ST	dnaE	gyrB	recA	dtdS	pntA	pyrC	tnaA	clonal_complex
777	51	104	178	146	28	45	12	no
778	28	23	31	198	4	80	179	no
779	100	122	31	69	47	202	99	no
780	44	297	73	33	53	101	33	no
781	31	132	73	13	4	145	1	no
782	35	104	26	13	100	5	47	no
783	28	4	82	88	63	140	1	8
784	35	43	38	21	31	37	37	no
785	35	138	101	116	80	4	57	no
786	98	4	112	107	77	4	23	no
787	3	4	19	4	29	48	22	3
788	98	4	30	32	77	48	82	no
789	14	30	141	78	4	35	13	no
790	51	73	46	13	18	249	24	no
791	5	41	217	198	26	48	48	no
792	230	167	136	224	50	177	17	no
793	242	16	195	187	31	165	17	no
794	233	75	64	67	26	7	17	155
795	36	273	3	232	28	27	149	no
796	233	106	242	296	41	267	33	no
797	243	341	173	181	113	266	191	no
798	178	272	3	76	141	210	26	no
799	28	4	82	88	63	187	1	799
800	214	342	3	297	61	14	23	no
801	3	153	243	185	69	262	26	no
802	98	286	244	206	174	224	155	no
803	155	106	181	19	175	248	23	no
804	144	92	69	114	54	71	192	no
805	35	343	89	29	61	188	13	no
806	244	41	107	42	37	40	33	no
807	176	197	245	298	6	39	66	no
808	69	87	119	117	46	111	12	no
809	215	344	144	76	48	232	26	no
810	28	144	116	138	26	177	61	no
811	29	7	22	12	20	22	24	50
812	11	48	82	48	26	48	26	345
813	33	261	93	151	176	52	194	no
814	27	226	73	27	26	18	37	no
815	71	345	246	167	177	69	47	no
816	3	111	167	188	116	5	33	no
817	48	5	41	299	140	7	108	no
818	245	346	239	300	19	269	99	no
819	246	235	25	126	26	11	42	no
820	247	250	209	248	26	130	13	no
821	10	106	31	18	23	150	26	no
822	218	347	180	35	23	270	195	no
823	25	106	25	270	27	271	47	no
824	19	82	226	301	69	54	86	no
825	31	276	135	74	37	212	54	no
826	31	348	247	224	26	5	189	no
827	213	106	24	253	10	5	94	no
828	5	41	135	19	173	272	23	no
829	28	106	82	27	18	69	26	no
830	1	4	25	4	29	4	196	no
831	28	349	102	284	4	141	26	no
832	28	349	102	284	26	141	26	no
833	49	350	90	89	4	11	51	no
834	19	351	25	302	157	274	197	no
835	26	104	210	303	28	275	61	no
836	207	104	210	304	28	276	61	no
837	55	15	31	305	18	58	46	114
838	55	352	4	26	6	18	26	no
839	248	104	67	306	28	78	198	no
840	51	115	248	19	178	204	199	no
841	51	43	62	307	50	82	12	no
842	249	353	249	308	37	216	200	no
843	167	4	152	103	107	153	47	no
844	254	193	151	169	26	152	201	no
845	35	154	25	50	26	277	112	no
846	60	354	250	305	26	54	84	no
847	148	355	74	19	127	101	202	no
848	251	235	63	311	174	278	17	no
849	5	58	251	129	120	45	203	no
850	207	356	118	220	179	279	23	no
851	73	108	67	312	18	231	108	no
852	253	106	141	112	31	11	51	no
853	257	34	81	19	23	117	98	no
854	255	272	75	108	47	3	94	no
855	256	214	145	13	28	43	47	no
856	3	106	31	168	21	5	9	no
857	51	290	201	292	65	73	26	no
858	12	91	38	73	78	46	47	no
859	208	300	213	29	147	46	24	no
860	35	53	134	19	26	71	41	no
861	28	106	82	204	31	7	26	no
862	181	4	67	151	6	263	13	no
863	2	198	72	94	26	7	94	no
864	3	230	61	268	2	245	2	no
865	35	138	101	116	80	3	57	no
866	111	5	77	34	20	171	24	no
867	44	24	193	41	128	203	29	no
868	174	84	193	66	3	156	38	no
869	114	104	38	19	18	23	17	no
870	212	195	11	69	18	45	153	no
871	126	254	204	19	46	180	57	no
872	93	106	75	205	117	61	47	no
873	7	106	220	19	26	203	33	no
874	230	283	31	29	39	96	23	no
875	151	34	31	229	26	3	51	no
876	81	156	30	67	46	23	115	no
877	176	197	71	160	6	39	66	no
878	33	283	31	201	23	18	23	no
879	204	226	127	181	26	171	1	no
880	7	217	61	76	128	131	64	no
881	153	13	134	13	83	3	9	no
882	61	298	71	19	28	92	51	no
883	3	141	31	29	151	10	77	no
884	153	153	134	46	83	46	94	no
885	51	23	206	248	26	252	17	no
886	51	4	19	4	29	4	22	3
887	137	198	144	82	18	152	86	no
888	28	39	230	19	61	195	1	no
889	92	106	74	102	28	3	20	no
890	92	106	25	102	28	3	20	no
891	208	300	213	76	147	46	24	no
892	8	168	98	13	56	45	57	no
893	10	58	62	95	50	85	2	no
894	35	269	101	167	80	79	57	no
895	80	43	49	74	26	7	34	no
896	28	17	21	119	20	23	24	49
897	205	106	19	3	26	120	57	no
898	227	357	188	191	28	168	23	no
899	47	58	67	19	21	195	26	no
900	33	212	220	318	23	18	153	no
901	133	4	134	306	74	284	205	no
902	237	25	145	319	26	176	54	no
903	31	312	25	313	26	247	24	no
904	145	136	18	314	4	280	57	no
905	60	22	217	315	26	78	26	no
906	31	50	77	316	1	61	57	no
907	35	82	81	317	26	135	26	no
908	188	106	199	29	26	283	9	no
909	22	106	178	13	165	285	41	no
910	112	217	93	163	6	286	23	no
911	175	72	168	216	130	281	32	no
912	180	139	3	35	26	282	13	no
913	112	132	201	13	4	238	206	no
914	112	132	201	13	4	238	207	no
915	19	330	76	19	61	3	208	no
916	98	4	112	107	77	97	204	no
917	44	106	19	126	28	268	193	no
918	29	339	75	123	4	18	46	no
919	93	224	75	139	117	223	124	no
920	3	34	103	74	111	292	210	no
921	131	221	19	325	182	163	26	no
922	258	361	254	326	183	293	211	no
923	201	101	255	135	26	294	17	no
924	3	8	72	327	26	79	212	no
925	259	362	256	328	4	295	37	no
926	151	363	31	229	26	3	30	no
927	97	364	135	329	184	45	213	no
928	175	365	144	330	28	11	26	no
929	132	165	257	110	28	116	12	no
930	97	25	258	29	185	37	1	no
931	42	147	72	136	66	296	214	no
932	260	366	76	331	21	146	61	no
933	31	367	259	332	83	3	23	no
934	126	368	25	333	50	297	33	no
935	261	369	187	334	4	298	59	no
936	262	370	78	335	186	286	215	no
937	28	4	64	88	63	69	26	8
938	97	25	258	336	23	37	188	no
939	3	131	210	126	28	226	24	no
940	272	4	25	108	190	263	86	no
941	44	372	61	90	26	262	12	no
942	42	117	31	13	187	46	23	no
943	265	104	261	41	34	233	41	no
944	111	17	262	123	85	37	87	no
945	266	316	263	337	150	11	62	no
946	42	1	80	27	60	300	20	no
947	133	373	71	170	189	74	86	no
948	51	104	3	338	46	45	24	no
949	31	336	264	339	26	45	24	no
950	3	374	31	214	26	119	54	no
951	42	153	61	340	56	17	9	no
952	269	25	266	280	50	78	94	no
953	270	51	61	341	4	301	37	no
954	271	4	267	170	188	302	2	no
955	264	364	67	330	184	11	132	no
956	48	5	260	261	140	7	108	no
957	267	372	61	181	21	262	12	no
958	268	123	265	98	18	303	54	no
959	31	371	67	13	4	299	1	no
960	43	41	27	42	37	40	33	no
961	5	137	125	50	23	196	79	961
962	11	48	112	48	26	48	26	345
963	51	25	30	314	23	78	26	no
964	170	224	75	139	50	18	124	no
965	158	23	65	74	66	154	33	no
966	12	312	25	342	26	37	132	no
967	93	375	71	29	4	45	17	no
968	115	376	31	35	47	69	26	no
969	81	212	75	84	63	26	47	no
970	27	324	61	343	50	54	44	no
971	27	8	166	19	28	46	121	no
972	31	377	268	224	26	73	23	no
973	27	324	61	263	50	54	216	no
974	31	136	60	180	191	212	132	no
975	42	134	99	164	26	41	26	no
976	3	378	269	19	192	46	33	no
977	26	212	91	69	23	5	26	no
978	273	41	183	135	26	79	212	no
979	80	379	269	150	192	304	57	no
980	274	106	270	280	46	78	94	NO
981	175	22	168	121	130	17	73	no
982	109	136	114	201	83	107	83	no
983	27	324	61	164	50	54	44	no
984	49	209	249	50	112	37	23	no
985	28	106	82	251	18	38	2	no
986	48	5	41	299	140	305	108	no
987	196	380	19	29	193	176	61	no
988	51	381	31	39	18	3	20	no
989	44	149	271	198	26	41	26	no
990	104	252	272	29	26	306	23	no
991	55	15	31	55	18	26	46	114
992	9	213	165	82	2	46	1	no
993	275	376	31	35	47	69	26	no
994	60	104	210	126	28	226	159	no
995	30	276	75	171	61	73	57	no
996	270	371	273	120	23	238	26	no
997	175	43	274	253	194	190	9	no
998	167	2	109	293	28	307	105	no
999	270	371	275	120	23	238	26	no
1000	82	168	25	206	151	27	48	no
1001	60	127	89	73	55	216	171	no
1002	69	92	69	267	54	71	24	no
1003	60	217	31	18	106	150	26	no
1004	49	153	31	299	50	308	23	no
1005	84	383	62	117	195	46	132	no
1006	132	384	209	27	49	226	26	no
1007	44	89	31	73	46	309	86	no
1008	112	25	187	47	61	5	47	no
1009	264	217	67	46	184	3	132	no
1010	82	168	25	91	151	27	48	no
1011	217	195	31	19	23	95	94	no
1012	175	113	204	230	31	207	135	no
1013	60	284	4	53	43	63	23	no
1014	205	385	89	76	23	95	26	no
1015	100	386	65	148	30	37	51	no
1016	28	4	276	88	63	69	1	no
1017	3	111	167	188	116	310	33	no
1018	31	343	207	201	144	7	108	
1019	158	261	226	299	2	192	54	
1020	175	4	277	344	49	311	26	
1021	82	387	278	19	60	69	24	
1022	36	188	146	164	26	3	1	
1023	36	343	31	76	98	11	84	
1024	196	84	193	41	128	312	12	no
1025	80	131	25	334	28	73	26	no
1026	71	230	62	14	4	313	26	no
1027	60	94	89	82	26	37	23	no
1028	12	184	188	191	28	168	23	no
1029	35	149	187	345	196	54	24	no
1030	21	15	1	23	23	37	16	36
1031	48	111	167	35	116	310	33	no
1032	230	139	279	347	26	203	26	no
1033	3	390	280	175	31	39	26	no
1034	132	391	31	29	197	314	26	no
1035	31	115	22	12	4	91	68	
1036	5	303	173	237	152	318	23	
1037	5	71	144	162	74	11	24	
1038	5	25	284	162	26	11	24	
1039	14	30	49	78	27	11	13	
1040	47	8	166	19	79	45	121	
1041	26	290	285	191	31	231	222	
1042	276	104	123	34	2	11	2	
1043	26	220	168	47	11	168	122	
1044	175	106	173	186	36	11	79	
1045	169	104	151	73	36	46	94	
1046	215	104	218	258	183	232	17	
1047	98	131	217	178	174	319	223	
1048	6	6	3	17	11	35	57	
1049	42	392	281	72	21	94	9	
1050	60	67	4	167	43	63	135	
1051	83	139	70	27	198	315	219	
1052	3	147	15	348	47	177	13	
1053	31	393	282	171	18	110	86	
1054	104	131	283	27	4	316	220	
1055	7	236	62	306	6	18	221	
1056	40	167	140	151	50	135	17	
1057	3	394	177	349	199	43	9	
1058	26	395	177	76	31	317	155	
1059	3	394	273	349	199	43	9	
1060	224	90	273	19	4	238	68	
1061	183	396	172	27	23	182	57	
1062	80	263	290	96	28	7	23	
1063	28	104	97	70	47	11	17	
1064	277	403	77	29	69	63	57	
1065	60	388	239	74	165	89	217	
1066	19	21	15	13	4	10	26	
1067	9	29	141	27	50	100	61	
1068	155	279	25	317	26	323	26	
1069	35	147	102	74	26	14	51	
1070	155	29	141	27	50	100	61	
1071	19	153	203	91	18	324	147	
1072	111	404	164	149	115	164	118	
1073	117	405	291	353	28	5	26	
1074	33	51	168	50	21	78	57	
1075	4	51	168	50	21	78	57	
1076	33	13	11	74	60	9	23	
1077	33	226	3	19	200	65	24	
1078	181	25	11	69	18	52	178	
1079	3	13	11	38	18	9	224	
1080	278	402	239	310	78	322	225	
1081	4	13	220	38	18	9	23	
1082	279	186	287	351	78	36	226	
1083	133	67	288	352	43	63	23	
1084	5	124	89	13	4	101	26	
1085	51	100	289	29	26	45	26	
1086	135	138	101	167	80	273	57	
1087	83	49	62	70	181	289	57	
1088	162	286	64	150	11	158	51	
1089	230	286	64	272	28	163	23	
1090	19	330	76	19	61	320	39	
1091	280	25	97	19	26	321	33	
1092	26	106	31	73	26	11	23	
1093	124	397	31	74	28	116	94	
1094	281	398	244	27	126	11	37	
1095	31	353	67	288	23	123	26	
1096	162	399	31	150	11	158	51	
1097	47	58	53	76	26	37	26	
1098	132	400	31	350	28	171	57	
1099	209	380	286	98	49	38	26	
1100	51	401	77	84	60	8	33	
1101	248	16	27	353	26	7	26	no
1102	282	153	203	91	26	191	68	no
1103	53	58	47	19	50	195	26	no
1104	36	285	292	354	26	227	26	no
1105	283	82	31	355	53	45	13	no
1106	35	352	151	47	26	325	1	no
1107	116	251	72	76	45	184	26	no
1108	28	4	245	88	63	187	1	799
1109	80	252	160	179	26	10	23	no
1110	31	366	264	339	26	45	24	no
1111	173	406	73	47	4	116	227	no
1112	284	343	293	191	23	326	132	no
1113	34	4	216	151	201	327	33	no
1114	110	407	70	76	78	328	148	no
1115	285	13	60	171	21	329	23	no
1116	17	16	13	7	24	16	228	no
1117	286	104	19	181	187	131	57	no
1118	287	103	18	167	23	45	68	no
1119	42	157	31	357	6	113	71	no
1120	83	82	221	83	4	77	58	no
1121	232	408	31	29	26	166	71	no
1122	288	238	3	194	202	11	13	no
1123	53	61	56	23	4	11	19	
1124	198	409	35	356	26	92	186	
1125	144	410	31	248	43	171	26	
1126	80	411	25	243	26	180	229	
1127	60	106	25	358	203	50	99	
1128	31	16	13	14	33	54	19	no
1129	17	56	294	23	160	7	36	no
1130	5	52	27	13	46	330	77	no
1131	17	323	3	19	21	32	20	no
1132	56	16	13	286	14	11	19	no
1133	214	329	30	19	26	69	26	no
1134	137	212	19	139	129	46	14	no
1135	63	326	231	191	48	120	24	no
1136	31	327	13	157	14	3	20	no
1137	45	336	143	7	14	46	20	no
1138	10	159	31	88	26	109	57	no
1139	3	415	19	4	29	4	22	3
1140	19	295	295	223	136	11	13	no
1141	51	57	75	353	45	78	231	no
1142	26	118	13	321	33	32	155	no
1143	10	323	296	15	14	160	2	no
1144	3	53	297	13	50	334	187	no
1145	158	131	298	287	128	43	189	no
1146	36	285	292	250	26	227	26	no
1147	292	154	25	50	73	35	23	no
1148	293	16	13	57	24	16	20	no
1149	59	417	95	361	14	32	232	no
1150	56	16	237	362	33	59	20	no
1151	47	328	299	13	2	256	23	no
1152	3	16	192	363	206	335	2	no
1153	49	16	13	364	33	31	2	no
1154	5	137	125	50	23	105	79	961
1155	17	323	6	23	171	29	155	no
1156	294	39	300	167	106	11	26	no
1157	142	16	13	105	33	59	2	no
1158	17	327	13	36	15	336	20	no
1159	295	418	146	365	45	11	233	no
1160	153	191	70	19	6	8	1	no
1161	190	15	31	55	18	58	1	114
1162	21	15	1	7	23	2	16	36
1163	1	5	141	88	45	11	132	no
1164	21	15	30	23	23	78	16	36
1165	296	5	141	88	45	11	132	no
1166	297	124	89	13	4	101	73	
1167	55	15	31	55	54	337	46	114
1168	22	358	19	368	4	170	44	no
1169	299	421	301	367	207	72	80	no
1170	3	419	91	146	70	11	234	no
1171	17	419	91	146	70	16	20	no
1172	3	23	19	4	29	4	22	3
1173	47	58	53	195	50	37	26	no
1174	93	19	6	19	24	93	81	no
1175	21	23	1	23	23	21	16	no
1176	39	23	1	39	3	37	30	no
1177	29	12	1	12	20	22	25	no
1178	7	27	34	27	28	8	2	no
1179	21	4	1	23	23	21	16	no
1180	12	178	25	153	27	21	54	no
1181	3	4	1	188	116	167	33	no
1182	17	422	302	314	26	2	81	no
1183	28	25	70	369	28	10	23	no
1184	19	295	31	223	136	11	13	no
1185	247	360	113	324	54	3	7	no
1186	300	423	303	187	99	257	12	no
1187	247	360	113	324	54	3	2	no
1188	152	239	31	34	208	224	2	no
1189	47	139	53	19	50	143	86	no
1190	20	25	15	6	209	11	4	no
1191	27	84	127	370	54	124	37	no
1192	29	7	22	12	20	338	24	no
1193	114	293	39	47	26	11	207	no
1194	22	424	124	139	210	18	18	no
1195	35	138	101	167	80	3	57	no
1196	200	281	304	82	26	7	157	no
1197	28	153	25	156	24	206	51	no
1198	49	423	303	187	99	257	12	no
1199	19	147	305	3	211	279	23	no
1200	19	295	31	223	4	11	13	no
1201	152	141	17	76	99	5	235	no
1202	111	5	241	34	20	171	24	no
1203	12	219	3	19	65	45	61	no
1204	264	364	67	330	184	14	1	no
1205	93	425	25	19	24	93	236	no
1206	26	412	182	359	204	331	230	no
1207	289	5	22	277	20	332	2	no
1208	290	34	3	108	18	333	105	no
1209	35	413	25	360	18	45	9	no
1210	270	414	194	13	205	5	57	no
1211	20	31	15	13	7	11	5	no
1212	31	299	21	29	26	186	237	no
1213	301	426	65	252	212	71	54	no
1214	3	87	192	363	206	335	2	
1215	3	131	226	13	28	226	159	
1216	7	217	61	76	102	131	2	
1217	28	282	114	224	55	178	189	
1218	77	402	97	150	23	54	2	
1219	83	308	31	35	26	78	23	
1220	97	314	64	150	142	107	79	
1221	100	141	231	81	50	153	94	
1222	100	106	162	229	18	153	33	
1223	104	400	61	13	55	141	24	
1224	110	4	61	366	142	11	23	
1225	117	13	97	69	26	190	23	
1226	171	222	276	126	4	62	23	
1227	233	75	64	27	193	45	26	
1228	51	4	77	67	213	8	24	no
1229	42	88	113	242	18	99	23	no
1230	152	57	4	14	213	54	14	no
1231	47	58	53	13	50	37	26	no
1232	5	106	31	214	2	142	106	no
1233	31	106	135	19	26	62	54	no
1234	302	133	286	151	18	340	37	no
1235	11	75	64	151	124	7	50	no
1236	295	104	3	176	28	37	51	no
1237	26	428	19	220	23	278	9	no
1238	5	106	307	13	2	142	106	no
1239	148	355	74	103	127	101	202	no
1240	9	21	15	185	4	10	26	no
1241	303	25	246	185	31	252	73	no
1242	303	25	306	185	31	252	73	no
1243	132	16	286	371	26	76	54	no
1244	11	106	192	19	71	73	17	no
1245	11	106	306	220	71	73	17	no
1246	36	131	44	67	102	5	37	no
1247	126	25	123	103	103	7	26	no
1248	9	213	257	185	2	46	1	no
1249	44	58	257	371	4	3	238	no
1250	19	106	81	372	31	5	33	no
1251	5	303	173	373	152	318	23	no
1252	134	104	131	374	91	69	2	no
1253	295	418	146	365	45	11	1	no
1254	29	339	75	225	54	18	24	no
1255	47	328	168	13	2	256	23	no
1256	60	197	31	18	106	150	26	no
1257	12	180	81	19	21	11	17	no
1258	26	317	228	225	28	49	23	no
1259	5	429	68	19	215	341	87	no
1260	295	418	146	365	45	11	94	no
1261	137	57	22	285	45	171	24	no
1262	42	431	200	75	216	46	24	no
1263	214	342	220	297	61	14	23	no
1264	137	279	70	376	4	344	14	no
1265	93	118	6	19	26	93	81	no
1266	95	119	93	242	74	89	70	no
1267	17	340	309	57	94	345	7	no
1268	80	88	111	377	37	95	61	no
1269	119	101	31	333	46	11	38	no
1270	28	164	310	378	23	82	57	no
1271	11	432	102	353	41	267	26	no
1272	132	136	311	19	46	260	157	no
1273	304	84	312	76	217	210	26	no
1274	93	13	31	379	117	346	80	no
1275	305	139	24	5	195	27	94	no
1276	4	13	11	74	60	9	23	no
1277	306	438	31	19	218	45	217	no
1278	42	13	11	91	18	9	23	no
1279	28	144	116	138	219	177	61	no
1280	188	261	199	331	69	3	1	no
1281	49	13	31	237	50	11	220	no
1282	31	334	75	55	4	347	23	no
1283	104	406	313	380	69	339	26	no
1284	41	388	70	89	23	348	157	no
1285	49	13	31	381	50	11	220	no
1286	252	104	307	33	26	273	17	no
1287	236	106	39	106	50	54	33	no
1288	303	25	306	151	31	252	73	no
1289	2	410	315	19	129	82	42	no
1290	137	434	316	123	128	138	2	no
1291	240	424	240	382	222	262	240	no
1292	152	57	17	14	99	54	14	no
1293	28	59	61	257	114	50	23	no
1294	44	13	317	50	26	352	23	no
1295	95	34	211	242	74	89	70	no
1296	3	25	187	75	26	166	57	no
1297	309	111	167	188	116	355	61	no
1298	2	198	72	94	26	11	94	no
1299	3	111	167	188	116	18	33	no
1300	20	245	31	230	61	157	23	no
1301	112	104	307	13	23	339	54	no
1302	44	260	31	67	26	200	99	no
1303	1	319	70	161	176	11	86	no
1304	82	411	306	148	142	184	57	no
1305	33	261	39	88	4	45	23	no
1306	92	154	25	40	28	78	187	no
1307	135	304	233	29	56	45	24	no
1308	19	261	77	126	60	54	20	no
1309	158	23	153	74	66	154	33	no
1310	135	365	233	353	56	45	24	no
1311	10	172	30	256	19	18	71	no
1312	209	363	109	75	28	125	216	no
1313	169	226	3	50	23	8	33	no
1314	2	106	31	38	2	207	33	no
1315	12	130	86	91	4	102	23	no
1316	71	77	25	3	50	62	48	no
1317	34	22	74	29	26	7	104	no
1318	51	4	218	84	60	8	33	no
1319	209	352	89	112	60	27	13	no
1320	42	343	89	13	61	188	50	no
1321	210	50	77	84	37	46	23	no
1322	182	355	3	335	26	78	128	no
1323	278	15	31	55	18	58	23	no
1324	278	15	31	55	46	39	71	no
1325	201	13	84	271	26	294	17	no
1326	114	159	75	108	4	50	94	no
1327	3	104	226	314	50	65	57	no
1328	80	106	34	237	50	96	26	no
1329	98	25	208	109	4	297	116	no
1330	19	74	61	69	48	11	62	no
1331	81	90	25	365	26	177	23	no
1332	175	212	25	150	26	78	33	no
1333	147	159	31	69	26	216	13	no
1334	6	252	39	267	155	243	24	no
1335	3	13	31	327	11	43	24	no
1336	44	235	19	69	18	262	26	no
1337	28	380	25	185	43	116	57	no
1338	84	268	202	227	4	43	145	no
1339	251	4	220	313	50	296	23	no
1340	250	405	180	185	26	11	26	no
1341	158	367	98	227	4	7	188	no
1342	28	248	19	30	20	23	26	no
1343	95	34	211	242	74	45	70	no
1344	92	106	25	272	28	214	20	no
1345	1	307	146	50	128	27	57	no
1346	42	248	19	76	127	46	69	no
1347	49	323	25	29	1	39	17	no
1348	123	139	25	27	4	180	24	no
1349	175	130	77	112	4	11	57	no
1350	135	168	98	33	56	11	33	no
1351	79	23	40	330	26	195	135	no
1352	11	106	192	220	71	73	17	no
1353	190	15	31	55	18	58	23	no
1354	44	357	31	229	6	37	24	no
1355	10	147	113	383	4	367	17	no
1356	87	99	209	87	50	5	54	no
1357	162	399	80	150	11	158	51	no
1358	10	440	322	33	18	359	1	no
1359	4	13	11	384	18	9	23	no
1360	93	118	6	19	24	41	81	no
1361	17	16	6	385	224	28	7	no
1362	311	153	288	72	50	3	33	no
1363	5	137	125	78	23	105	79	no
1364	123	443	325	82	231	11	68	no
1365	29	339	75	34	30	54	46	no
1366	26	16	324	386	33	137	2	no
1367	313	106	199	117	26	3	1	no
1368	22	453	3	353	230	362	14	no
1369	316	297	75	387	229	361	57	no
1370	317	452	19	76	225	110	23	no
1371	318	25	61	229	228	41	17	no
1372	17	29	10	7	14	24	242	no
1373	56	451	31	157	31	32	20	no
1374	146	450	19	151	73	11	23	no
1375	319	449	323	388	56	160	12	no
1376	320	448	89	177	28	11	160	no
1377	321	117	3	383	23	23	24	no
1378	322	167	31	391	50	285	12	no
1379	51	151	31	19	26	78	187	no
1380	323	447	244	215	226	360	217	no
1381	81	304	62	27	4	47	9	no
1382	115	106	3	12	24	43	86	no
1383	207	104	30	303	28	275	61	no
1384	324	167	31	391	50	285	12	no
1385	34	4	216	390	4	327	33	no
1386	247	445	320	389	220	357	243	no
1387	325	446	321	6	4	280	57	no
1388	69	92	17	114	225	91	24	no
1389	28	13	11	91	18	9	23	no
1390	24	13	34	13	23	96	51	no
1391	36	106	194	13	205	285	24	no
1392	28	79	233	29	47	23	38	no
1393	82	154	325	74	142	191	61	no
1394	42	84	31	17	104	129	51	no
1395	102	294	89	82	23	250	240	no
1396	8	83	70	13	28	27	207	no
1397	28	4	85	88	63	249	233	no
1398	47	197	63	191	31	205	9	no
1399	3	131	249	126	28	226	159	no
1400	26	58	53	19	26	119	26	no
1401	209	232	19	260	50	130	12	no
1402	325	117	210	50	197	47	132	no
1403	35	291	326	150	116	26	23	no
1404	310	439	327	394	26	366	36	no
1405	148	444	113	393	73	365	169	no
1406	312	64	329	8	26	364	209	no
1407	81	323	328	115	21	140	62	no
1408	314	106	330	74	61	363	51	no
1409	315	442	121	50	24	37	14	no
1410	100	441	82	76	23	78	24	no
1411	17	327	13	36	227	32	94	no
1412	153	13	134	18	83	3	9	no
1413	2	113	72	94	26	5	23	no
1414	26	16	219	224	33	358	19	no
1415	31	16	192	392	7	356	51	no
1416	327	454	25	229	232	368	33	no
1417	175	153	49	39	233	145	153	no
1418	3	455	226	82	61	46	86	no
1419	326	236	331	26	6	18	26	no
1420	4	230	61	268	2	46	2	no
1421	31	82	236	35	2	99	51	no
1422	31	82	236	35	23	99	51	no
1423	31	82	236	35	23	26	2	no
1424	312	230	61	268	2	46	2	no
1425	312	82	61	268	2	46	2	no
1426	298	82	236	35	23	26	51	no
1427	31	82	236	35	141	26	51	no
1428	132	82	236	35	2	27	51	no
1429	251	82	61	268	2	26	51	no
1430	148	82	61	34	23	26	51	no
1431	132	82	236	106	156	257	2	no
1432	4	230	61	268	61	46	2	no
1433	31	82	236	35	61	27	51	no
1434	31	185	236	35	23	99	51	no
1435	31	82	236	35	23	27	51	no
1436	35	279	25	317	141	323	197	no
1437	5	82	236	106	23	153	2	no
1438	298	82	61	35	2	99	2	no
1439	298	334	61	268	2	153	2	no
1440	4	309	61	268	2	153	2	no
1441	4	309	61	268	2	46	2	no
1442	4	82	61	268	61	153	2	no
1443	298	230	61	268	2	99	2	no
1444	298	82	236	35	2	257	2	no
1445	4	230	61	268	2	99	2	no
1446	328	428	19	19	23	278	9	no
1447	123	456	124	263	41	175	71	no
1448	329	88	31	13	53	5	13	no
1449	330	88	113	242	18	99	23	no
1450	331	39	121	191	165	95	210	no
1451	324	167	31	119	50	285	81	no
1452	332	410	3	71	50	171	208	no
1453	325	136	38	314	4	280	57	no
1454	333	367	31	132	28	241	24	no
1455	3	411	227	134	182	11	66	no
1456	26	212	91	69	23	5	9	no
1457	14	30	141	78	4	195	13	no
1458	11	48	107	48	203	48	197	no
1459	98	135	112	107	77	97	197	no
1460	14	30	141	78	4	84	13	no
1461	35	110	29	78	179	86	51	no
1462	147	181	127	69	141	18	153	no
1463	309	111	167	188	116	355	33	no
1464	62	4	19	4	29	4	22	3
1465	215	48	107	48	203	48	197	no
1466	22	28	17	13	9	19	14	no
1467	4	40	36	41	114	39	26	no
1468	215	4	19	4	29	4	22	3
1469	215	48	3	163	141	48	197	no
1470	11	4	15	150	23	298	233	no
1471	5	440	27	13	54	330	77	no
1472	11	48	107	48	141	48	197	no
1473	4	4	19	4	29	76	22	3
1474	225	252	19	69	4	143	49	no
1475	230	58	53	19	50	37	20	no
1476	104	349	25	282	141	141	51	no
1477	4	230	61	268	2	245	2	no
1478	203	184	224	69	18	11	68	no
1479	150	143	310	243	23	11	68	no
1480	311	252	59	306	141	46	225	no
1481	35	252	59	306	141	38	225	no
1482	311	252	59	306	141	99	225	no
1483	311	252	59	306	141	38	225	no
1484	154	253	89	167	4	148	105	no
1485	27	408	184	334	70	46	233	no
1486	28	125	99	151	50	3	229	no
1487	42	32	209	271	28	221	33	no
1488	51	104	3	73	46	45	24	no
1489	267	355	72	19	23	205	68	no
1490	112	143	25	120	54	11	81	no
1491	115	357	28	67	6	180	137	no
1492	111	239	240	195	24	173	14	no
1493	64	92	31	13	31	37	24	no
1494	44	357	122	229	6	37	24	no
1495	3	193	3	175	28	141	24	no
1496	148	355	74	183	26	101	26	no
1497	35	138	119	116	80	3	57	no
1498	196	84	193	41	128	203	24	no
1499	101	124	19	13	4	101	26	no
1500	101	124	3	13	4	101	26	no
1501	33	13	93	145	83	68	84	no
1502	116	104	72	76	165	275	26	no
1503	89	167	31	119	50	285	81	no
1504	332	411	3	71	50	171	208	no
1505	87	138	101	167	80	3	24	no
1506	137	367	128	125	18	54	86	no
1507	137	235	128	125	18	241	86	no
1508	69	92	69	114	21	91	24	no
1509	11	85	236	229	28	286	8	no
1510	104	131	31	27	4	109	230	no
1511	42	298	31	260	3	186	87	no
1512	3	403	227	134	182	11	66	no
1513	2	113	72	94	37	83	23	no
1514	3	25	227	134	182	11	66	no
1515	126	104	3	133	39	37	26	no
1516	80	82	80	74	4	67	61	no
1517	11	4	19	4	29	4	26	3
1518	2	108	86	82	18	62	51	120
1519	152	106	17	34	99	5	109	no
1520	4	13	317	38	18	9	23	no
1521	242	16	332	13	4	369	26	no
1522	72	96	166	322	18	214	9	no
1523	334	181	333	395	28	30	244	no
1524	27	226	127	19	26	18	26	no
1525	111	5	22	34	20	171	24	no
1526	7	230	99	378	6	370	1	no
1527	47	359	31	19	50	143	26	no
