ST	gyrB	groL	gltA	metG	ppsA	recA
997	108	658	728	216	792	768
998	68	310	303	18	794	751
999	723	271	280	489	795	31
1000	724	457	732	175	384	362
1001	727	221	85	124	119	383
1002	147	313	255	326	348	136
1003	346	233	348	159	172	369
1004	68	523	124	148	381	779
1005	87	158	558	222	232	595
1006	263	259	160	262	438	162
1007	730	669	738	630	532	781
1008	169	241	588	250	262	259
1009	735	148	743	79	40	788
1010	214	226	85	216	124	233
1011	415	164	507	267	541	160
1012	739	179	96	445	174	207
1013	279	143	277	279	301	295
1014	145	156	152	145	389	151
1015	194	492	159	534	400	216
1016	765	702	331	737	843	821
1017	718	654	722	787	788	766
1018	725	663	734	326	844	774
1019	718	666	722	787	788	766
1020	437	675	749	752	813	824
1021	741	678	751	753	815	823
1022	742	679	87	754	565	825
1023	743	147	143	579	462	822
1024	733	694	110	307	140	361
1025	128	273	765	659	511	775
1026	733	239	736	48	344	653
1027	87	295	558	222	232	595
1028	764	300	558	222	232	458
1029	348	342	350	531	797	371
1030	356	215	80	79	236	82
1031	479	490	775	735	718	53
1032	733	460	646	112	304	532
1033	235	215	70	79	236	82
1034	633	122	701	780	810	801
1035	635	5	578	735	691	773
1036	242	634	705	737	66	784
1037	87	24	726	685	797	476
1038	87	551	726	531	642	326
1039	87	24	726	175	642	476
1040	128	140	134	134	718	134
1041	326	158	300	574	642	182
1042	115	117	56	117	114	112
1043	115	117	120	117	124	86
1044	111	289	129	141	810	801
1045	633	694	140	531	691	365
1046	145	694	152	145	156	151
1047	87	639	558	222	232	595
1048	356	221	358	780	810	383
1049	22	117	120	780	124	112
1050	40	700	467	141	511	784
1051	722	182	761	685	691	183
1052	111	289	740	780	797	801
1053	733	117	124	117	114	112
1054	319	154	311	148	843	168
1055	766	703	776	647	845	826
1056	230	190	777	788	249	658
1057	93	12	778	544	846	173
1058	463	154	311	148	341	330
1059	229	172	377	96	408	158
1060	767	705	761	789	847	623
1061	161	267	779	696	249	658
1062	768	706	780	637	848	827
1063	769	707	781	790	849	828
1064	120	96	96	791	130	125
1065	672	179	96	159	850	696
1066	770	708	372	125	851	173
1067	690	709	96	94	97	829
1068	771	710	782	792	852	830
1069	93	364	13	96	104	317
1070	711	643	570	563	651	605
1071	712	644	536	157	778	527
1072	713	645	571	548	779	606
1073	714	646	556	564	780	607
1074	715	647	720	728	781	764
1075	449	648	572	565	782	608
1076	283	649	536	566	783	609
1077	283	650	573	567	783	610
1078	716	651	574	181	784	611
1079	381	652	575	301	785	612
1080	274	265	375	366	404	400
1081	253	247	251	181	268	614
1082	717	653	576	568	786	615
1083	276	248	252	254	269	267
1084	535	267	543	533	398	96
1085	627	179	377	445	174	207
1086	93	179	96	445	174	569
1087	774	716	551	800	853	839
1088	93	12	543	544	846	158
1089	773	479	96	347	104	94
1090	774	717	790	801	758	839
1091	775	718	791	802	855	840
1092	774	717	790	800	854	839
1093	193	494	96	96	174	207
1094	165	102	96	96	97	94
1095	229	388	372	94	488	480
1096	471	719	71	803	857	841
1097	152	94	348	96	856	159
1098	152	94	96	96	856	159
1099	223	531	312	18	336	285
1100	66	71	255	755	476	255
1101	304	293	704	403	146	321
1102	779	649	536	566	783	609
1103	714	646	536	564	780	607
1104	283	651	574	181	784	611
1105	780	221	358	224	859	239
1106	781	633	159	366	767	400
1107	779	233	372	797	860	832
1108	82	90	85	794	868	613
1109	779	265	375	366	404	400
1110	779	247	251	181	268	266
1111	779	712	785	797	861	833
1112	782	21	786	795	862	11
1113	598	431	241	796	869	383
1114	356	117	94	92	95	229
1115	779	721	457	797	132	832
1116	779	721	457	798	132	832
1117	779	76	787	797	863	834
1118	251	713	358	799	859	239
1119	712	644	356	157	778	835
1120	712	370	384	377	416	408
1121	712	644	536	157	778	836
1122	251	713	788	471	864	837
1123	776	714	789	192	865	838
1124	777	46	792	44	866	842
1125	778	720	793	184	870	843
1126	783	125	794	805	871	741
1127	784	722	795	371	462	844
1128	785	723	796	806	549	845
1129	711	643	570	563	651	846
1130	196	6	370	6	397	6
1131	229	233	96	96	252	158
1132	151	364	13	96	104	317
1133	627	179	377	347	174	207
1134	522	495	790	801	872	565
1135	93	179	96	96	873	569
1136	786	12	96	347	407	173
1137	533	731	797	6	6	592
1138	93	233	96	202	104	158
1139	519	94	96	159	97	159
1140	93	100	377	198	104	480
1141	787	732	798	807	874	847
1142	788	707	799	790	875	848
1143	152	364	96	159	97	849
1144	772	711	800	793	758	831
1145	93	102	96	808	104	159
1146	276	248	252	254	299	296
1147	217	44	473	492	467	54
1148	617	676	8	166	616	458
1149	132	318	160	329	352	346
1150	115	128	120	117	229	112
1151	512	275	334	367	443	367
1152	355	473	477	310	307	453
1153	114	115	466	518	3	384
1154	68	115	108	488	32	142
1155	66	71	224	411	233	223
1156	509	129	273	479	409	122
1157	182	193	466	45	216	377
1158	172	129	531	474	125	522
1159	119	310	22	214	344	53
1160	135	71	116	221	145	462
1161	307	455	549	112	149	54
1162	307	480	56	304	499	519
1163	480	303	452	16	26	89
1164	482	630	141	51	129	255
1165	382	369	349	301	269	453
1166	126	154	242	141	65	374
1167	465	247	432	518	497	1
1168	277	331	334	337	361	355
1169	317	460	331	92	65	229
1170	126	154	616	686	65	374
1171	785	735	812	827	891	729
1172	801	331	334	337	361	355
1173	301	367	96	96	210	402
1174	802	736	783	828	892	688
1175	229	233	96	235	252	158
1176	229	233	788	96	96	173
1177	277	266	276	278	406	293
1178	535	267	371	533	398	96
1179	768	96	813	829	893	865
1180	803	57	173	172	895	56
1181	804	369	814	301	896	608
1182	194	737	159	830	400	216
1183	772	711	783	793	895	831
1184	772	711	783	793	894	831
1185	151	367	96	96	172	98
1186	93	162	377	96	174	207
1187	533	6	7	205	6	210
1188	229	172	378	544	174	158
1189	565	179	664	198	174	207
1190	229	172	778	96	96	158
1191	533	506	797	6	886	592
1192	201	94	200	159	394	205
1193	805	700	815	832	897	867
1194	194	96	159	833	400	216
1195	324	102	377	96	96	868
1196	237	504	816	834	898	587
1197	193	94	96	831	208	866
1198	93	233	96	96	104	158
1199	401	739	348	835	104	745
1200	749	738	367	836	262	323
1201	522	495	790	801	758	565
1202	774	527	551	800	583	839
1203	522	715	790	540	899	570
1204	775	740	817	837	900	870
1205	806	128	818	838	901	871
1206	93	233	819	96	96	158
1207	533	6	7	205	902	210
1208	820	176	808	847	918	176
1209	820	741	472	839	903	872
1210	17	28	29	840	26	28
1211	101	108	99	841	104	656
1212	821	742	807	842	904	873
1213	198	12	808	198	174	94
1214	268	253	132	527	578	874
1215	304	243	309	309	161	324
1216	617	561	606	577	227	87
1217	822	743	574	576	905	350
1218	313	744	95	316	337	875
1219	823	745	809	843	906	876
1220	578	746	377	49	907	877
1221	824	747	810	844	250	658
1222	96	102	152	457	97	159
1223	200	12	452	443	487	94
1224	825	425	450	159	97	807
1225	377	233	342	638	917	723
1226	92	425	450	444	172	233
1227	826	154	811	148	908	233
1228	827	748	812	845	909	878
1229	636	12	612	241	679	587
1230	311	154	813	148	910	330
1231	195	162	93	96	677	98
1232	334	331	814	337	361	355
1233	828	749	815	411	124	879
1234	390	250	323	395	911	728
1235	92	96	816	347	912	94
1236	252	248	276	254	269	853
1237	372	179	404	347	210	173
1238	188	750	817	846	913	880
1239	89	751	768	595	914	675
1240	829	488	818	842	915	881
1241	93	179	96	198	97	159
1242	201	208	839	633	218	205
1243	785	259	812	827	928	729
1244	439	429	198	198	174	207
1245	368	100	372	537	394	207
1246	194	172	96	235	407	158
1247	830	691	840	859	929	893
1248	592	761	453	582	613	622
1249	555	743	841	576	930	894
1250	93	102	92	96	97	98
1251	93	102	96	159	97	159
1252	93	179	96	347	97	159
1253	93	179	96	159	97	159
1254	267	762	403	511	931	895
1255	151	179	198	167	252	207
1256	690	179	96	202	592	96
1257	526	154	549	148	586	330
1258	193	233	377	96	252	569
1259	151	562	198	198	252	207
1260	359	17	842	860	932	896
1261	831	162	843	167	755	158
1262	672	96	664	235	398	317
1263	565	429	198	198	174	96
1264	93	314	620	560	933	197
1265	832	631	96	861	96	96
1266	151	172	657	198	97	216
1267	169	691	764	862	929	897
1268	93	179	198	198	97	159
1269	833	472	844	863	934	898
1270	834	12	92	864	398	170
1271	528	499	96	235	588	96
1272	583	763	372	347	174	397
1273	835	764	56	865	935	899
1274	549	100	96	235	398	96
1275	194	494	377	96	589	216
1276	249	765	845	866	727	900
1277	439	500	552	159	444	207
1278	262	257	846	266	100	901
1279	521	766	847	159	323	902
1280	521	109	348	867	174	197
1281	536	508	860	551	173	168
1282	401	767	848	868	936	903
1283	537	774	557	552	249	594
1284	152	179	96	347	97	159
1285	842	251	861	881	954	918
1286	132	768	534	400	415	732
1287	496	325	310	541	937	547
1288	369	597	849	445	938	904
1289	83	91	86	723	90	381
1290	93	172	96	347	97	216
1291	836	769	850	869	249	905
1292	843	775	16	882	955	919
1293	233	310	138	224	939	906
1294	616	289	110	175	393	907
1295	161	190	851	595	249	908
1296	201	102	657	198	940	158
1297	837	325	852	870	506	909
1298	500	143	261	396	941	276
1299	838	691	764	871	942	910
1300	521	172	198	198	174	569
1301	198	179	664	347	210	207
1302	14	80	14	13	79	78
1303	74	81	77	76	80	79
1304	132	144	99	138	100	436
1305	241	105	853	245	943	911
1306	839	143	508	245	352	912
1307	93	314	620	560	210	197
1308	75	82	78	20	81	80
1309	76	83	39	77	82	81
1310	805	770	854	872	944	618
1311	93	102	96	457	97	159
1312	77	84	79	78	83	82
1313	78	85	80	79	84	83
1314	79	86	81	80	85	84
1315	66	87	82	81	86	85
1316	565	314	96	873	733	98
1317	304	48	56	874	225	321
1318	521	179	188	159	210	207
1319	830	234	819	683	916	616
1320	80	88	83	82	87	86
1321	151	172	198	198	252	207
1322	194	102	855	159	97	745
1323	839	143	508	245	945	912
1324	81	89	84	83	88	87
1325	102	113	102	107	110	108
1326	115	117	124	117	114	112
1327	115	117	120	117	124	112
1328	151	179	348	198	252	207
1329	196	163	7	6	6	6
1330	94	103	347	875	946	913
1331	115	229	110	229	124	242
1332	115	117	120	117	248	251
1333	132	143	238	388	947	914
1334	651	743	856	876	764	915
1335	93	314	620	560	948	197
1336	236	108	232	239	96	253
1337	439	429	198	167	398	96
1338	93	102	96	347	172	587
1339	163	102	96	96	97	161
1340	282	272	96	159	97	216
1341	338	331	334	337	361	255
1342	97	456	154	84	225	460
1343	268	261	505	268	949	416
1344	201	771	101	683	611	738
1345	248	240	857	877	261	155
1346	279	772	519	513	560	559
1347	565	429	198	167	174	207
1348	383	198	199	199	225	187
1349	43	35	33	27	71	25
1350	205	115	208	209	122	214
1351	565	429	198	198	398	96
1352	132	253	324	878	552	916
1353	533	506	362	6	503	210
1354	511	473	511	506	546	555
1355	93	364	374	445	104	317
1356	198	233	101	167	174	744
1357	190	6	370	6	6	6
1358	565	233	377	347	174	744
1359	840	253	405	879	950	551
1360	218	364	374	96	104	317
1361	196	6	184	6	387	6
1362	533	510	370	6	397	6
1363	95	624	685	700	705	738
1364	298	407	355	45	3	174
1365	367	6	184	6	387	6
1366	125	273	369	323	129	387
1367	204	198	196	195	204	199
1368	659	752	689	848	652	882
1369	66	230	87	488	145	52
1370	97	106	100	345	344	53
1371	317	89	319	322	155	426
1372	69	473	476	473	576	453
1373	339	156	127	451	411	16
1374	66	151	154	531	225	462
1375	375	365	379	369	409	122
1376	831	753	821	849	919	883
1377	68	226	452	483	511	124
1378	49	67	135	92	151	378
1379	212	216	302	213	124	220
1380	125	271	139	323	476	54
1381	242	139	473	92	303	488
1382	517	136	151	453	532	32
1383	625	754	822	852	920	884
1384	463	303	369	397	138	410
1385	800	733	379	825	889	527
1386	92	94	823	851	921	317
1387	252	248	276	254	299	853
1388	96	100	218	159	398	173
1389	96	367	152	159	97	402
1390	261	383	398	245	100	430
1391	574	755	69	852	922	885
1392	832	102	188	853	96	257
1393	281	756	824	854	923	157
1394	782	710	771	792	404	830
1395	833	757	825	855	924	886
1396	834	540	633	593	620	887
1397	483	482	826	518	540	888
1398	835	758	827	842	925	889
1399	836	759	92	856	93	890
1400	837	5	828	857	926	891
1401	838	760	829	858	927	892
1402	335	175	173	172	951	175
1403	194	172	96	873	952	706
1404	841	207	96	368	667	294
1405	251	773	858	880	953	917
1406	775	740	859	837	900	870
1407	522	717	790	800	899	839
1408	93	102	96	808	104	569
1409	774	717	790	800	872	839
1410	93	102	96	808	96	159
1411	93	179	96	445	104	569
1412	522	495	790	801	583	565
1413	93	179	862	96	174	207
1414	845	12	96	198	407	921
1415	93	777	377	96	407	158
1416	370	100	96	650	398	173
1417	206	162	96	159	97	94
1418	496	143	310	541	937	547
1419	401	143	261	396	941	276
1420	470	244	485	880	283	148
1421	277	246	481	264	370	635
1422	470	244	485	880	283	275
1423	436	418	413	48	956	471
1424	491	318	812	306	753	732
1425	251	246	385	471	321	524
1426	496	778	310	541	937	547
1427	846	143	261	396	941	276
1428	470	779	863	884	957	922
1429	847	246	864	264	370	923
1430	504	250	324	394	552	430
1431	848	780	865	885	958	924
1432	849	318	812	886	959	925
1433	850	246	866	887	960	926
1434	404	179	664	198	174	207
1435	775	740	859	172	900	870
1436	91	12	603	198	185	658
1437	91	12	603	198	635	647
1438	91	100	96	94	408	96
1439	93	94	553	550	593	366
1440	93	100	96	706	174	480
1441	93	102	96	652	97	159
1442	93	179	198	198	252	207
1443	93	213	96	347	498	569
1444	99	108	101	102	104	656
1445	151	172	198	167	252	207
1446	151	179	101	198	252	207
1447	151	179	198	167	712	207
1448	151	179	198	198	96	207
1449	151	179	198	198	210	207
1450	151	179	198	347	252	207
1451	151	233	96	198	408	197
1452	151	233	699	347	408	747
1453	151	608	377	96	179	566
1454	152	102	96	159	97	159
1455	152	102	96	532	758	745
1456	161	190	598	595	629	587
1457	163	367	96	94	398	402
1458	170	179	177	94	185	593
1459	193	94	96	542	593	366
1460	193	162	195	652	593	197
1461	194	367	680	159	97	402
1462	198	12	96	159	174	197
1463	198	12	96	621	174	197
1464	198	179	96	94	174	197
1465	198	179	372	94	614	96
1466	198	521	96	347	174	197
1467	198	590	348	235	706	317
1468	198	617	580	94	614	96
1469	201	179	655	662	104	705
1470	201	208	204	633	394	205
1471	201	213	92	569	611	216
1472	201	213	101	603	611	216
1473	201	213	101	683	611	216
1474	201	479	693	347	677	690
1475	206	162	631	634	593	197
1476	206	429	348	198	210	207
1477	218	190	696	705	751	587
1478	218	233	96	96	398	170
1479	218	429	198	198	174	96
1480	218	479	348	159	595	207
1481	218	577	188	645	685	680
1482	234	12	661	666	709	561
1483	234	580	231	653	671	561
1484	234	621	89	699	746	737
1485	236	615	95	692	738	340
1486	342	233	343	638	210	96
1487	366	109	368	682	394	640
1488	366	109	600	159	394	640
1489	368	101	96	638	711	207
1490	368	109	348	624	174	197
1491	368	179	96	347	714	641
1492	762	117	742	344	447	850
1493	368	179	372	94	647	207
1494	368	179	603	625	394	207
1495	368	179	664	159	210	96
1496	368	179	718	727	777	207
1497	368	206	96	648	210	207
1498	368	233	96	445	210	207
1499	368	367	96	536	185	402
1500	368	598	96	662	713	711
1501	368	598	689	532	740	173
1502	368	610	96	532	96	96
1503	401	588	92	186	721	170
1504	404	179	672	675	394	658
1505	404	233	96	445	488	480
1506	404	388	372	458	488	480
1507	439	12	92	368	680	692
1508	439	102	96	457	174	402
1509	439	429	198	198	174	96
1510	439	588	96	578	588	170
1511	439	596	96	365	444	207
1512	450	425	96	159	172	216
1513	452	12	200	443	487	94
1514	452	233	200	443	667	94
1515	452	233	200	626	667	679
1516	519	233	96	159	97	159
1517	537	12	662	667	710	644
1518	537	571	636	637	679	644
1519	549	100	577	235	398	96
1520	549	518	577	235	398	96
1521	550	12	188	571	249	616
1522	560	528	581	202	616	625
1523	565	179	96	457	742	197
1524	565	179	348	198	252	207
1525	565	179	645	94	210	207
1526	565	179	645	94	690	207
1527	565	233	96	94	757	744
1528	565	233	96	96	177	158
1529	565	233	96	159	174	744
1530	565	233	96	347	174	197
1531	565	233	96	347	174	744
1532	565	233	372	347	174	744
1533	565	233	693	159	174	197
1534	565	429	198	198	174	207
1535	851	781	867	888	961	186
1536	93	233	778	96	174	207
1537	565	564	620	543	662	216
1538	565	567	96	445	671	684
1539	565	617	96	159	174	674
1540	565	617	96	347	174	569
1541	229	96	96	235	96	173
1542	565	617	372	347	174	197
1543	565	617	600	347	174	197
1544	565	622	96	347	174	744
1545	567	532	188	662	97	593
1546	572	179	645	235	671	207
1547	580	12	372	597	631	480
1548	581	12	601	598	632	644
1549	581	12	702	598	632	644
1550	583	617	96	159	174	197
1551	587	96	92	603	638	649
1552	588	96	101	604	639	651
1553	588	632	706	713	765	393
1554	602	96	125	125	130	125
1555	608	500	619	240	661	675
1556	609	563	96	347	398	246
1557	610	12	601	598	774	644
1558	610	108	621	220	663	676
1559	610	529	582	580	617	626
1560	610	640	714	537	773	712
1561	612	109	92	235	394	170
1562	613	12	625	624	666	678
1563	614	213	96	627	398	680
1564	619	12	664	159	595	173
1565	619	564	96	543	662	216
1566	620	568	632	624	674	687
1567	621	602	96	445	676	170
1568	621	602	634	445	676	689
1569	623	12	188	368	680	692
1570	627	267	96	642	684	696
1571	627	627	101	704	750	216
1572	628	502	619	643	685	697
1573	631	502	642	650	592	587
1574	634	585	649	656	694	702
1575	640	588	96	664	703	170
1576	641	96	657	308	704	706
1577	642	589	658	368	705	94
1578	647	179	198	198	252	207
1579	648	595	188	668	685	709
1580	650	597	663	670	249	710
1581	652	599	96	445	210	480
1582	653	600	667	671	716	712
1583	656	601	668	673	719	96
1584	658	179	96	650	210	207
1585	660	213	620	676	723	715
1586	664	429	96	198	174	207
1587	664	429	198	198	174	207
1588	666	190	679	720	251	723
1589	666	190	679	720	772	723
1590	669	96	682	308	614	725
1591	670	500	683	687	251	726
1592	671	234	684	688	732	727
1593	672	314	96	159	733	98
1594	673	611	168	689	735	216
1595	679	619	92	368	743	734
1596	680	625	694	701	748	735
1597	681	267	690	696	744	561
1598	683	162	692	698	177	197
1599	683	611	708	167	400	216
1600	684	96	695	702	212	726
1601	685	623	101	361	747	340
1602	685	624	95	700	705	738
1603	686	626	13	703	749	739
1604	690	629	96	532	96	96
1605	690	631	96	94	394	96
1606	691	589	636	368	755	742
1607	693	625	698	707	759	746
1608	695	96	92	707	762	94
1609	699	101	705	711	747	752
1610	701	633	159	460	767	754
1611	703	109	348	624	174	197
1612	703	109	348	669	174	197
1613	703	233	348	159	376	389
1614	681	207	878	901	667	294
1615	703	637	713	668	251	758
1616	704	638	101	443	770	759
1617	705	213	101	719	611	216
1618	94	103	347	97	771	430
1619	96	373	596	592	457	637
1620	132	262	211	162	753	740
1621	231	143	644	236	246	427
1622	241	103	654	661	700	430
1623	241	144	622	97	253	430
1624	267	164	395	388	687	415
1625	376	253	710	266	98	756
1626	385	616	405	266	739	731
1627	390	325	318	380	541	732
1628	391	315	238	714	766	279
1629	415	469	431	267	457	545
1630	496	472	510	505	730	430
1631	503	613	687	269	542	101
1632	654	250	321	255	717	269
1633	674	143	685	690	736	728
1634	675	612	686	691	737	729
1635	697	437	703	710	98	580
1636	250	243	157	646	734	699
1637	250	243	247	249	741	699
1638	309	557	330	613	652	665
1639	332	432	448	454	496	17
1640	334	327	707	339	364	358
1641	554	524	579	575	364	620
1642	555	525	609	576	161	621
1643	562	530	583	581	618	627
1644	573	534	593	587	625	633
1645	574	535	594	588	626	634
1646	584	543	18	600	634	646
1647	591	549	607	607	643	655
1648	593	17	609	17	645	659
1649	604	525	615	618	261	670
1650	607	525	618	155	659	673
1651	624	573	246	639	681	693
1652	639	524	656	663	702	17
1653	644	592	659	454	161	350
1654	651	17	665	17	161	386
1655	651	322	675	454	727	719
1656	651	578	18	649	688	700
1657	689	628	448	19	754	699
1658	700	243	313	712	764	753
1659	707	641	715	724	775	761
1660	708	243	618	725	652	762
1661	709	17	716	310	358	325
1662	632	579	643	651	689	527
1663	413	401	413	412	761	749
1664	551	520	413	572	449	617
1665	571	416	591	586	623	632
1666	575	536	595	589	471	635
1667	582	542	602	599	633	645
1668	585	544	604	601	636	648
1669	597	553	611	610	648	662
1670	622	570	635	636	678	691
1671	626	575	639	641	683	477
1672	659	603	671	674	722	714
1673	661	604	641	430	446	466
1674	661	604	673	677	724	466
1675	662	606	434	679	726	717
1676	665	607	678	681	728	722
1677	615	566	626	628	668	681
1678	694	566	700	708	760	748
1679	559	527	719	540	615	624
1680	12	403	666	416	715	630
1681	327	32	223	622	660	652
1682	327	540	592	583	624	630
1683	327	560	666	617	656	669
1684	327	587	223	582	656	698
1685	443	32	223	622	673	718
1686	445	403	223	416	458	489
1687	445	539	223	591	628	652
1688	445	539	453	582	628	643
1689	445	546	223	582	640	652
1690	445	572	453	416	628	75
1691	445	572	453	721	640	75
1692	445	572	637	416	628	75
1693	445	581	453	654	628	75
1694	556	526	453	582	613	622
1695	563	531	584	582	620	628
1696	577	540	597	593	624	630
1697	579	541	223	596	630	642
1698	590	548	666	606	642	654
1699	590	548	666	620	642	654
1700	596	403	223	416	458	724
1701	618	403	630	632	673	686
1702	633	584	648	129	693	75
1703	645	593	453	416	628	75
1704	649	531	592	694	89	733
1705	649	539	223	632	628	75
1706	657	545	605	579	720	650
1707	657	545	670	579	720	650
1708	706	584	592	722	613	622
1709	323	569	633	635	675	688
1710	601	558	640	647	619	667
1711	522	717	790	202	976	839
1712	93	233	96	202	975	158
1713	617	555	163	611	650	682
1714	617	559	163	615	654	682
1715	710	642	163	726	776	763
1716	17	154	653	660	699	374
1717	38	634	709	716	768	755
1718	40	574	80	640	682	694
1719	66	71	110	411	224	223
1720	66	71	300	685	140	53
1721	66	91	677	85	90	381
1722	66	145	650	658	696	535
1723	66	538	110	215	224	223
1724	66	605	87	678	725	716
1725	68	583	646	304	692	701
1726	82	91	647	655	90	229
1727	115	117	56	117	124	112
1728	122	319	623	330	664	677
1729	126	48	48	411	384	721
1730	126	71	110	215	224	223
1731	137	91	586	85	90	229
1732	138	586	32	657	695	32
1733	169	241	542	531	348	259
1734	169	241	599	250	383	639
1735	213	92	628	630	670	683
1736	213	217	697	715	649	483
1737	214	522	302	216	124	233
1738	217	223	717	219	114	229
1739	219	48	48	411	658	672
1740	317	89	319	322	228	760
1741	364	551	367	363	393	392
1742	364	551	367	363	393	661
1743	552	523	669	574	144	114
1744	553	300	85	46	227	619
1745	557	409	688	577	228	112
1746	558	223	302	579	124	623
1747	561	91	674	573	90	618
1748	564	391	585	631	621	629
1749	564	635	711	717	90	672
1750	564	639	711	717	621	118
1751	566	91	587	573	90	229
1752	568	241	588	250	262	259
1753	569	533	589	584	622	334
1754	570	91	590	585	84	631
1755	576	537	473	590	627	636
1756	578	71	110	594	224	638
1757	586	300	340	602	637	143
1758	589	547	606	605	641	653
1759	592	550	608	608	644	657
1760	594	552	610	609	646	660
1761	595	223	467	582	646	244
1762	598	300	629	631	672	685
1763	598	554	612	630	649	663
1764	599	556	127	612	651	664
1765	600	300	613	614	653	666
1766	603	540	614	616	655	668
1767	605	125	616	619	657	671
1768	606	561	617	577	227	87
1769	611	565	624	623	665	619
1770	616	230	627	629	669	638
1771	625	223	638	219	229	695
1772	629	147	239	644	686	623
1773	630	576	56	495	225	698
1774	636	92	652	659	698	704
1775	637	551	367	116	701	392
1776	638	576	151	495	84	698
1777	643	591	340	614	707	707
1778	646	594	660	665	708	708
1779	649	300	85	46	227	619
1780	649	519	578	570	612	87
1781	655	523	669	672	718	713
1782	655	582	669	672	691	114
1783	663	426	676	680	147	720
1784	667	351	660	222	729	432
1785	668	609	681	686	731	560
1786	676	614	688	322	359	730
1787	677	91	711	693	90	229
1788	682	620	691	697	745	736
1789	688	92	697	630	670	741
1790	692	73	70	348	756	743
1791	696	630	701	709	763	750
1792	698	125	704	175	86	751
1793	702	636	712	718	769	757
1794	21	20	21	890	18	20
1795	480	782	868	891	962	75
1796	418	273	869	892	963	927
1797	852	783	870	893	964	928
1798	853	143	871	386	965	732
1799	2	2	872	2	966	2
1800	854	784	873	894	967	929
1801	471	785	874	895	968	930
1802	463	786	278	896	843	931
1803	480	457	489	487	969	932
1804	213	217	697	630	649	933
1805	561	91	674	573	90	229
1806	311	298	154	311	225	326
1807	123	787	106	897	113	934
1808	638	125	761	786	841	16
1809	855	94	89	88	92	91
1810	170	179	198	198	398	179
1811	856	627	875	898	212	935
1812	857	788	535	258	970	936
1813	213	789	610	818	971	937
1814	858	488	876	899	972	938
1815	20	19	20	19	973	19
1816	859	790	337	900	652	155
1817	860	791	877	118	974	939
1818	402	792	879	902	977	940
1819	861	5	48	602	978	941
1820	10	793	10	9	9	9
1821	862	794	880	903	979	942
1822	198	179	664	638	104	905
1823	863	795	881	904	980	943
1824	864	796	882	474	981	527
1825	152	367	96	159	97	402
1826	865	797	883	905	982	944
1827	659	604	884	906	724	945
1828	866	798	885	907	983	946
1829	480	457	489	908	984	53
1830	867	799	886	909	985	947
1831	868	789	610	577	225	948
1832	13	12	13	12	12	658
1833	565	102	96	96	594	159
1834	869	766	694	159	212	215
1835	612	12	887	241	679	587
1836	132	466	888	525	986	161
1837	301	102	96	159	164	159
1838	376	325	889	910	291	949
1839	370	233	377	96	408	950
1840	326	657	890	742	511	560
1841	870	801	891	911	988	951
1842	480	457	892	577	989	952
1843	17	154	354	16	353	374
1844	130	273	893	912	987	953
1845	871	471	519	913	334	954
1846	872	802	894	914	990	955
1847	8	7	8	7	7	956
1848	873	803	895	915	117	957
1849	874	804	896	916	991	958
1850	271	103	812	161	166	161
1851	875	170	897	166	992	565
1852	814	331	334	337	361	355
1853	876	805	898	46	993	959
1854	877	806	899	917	994	960
1855	878	807	141	343	995	961
1856	119	808	900	918	996	40
1857	879	800	901	919	80	181
1858	880	96	902	700	997	962
1859	764	809	467	224	998	963
1860	236	102	101	308	96	723
1861	537	774	557	701	249	594
1862	561	91	586	573	90	229
1863	565	810	96	347	742	197
1864	19	18	903	18	999	18
1865	881	164	160	920	457	160
1866	882	811	280	921	1000	964
1867	883	812	904	922	1001	229
1868	690	631	96	457	1002	96
1869	616	158	905	923	1003	751
1870	884	813	906	549	1004	965
1871	554	243	907	924	1005	620
1872	885	48	48	323	345	339
1873	886	463	99	925	1006	966
1874	509	482	483	926	1007	967
1875	68	154	311	124	353	779
1876	87	814	85	92	1008	968
1877	401	315	908	395	1009	969
1878	887	815	323	927	1010	970
1879	583	617	348	928	174	197
1880	201	314	96	347	174	569
1881	334	327	579	339	364	358
1882	565	314	96	159	733	98
1883	236	615	95	930	93	972
1884	889	817	349	931	377	973
1885	890	551	367	363	393	392
1886	606	561	910	932	1011	791
1887	335	818	547	933	1012	974
1888	891	89	911	934	1013	975
1889	565	521	372	347	174	197
1890	565	233	96	96	174	98
1891	651	243	247	935	741	699
1892	892	442	739	743	1014	976
1893	893	819	912	936	1015	977
1894	93	162	664	445	1016	158
1895	152	102	96	634	185	216
1896	894	108	878	94	1017	167
1897	895	820	174	937	1018	176
1898	151	102	96	198	407	98
1899	896	821	913	938	1019	978
1900	132	437	396	386	1020	729
1901	418	273	869	892	1021	927
1902	14	822	14	13	1022	13
1903	830	823	764	939	1023	910
1904	683	824	89	698	177	723
1905	897	825	96	650	398	587
1906	93	102	96	159	394	216
1907	522	826	719	800	1024	570
1908	93	179	377	532	174	159
1909	898	655	724	940	181	979
1910	15	827	15	14	1025	14
1911	451	828	914	145	1026	980
1912	899	829	915	941	1027	981
1913	900	246	272	264	1028	982
1914	236	625	92	308	1029	479
1915	901	830	916	942	1030	983
1916	170	179	198	167	185	179
1917	902	136	917	943	1031	984
1918	155	168	164	164	169	985
1919	381	370	538	377	1032	408
1920	161	267	918	696	1033	658
1921	903	831	919	944	1034	986
1922	151	179	198	308	252	207
1923	904	832	920	199	1035	987
1924	905	91	86	723	90	381
1925	906	833	921	264	1036	988
