ST	gapA	infB	mdh	pgi	phoE	rpoB	tonB	clonal_complex
824	54	61	119	121	20	69	102	
825	45	61	103	121	20	52	102	
826	5	6	5	10	46	7	103	
827	74	6	19	10	46	5	144	
828	1	7	2	14	19	9	162	
829	21	6	14	10	157	11	6	
830	12	9	17	9	20	94	29	
831	3	8	8	122	10	6	7	
832	3	8	8	7	10	6	163	
833	3	5	104	13	24	6	50	
834	3	8	28	29	103	19	164	
835	67	5	21	13	24	96	12	
836	17	35	85	119	160	55	129	
837	1	84	2	15	21	1	160	
838	12	8	22	21	40	95	27	
839	37	25	2	14	16	1	1	
840	5	6	10	10	46	8	16	
841	2	1	2	1	1	4	18	
842	5	6	19	10	159	5	6	
843	5	6	19	123	60	5	9	
844	37	19	2	27	158	1	1	
845	1	7	2	14	4	9	1	
846	2	6	14	10	60	11	6	
847	3	6	40	10	60	11	6	
848	37	58	2	2	9	21	1	
849	1	2	2	27	9	1	142	
850	1	7	2	124	65	1	2	
851	75	8	17	21	161	17	29	
852	12	14	20	21	40	32	46	
853	3	9	40	21	108	6	45	
