ST	adhP	pheS	atr	glnA	sdhA	glcK	tkt
872	1	1	2	1	90	2	2
873	1	1	106	1	1	2	2
874	2	1	1	2	1	89	1
875	5	69	1	3	2	1	3
876	1	70	3	5	2	2	2
877	166	1	2	1	1	2	2
878	167	1	2	1	1	2	2
879	1	1	3	1	1	2	65
880	10	1	4	1	91	3	2
881	5	1	4	1	2	1	3
882	5	1	6	1	2	1	3
883	16	1	6	2	9	3	2
884	16	1	4	2	9	3	3
885	1	1	3	5	2	90	2
886	2	1	2	1	1	2	2
887	1	1	1	2	1	1	1
888	13	1	1	13	1	3	1
889	9	1	6	1	3	2	4
890	5	4	4	3	9	3	3
891	54	17	31	81	26	25	19
892	10	1	4	1	3	3	81
893	1	1	3	2	2	91	2
894	169	1	2	1	1	2	2
895	168	10	6	3	2	1	3
896	170	1	3	1	1	12	2
897	171	1	6	4	1	1	1
898	172	1	1	2	1	1	1
899	2	1	1	2	1	84	1
900	1	1	2	1	1	86	2
901	1	1	3	2	2	85	2
902	5	4	6	3	2	82	3
903	10	1	4	1	3	3	77
904	1	1	2	1	1	2	76
905	163	1	1	2	1	1	1
906	1	1	2	1	1	2	78
907	13	3	1	93	1	1	1
908	1	1	3	94	2	2	2
909	1	1	3	1	1	2	79
910	5	4	1	3	2	81	3
911	1	1	103	1	1	2	2
912	164	1	1	2	1	1	1
913	165	1	2	1	1	2	2
914	5	4	104	3	2	1	3
915	4	1	3	1	3	83	2
916	1	1	2	1	48	2	2
917	173	1	1	2	1	1	1
918	10	1	107	1	3	3	2
919	9	1	4	1	92	3	2
920	1	1	108	1	1	2	2
921	1	1	109	2	2	2	2
922	1	1	2	95	1	2	2
923	5	10	6	3	1	1	3
924	10	1	86	1	3	3	2
925	4	1	4	1	3	68	2
926	4	1	87	1	3	3	2
927	52	17	31	97	26	26	19
928	1	1	110	2	2	2	2
929	13	1	4	4	1	3	1
930	16	1	6	96	93	9	2
931	13	1	6	4	1	1	1
932	1	1	4	1	2	3	4
933	5	4	6	1	2	1	82
934	41	1	44	98	1	33	2
935	174	1	3	1	1	2	2
936	1	1	4	99	2	3	4
937	1	1	2	1	94	2	2
938	1	1	111	1	1	2	2
939	175	4	6	3	2	1	3
940	1	1	2	1	1	2	85
941	1	1	2	1	98	2	2
942	1	1	2	101	1	2	2
943	1	1	3	1	1	12	87
944	1	1	3	1	41	12	90
945	1	1	3	1	100	12	2
946	1	1	3	1	96	12	2
947	1	1	3	2	2	94	2
948	1	1	3	2	9	92	2
949	1	1	3	2	97	2	2
950	1	1	3	5	95	2	2
951	1	1	121	1	1	2	2
952	1	1	114	1	1	2	2
953	1	1	116	1	1	2	2
954	1	1	115	1	1	2	2
955	1	1	118	2	2	2	2
956	1	1	113	2	2	2	2
957	1	2	2	1	99	2	2
958	1	71	2	1	1	2	2
959	1	74	3	2	2	2	2
960	13	3	1	3	1	1	83
961	13	3	1	3	1	1	89
962	13	3	1	3	1	96	1
963	13	3	1	100	1	1	1
964	13	3	120	3	1	1	1
965	2	1	1	103	1	1	1
966	5	10	6	3	2	1	86
967	5	10	112	3	2	1	3
968	5	4	6	3	2	1	84
969	5	4	6	3	2	1	91
970	5	4	6	3	2	98	3
971	5	4	6	3	2	97	3
972	5	4	6	3	2	95	3
973	5	4	6	3	2	93	3
974	5	4	117	3	2	1	3
975	5	75	4	3	2	3	3
976	5	76	6	3	2	1	3
977	5	73	6	3	2	1	3
978	5	72	6	3	2	1	3
979	9	1	4	1	3	3	88
980	182	1	2	1	1	2	2
981	181	1	2	1	1	2	2
982	183	1	3	2	2	2	2
983	176	1	4	1	3	3	2
984	177	10	6	3	2	1	3
985	180	3	1	3	1	1	1
986	179	4	6	3	2	1	3
987	178	1	2	102	1	2	2
988	1	1	2	1	1	8	2
989	1	4	2	1	1	2	2
990	13	3	1	3	13	1	1
991	13	3	74	3	1	1	1
992	136	1	3	1	41	12	2
993	146	1	2	1	1	2	2
994	150	1	3	2	2	2	2
995	2	22	1	2	1	1	1
996	184	1	2	1	1	2	2
997	36	1	3	2	2	2	2
998	5	4	4	3	18	3	3
999	185	1	2	1	1	2	2
1000	187	1	2	1	1	2	2
1001	1	1	3	88	2	2	2
1002	17	4	6	3	2	1	3
1003	89	1	4	1	3	1	2
1004	2	1	1	2	1	1	92
1005	1	1	3	1	1	99	2
1006	13	3	1	3	102	1	1
1007	5	4	129	3	2	1	3
1008	10	1	4	1	3	104	2
1009	35	1	3	1	41	12	2
1010	5	25	4	2	1	3	3
1011	150	1	3	1	41	12	2
1012	10	1	4	1	107	3	2
1013	197	3	1	3	1	1	1
1014	1	1	3	2	104	2	2
1015	5	10	6	3	105	1	3
1016	4	1	127	1	3	3	2
1017	189	1	2	1	1	2	2
1018	38	1	3	1	41	12	2
1019	4	1	4	1	3	103	2
1020	194	4	6	3	2	1	3
1021	10	1	125	1	3	3	2
1022	178	1	2	1	1	2	2
1023	1	1	3	1	1	2	96
1024	13	78	1	3	1	1	1
1025	202	1	3	2	2	2	2
1026	196	1	126	1	3	3	2
1027	4	80	4	113	3	3	2
1028	5	4	4	110	2	3	3
1029	1	1	3	112	41	12	2
1030	1	1	22	1	1	2	2
1031	195	4	6	3	2	1	3
1032	193	1	4	1	3	3	2
1033	201	1	3	2	2	2	2
1034	5	4	6	1	110	1	3
1035	200	1	3	1	1	12	2
1036	13	3	1	3	1	1	94
1037	1	1	2	106	1	2	2
1038	207	1	2	1	1	2	2
1039	2	1	1	2	1	1	67
1040	204	1	2	1	1	2	2
1041	4	1	4	92	3	3	2
1042	5	25	128	3	2	3	3
1043	10	1	4	1	3	105	2
1044	192	1	4	1	3	3	2
1045	1	1	3	1	41	12	97
1046	188	1	3	2	2	2	2
1047	13	3	1	3	103	1	1
1048	10	1	4	104	3	3	2
1049	13	3	1	3	1	101	1
1050	13	3	1	19	1	1	1
1051	5	25	4	2	2	3	3
1052	203	1	3	2	2	2	2
1053	1	1	2	105	1	2	2
1054	1	67	2	1	1	2	2
1055	5	79	6	3	2	1	3
1056	1	1	2	107	1	2	2
1057	205	1	3	1	41	12	2
1058	10	1	4	109	3	3	2
1059	2	1	123	2	1	1	1
1060	5	4	130	3	2	1	3
1061	4	1	3	1	3	2	2
1062	199	1	2	1	1	2	2
1063	2	82	1	6	1	1	1
1064	5	10	6	3	106	1	3
1065	5	4	6	3	106	1	3
1066	5	81	6	3	2	1	3
1067	13	3	1	3	1	1	95
1068	199	1	43	2	2	2	2
1069	5	4	4	3	2	108	3
1070	10	1	4	108	3	3	2
1071	1	1	8	1	41	12	2
1072	16	1	4	2	2	3	2
1073	206	1	3	1	41	12	2
1074	2	77	1	2	1	1	1
1075	1	1	124	2	2	2	2
1076	5	4	6	3	2	1	99
1077	5	4	6	3	2	1	100
1078	1	1	3	1	109	12	2
1079	198	3	1	3	1	1	1
1080	190	1	2	1	1	2	2
1081	4	1	4	1	3	107	2
1082	5	4	6	111	2	1	3
1083	13	3	1	3	1	98	1
1084	5	4	6	3	2	1	98
1085	191	1	3	2	2	2	2
1086	10	1	4	1	108	106	2
1087	1	1	5	4	1	4	2
1088	1	1	2	1	1	102	2
1089	2	1	1	114	1	1	1
1090	16	15	2	2	5	9	2
1091	1	15	6	2	5	9	2
1092	13	1	1	2	2	2	9
1093	1	67	3	2	2	2	2
1094	1	67	3	2	9	2	2
1095	10	1	4	18	3	3	2
1096	200	1	2	1	1	2	2
1097	47	1	3	1	41	12	2
1098	47	1	3	4	2	2	2
1099	1	1	2	74	1	2	2
1100	1	1	3	5	2	99	2
1101	1	1	2	1	1	42	2
1102	1	1	23	1	41	12	2
1103	1	1	2	1	1	94	2
1104	5	4	6	3	2	89	3
1105	214	1	2	1	1	2	2
1106	5	83	6	3	2	1	3
1107	210	1	2	1	1	2	2
1108	217	1	3	2	2	2	2
1109	215	1	2	1	1	2	2
1110	211	1	4	1	3	3	2
1111	216	1	3	2	2	2	2
1112	221	1	3	2	18	2	2
1113	1	1	3	118	2	2	71
1114	2	1	1	2	113	1	1
1115	1	86	3	1	41	12	2
1116	13	3	1	3	1	113	1
1117	1	87	3	1	41	12	2
1118	1	1	3	2	2	109	2
1119	10	1	4	1	3	110	2
1120	5	4	6	3	111	1	3
1121	1	1	3	1	112	2	2
1122	212	1	3	2	2	2	2
1123	5	84	6	3	2	1	3
1124	1	1	2	1	1	2	102
1125	2	26	1	2	1	112	1
1126	218	1	2	1	1	2	2
1127	219	1	2	1	1	2	2
1128	5	4	6	116	2	1	3
1129	10	1	137	1	3	3	2
1130	220	1	2	1	1	2	2
1131	2	85	1	2	1	1	1
1132	5	4	6	117	2	1	3
1133	5	4	135	3	2	1	3
1134	1	1	3	1	41	111	2
1135	1	1	3	1	41	12	103
1136	1	1	136	2	2	2	2
1137	213	1	1	2	1	1	1
1138	208	1	2	1	1	2	2
1139	209	3	1	3	1	1	1
1140	1	1	131	1	1	2	2
1141	10	1	132	1	3	3	2
1142	13	3	133	3	1	1	1
1143	10	1	134	1	3	3	2
1144	5	4	6	115	2	1	3
1145	1	1	2	1	1	2	101
1146	2	88	1	2	1	1	1
1147	1	1	3	4	3	2	2
1148	16	1	6	3	9	9	2
1149	13	1	81	2	1	1	1
1150	1	1	3	2	114	2	2
1151	1	1	2	1	1	115	2
1152	1	1	3	1	41	114	2
1153	1	1	2	112	1	2	2
1154	224	1	2	1	1	2	2
1155	4	10	4	1	3	3	2
1156	48	1	3	2	2	2	31
1157	9	1	4	121	3	3	2
1158	230	3	1	3	1	1	1
1159	1	1	2	1	1	119	2
1160	1	1	141	1	41	12	2
1161	4	1	4	1	116	3	2
1162	225	10	6	3	2	1	3
1163	226	4	1	3	2	1	3
1164	5	3	6	3	2	1	3
1165	1	1	3	5	1	116	2
1166	213	25	1	2	1	1	1
1167	36	1	89	2	2	2	2
1168	1	1	3	2	2	76	2
1169	1	89	2	1	1	2	2
1170	5	4	6	3	2	1	40
1171	38	1	2	1	1	2	1
1172	2	4	1	2	1	1	3
1173	1	1	6	1	1	1	3
1174	5	1	1	2	2	1	3
1175	1	1	1	1	1	1	1
1176	5	1	1	1	2	1	1
1177	9	8	4	2	5	3	4
1178	2	1	1	87	1	1	1
1179	4	1	4	1	115	3	2
1180	227	1	43	2	2	2	2
1181	2	1	1	2	1	1	104
1182	228	1	1	2	1	1	1
1183	229	4	6	3	2	1	3
1184	5	4	6	3	2	117	3
1185	1	90	3	2	2	2	48
1186	36	1	139	2	2	2	2
1187	5	4	140	3	2	1	3
1188	1	1	2	1	1	118	2
1189	1	1	3	120	41	12	2
1190	1	9	124	2	2	2	2
1191	13	3	1	3	1	1	105
1192	2	1	142	2	1	1	1
1193	5	4	1	3	2	71	3
1194	13	4	3	13	1	1	1
1195	2	1	1	2	25	1	1
1196	1	89	2	2	1	2	2
1197	5	6	1	3	4	106	3
1198	1	79	2	2	1	2	2
1199	5	4	127	3	2	3	3
1200	233	1	4	1	3	3	2
1201	1	1	144	1	1	2	2
1202	234	1	3	5	43	2	2
1203	5	4	6	3	2	120	3
1204	5	4	4	122	2	3	3
1205	1	92	3	2	2	2	9
