ST	atpD	gltB	gyrB	recA	lepA	phaC	trpB	clonal_complex
804	335	389	577	7	404	96	390	
805	14	330	578	138	405	42	132	
806	13	9	83	12	7	42	391	
807	16	11	271	143	11	6	147	
808	158	372	559	176	388	298	270	
809	122	373	98	7	230	96	376	
810	323	374	560	342	389	299	377	
811	324	375	561	343	390	300	378	
812	180	390	579	354	214	310	392	
813	337	391	583	355	407	311	393	
814	7	50	532	141	7	96	5	
815	338	392	584	356	408	311	394	
816	13	395	586	133	144	312	390	
817	16	11	522	14	11	6	79	
818	6	396	543	357	1	313	395	
819	13	397	283	133	231	96	4	
820	158	271	589	176	112	125	149	
821	25	17	159	109	70	43	396	
822	15	11	580	14	11	6	147	
823	339	393	587	14	1	93	48	
824	15	11	581	14	11	141	79	
825	339	393	587	37	1	93	48	
826	15	11	582	14	11	6	147	
827	131	394	585	14	11	6	79	
828	16	16	588	19	68	278	13	
829	340	11	442	14	11	6	79	
830	16	16	588	14	68	278	13	
831	15	11	582	37	11	6	48	
832	15	394	184	14	11	6	79	
833	16	264	381	177	406	6	180	
834	130	11	558	14	11	141	147	
835	13	358	165	80	7	96	132	
836	9	50	169	81	409	96	133	
837	66	109	49	3	3	40	13	
838	15	93	96	103	42	1	21	
839	15	11	487	14	11	6	79	
840	1	386	344	3	3	1	53	
841	15	11	593	14	11	6	79	
842	341	395	308	11	410	96	391	
843	131	11	187	143	11	6	79	
844	130	11	590	14	11	6	147	
845	15	11	591	14	11	6	12	
846	15	11	592	14	11	6	147	
847	7	270	4	81	137	35	5	
848	2	398	594	37	1	62	101	
849	154	229	335	216	411	184	397	
850	342	399	596	359	412	314	398	
851	343	400	597	360	393	315	399	
852	344	401	598	346	413	303	400	
853	345	402	599	361	414	316	401	
854	16	160	189	15	153	6	402	
855	180	403	600	146	415	317	217	
856	16	11	179	14	11	6	79	
857	16	11	179	109	70	9	15	
858	16	11	179	14	63	150	133	
859	16	50	179	14	63	150	133	
860	13	5	601	133	10	96	369	
861	13	404	315	133	353	96	369	
862	16	136	595	358	93	8	14	
863	346	405	602	364	416	318	403	
864	16	98	603	365	417	41	404	
865	205	406	420	366	245	191	247	
866	168	408	608	133	64	285	253	
867	131	11	537	143	11	6	405	
868	347	409	609	367	418	319	406	
869	15	11	182	14	11	185	147	
870	348	410	610	368	419	320	407	
871	13	163	163	151	10	42	16	
872	349	164	224	71	226	73	74	
873	10	50	604	141	37	35	5	
874	13	407	606	362	10	35	132	
875	13	369	607	363	259	42	391	
876	350	5	611	133	7	45	408	
877	343	411	612	369	420	314	409	
878	17	176	613	180	375	283	361	
879	13	191	260	135	46	96	410	
880	336	61	97	11	64	96	104	
881	113	170	614	168	27	72	72	
882	13	334	483	12	199	42	4	
883	41	31	615	31	19	19	28	
884	298	369	97	11	145	150	390	
885	349	164	224	71	226	6	74	
886	15	11	616	14	11	6	147	
887	351	412	617	370	421	321	411	
888	352	413	618	371	422	322	375	
889	353	414	619	372	423	323	412	
890	7	270	4	81	37	35	5	
891	13	61	620	133	424	42	6	
892	10	60	4	81	37	35	67	
893	25	18	42	109	70	324	413	
894	354	415	621	85	123	58	414	
895	6	416	622	373	425	325	51	
896	12	6	118	9	63	35	6	
897	355	358	623	133	64	96	132	
898	10	50	477	237	37	35	5	
899	13	7	6	10	224	42	415	
900	356	417	255	139	10	42	4	
901	223	309	624	374	360	269	416	
902	223	337	625	375	360	225	417	
903	223	308	626	254	303	214	417	
904	6	419	627	376	34	326	418	
905	357	420	628	377	426	19	28	
906	358	421	629	53	427	93	48	
907	13	185	254	151	200	42	6	
908	13	142	161	110	137	96	66	
909	13	163	163	110	10	42	4	
910	89	217	630	71	39	327	419	
911	23	136	352	15	69	8	14	
912	64	192	631	378	428	118	420	
913	89	422	632	71	39	54	161	
914	359	205	532	141	37	12	7	
915	360	50	633	237	63	96	66	
916	201	423	634	379	428	97	421	
917	13	424	635	7	46	42	422	
918	184	312	636	308	429	53	423	
919	68	425	637	380	430	174	424	
920	2	354	638	2	1	62	48	
921	5	426	639	381	4	328	102	
922	361	325	640	382	431	329	330	
923	34	74	88	97	432	89	98	
924	39	29	641	29	17	17	26	
925	71	47	126	26	292	159	112	
926	114	131	152	84	131	113	82	
927	36	418	151	84	130	114	26	
928	179	23	20	26	13	158	233	
929	195	72	329	98	234	48	231	
930	196	47	642	26	13	158	23	
931	40	30	644	30	18	18	27	
932	44	34	645	52	95	91	83	
933	363	427	646	384	434	330	426	
934	59	44	647	43	28	331	89	
935	89	216	648	71	217	332	161	
936	107	252	139	49	102	41	122	
937	4	3	498	3	3	3	53	
938	5	94	649	53	41	94	102	
939	102	120	543	385	41	101	427	
940	52	91	31	386	78	27	36	
941	48	28	341	54	22	23	32	
942	103	428	289	127	124	109	127	
943	89	217	630	71	217	73	70	
944	92	81	650	40	89	31	41	
945	31	22	19	25	435	13	22	
946	223	429	651	387	436	225	428	
947	223	308	652	254	303	214	261	
948	223	430	653	265	360	269	428	
949	223	431	654	312	360	225	209	
950	67	146	220	49	437	117	429	
951	223	432	655	254	303	333	261	
952	223	433	624	388	360	225	430	
953	364	434	656	389	438	225	431	
954	223	435	655	254	303	334	261	
955	223	309	657	390	360	225	428	
956	223	436	655	312	360	269	312	
957	365	437	658	391	439	335	432	
958	223	337	654	388	440	269	428	
959	366	437	659	392	439	335	433	
960	1	195	45	1	1	279	21	
961	4	386	49	3	2	1	21	
962	6	52	3	113	5	5	3	
963	365	437	659	392	439	335	433	
964	15	11	487	14	11	6	147	
965	223	308	660	254	303	214	261	
966	223	436	626	265	440	269	312	
967	223	437	660	393	441	269	312	
968	367	308	655	254	303	214	261	
969	27	19	16	22	12	187	17	
970	368	438	661	394	442	225	434	
971	223	308	655	254	303	214	261	
972	223	337	662	312	360	269	435	
973	369	439	663	395	443	225	436	
974	27	19	107	23	12	11	268	
975	223	308	652	254	303	214	417	
976	27	19	107	23	12	56	81	
977	223	429	664	387	436	225	428	
978	27	20	15	23	49	56	17	
979	27	231	15	22	12	56	17	
980	27	231	173	23	36	56	81	
981	223	431	665	396	360	225	437	
982	223	440	666	397	444	336	312	
983	365	437	667	391	439	335	432	
984	27	231	248	23	163	131	81	
985	365	440	668	392	439	335	432	
986	370	434	669	265	303	225	435	
987	27	233	248	23	12	180	81	
988	223	337	670	398	318	225	312	
989	365	441	671	391	439	335	432	
990	223	440	672	390	360	225	428	
991	223	308	404	254	303	214	417	
992	223	440	665	265	445	269	209	
993	369	442	673	395	446	225	438	
994	27	233	248	96	363	131	81	
995	223	308	664	254	448	214	261	
996	248	443	408	258	304	217	276	
997	223	309	492	393	360	225	437	
998	223	309	492	312	445	269	312	
999	365	440	654	392	449	335	432	
1000	27	233	248	209	163	131	188	
1001	223	437	675	312	360	269	312	
1002	223	437	655	265	360	269	312	
1003	223	308	655	254	303	225	261	
1004	372	308	670	254	303	214	261	
1005	27	350	221	174	363	132	81	
1006	370	337	664	375	318	225	435	
1007	223	437	655	265	360	269	417	
1008	223	429	676	387	360	225	440	
1009	27	350	223	174	36	131	188	
1010	223	309	665	390	360	269	428	
1011	223	440	677	265	360	225	312	
1012	223	337	492	387	440	269	428	
1013	223	440	417	265	318	225	312	
1014	373	434	654	400	450	269	441	
1015	223	437	678	312	440	225	312	
1016	223	308	660	254	303	214	417	
1017	223	434	655	265	445	225	442	
1018	223	437	655	388	440	269	209	
1019	374	444	679	394	451	225	443	
1020	265	310	394	251	296	219	269	
1021	18	85	680	170	183	74	134	
1022	96	118	130	112	452	99	110	
1023	9	50	84	141	37	96	7	
1024	246	445	401	253	329	211	291	
1025	46	446	681	401	97	92	85	
1026	104	125	136	118	127	104	121	
1027	210	48	392	36	77	196	244	
1028	25	68	682	109	70	43	61	
1029	29	20	17	22	12	11	80	
1030	27	20	17	23	36	11	17	
1031	27	350	248	48	363	180	81	
1032	27	350	248	96	363	187	81	
1033	27	350	248	174	363	187	81	
1034	53	38	398	38	56	212	46	
1035	57	41	68	40	26	32	41	
1036	67	175	326	49	94	8	122	
1037	89	422	113	71	39	54	70	
1038	106	274	302	339	68	295	205	
1039	165	161	328	144	156	123	45	
1040	27	19	16	23	35	11	17	
1041	167	189	400	187	202	153	242	
1042	259	284	503	267	74	32	41	
1043	302	11	50	350	288	249	387	
1044	10	50	4	237	37	35	66	
1045	64	80	683	217	454	338	444	
1046	312	19	16	23	12	187	17	
1047	375	447	684	402	455	339	445	
1048	27	80	546	217	122	288	214	
1049	6	448	685	321	41	313	446	
1050	27	231	202	22	12	56	17	
1051	125	154	98	140	144	14	136	
1052	15	11	487	14	456	6	447	
1053	16	11	686	14	11	6	79	
1054	15	11	186	14	11	6	79	
1055	16	11	474	14	11	6	79	
1056	376	19	62	111	35	11	17	
1057	27	231	202	23	49	56	17	
1058	377	449	687	403	457	340	448	
1059	15	450	688	14	11	6	79	
1060	17	209	86	49	458	8	14	
1061	15	11	236	317	11	6	79	
1062	16	341	496	15	94	41	449	
1063	2	57	689	37	1	93	48	
