ST	atpA	efp	mutY	ppa	trpC	ureI	yphC
803	724	707	722	713	736	745	741
804	723	706	721	712	735	744	740
805	1329	1264	1315	1285	1335	1361	1349
806	309	439	309	279	309	309	309
807	1110	1060	1103	1088	1117	1138	1123
808	1328	1263	1314	1284	1334	1360	1348
809	1325	1260	1312	1281	1331	1357	1345
810	1324	1259	1311	1280	1330	1356	1344
811	1327	1262	957	1283	1333	1359	1347
812	1326	1261	1313	1282	1332	1358	1346
813	2336	2227	2388	2303	2371	181	2590
814	1030	995	1024	1016	1041	1051	993
815	1107	1057	1100	1085	1114	1135	1120
816	1417	1332	1366	1365	1431	1452	1448
817	459	459	456	452	458	465	464
818	1038	942	1032	958	986	991	989
819	972	944	967	1023	988	990	1049
820	1167	1138	1179	1160	1173	1193	1184
821	496	473	1403	1318	1430	1451	488
822	702	687	700	693	96	724	719
823	473	472	471	468	472	479	479
824	474	473	472	469	473	480	480
825	475	474	473	470	474	481	481
826	476	475	474	471	475	482	482
827	477	476	475	472	476	483	481
828	1427	1311	472	1373	1435	1456	1459
829	1253	1194	1240	1211	1257	1277	1267
830	1237	1183	1228	1200	1245	1266	1255
831	1304	711	1294	1261	1310	1335	1324
832	1093	1046	901	1071	1099	1120	1105
833	1214	1160	1210	1184	1223	1236	1233
834	1474	1398	1469	1419	1490	1522	1516
835	1303	1245	1293	1260	1309	1334	1323
836	681	665	677	671	690	702	696
837	1159	1108	1154	1132	1168	1185	1176
838	1158	1107	1153	994	1167	1184	1175
839	1160	1109	1155	1133	1167	1186	1177
840	1162	1111	1157	1135	1170	1188	1179
841	1161	1110	1156	1134	1169	1187	1178
842	986	962	981	971	999	1012	1003
843	986	961	981	971	1005	1011	1003
844	994	958	987	979	1004	1009	1003
845	988	957	983	976	1000	1013	1005
846	995	963	988	980	1006	1000	1011
847	996	964	989	981	1007	1014	1012
848	872	846	872	859	885	896	889
849	592	581	588	582	598	610	607
850	594	583	590	584	600	612	609
851	593	582	589	583	599	611	608
852	526	519	528	517	602	528	530
853	595	584	591	585	601	613	610
854	937	908	935	926	952	959	955
855	677	661	673	667	686	698	692
856	793	774	794	783	805	816	578
857	794	775	793	784	806	815	812
858	795	776	795	785	807	817	813
859	1287	670	1273	444	1288	1314	1304
860	1291	1229	1277	1248	1292	1318	1308
861	796	777	796	786	808	818	814
862	790	779	798	788	810	820	816
863	798	780	799	789	811	821	817
864	1285	1230	1278	6	1293	1319	1309
865	966	938	1037	952	980	985	320
866	1122	1074	1117	1101	1130	1152	1137
867	848	822	850	837	861	872	865
868	960	929	957	947	974	978	977
869	1253	1199	1241	1218	1256	1278	1274
870	950	921	947	938	965	970	968
871	1274	1215	1261	1231	1276	1299	1290
872	993	958	981	978	1001	1009	1010
873	1455	265	1463	1413	1484	1517	1510
874	944	915	942	932	959	964	962
875	1369	1301	1354	1317	1377	1399	1391
876	928	900	927	917	943	951	946
877	1390	1325	1378	1338	1402	1423	1416
878	1388	1323	1376	1337	1401	492	1414
879	1255	1196	1242	1216	1260	1279	1271
880	889	863	887	876	902	913	905
881	500	1348	495	1366	725	1493	1462
882	500	1348	1439	1395	1432	1494	1488
883	1051	778	797	1035	1061	1075	1062
884	1049	1009	816	807	1059	1073	835
885	847	821	849	94	860	871	864
886	1046	1006	1041	1031	1056	1070	1058
887	1442	1375	714	1396	1462	1495	1489
888	1048	1008	1043	1033	1058	1072	1060
889	1047	1007	1042	1032	1057	1071	1059
890	661	644	656	650	669	681	674
891	1123	1075	1118	1102	1131	1153	1138
892	1362	1295	1348	1312	1370	1392	1384
893	1027	992	960	1013	1037	1047	1043
894	859	833	861	848	872	883	876
895	483	481	481	478	484	489	489
896	482	473	480	477	483	480	488
897	477	480	479	21	482	481	487
898	484	482	482	479	485	490	485
899	1043	1003	1038	1028	1053	1066	1055
900	718	445	716	708	730	113	735
901	719	231	717	709	731	740	736
902	720	703	718	710	732	741	737
903	1285	1238	1286	1255	1301	1328	1317
904	1297	1237	1285	1054	1300	1327	1316
905	1301	1243	1291	1258	1307	1332	1321
906	1526	1426	1258	1474	224	1579	1574
907	694	660	692	686	706	717	711
908	895	869	892	882	908	919	911
909	896	870	893	883	909	920	578
910	897	871	894	884	910	921	912
911	892	866	890	879	905	916	908
912	893	867	891	880	906	917	909
913	894	868	891	881	907	918	910
914	898	872	895	885	911	477	913
915	899	873	896	886	912	922	914
916	1285	1239	1290	6	1306	1322	1318
917	1300	1242	1289	1257	1305	1331	1320
918	805	786	806	796	818	828	824
919	806	787	807	797	819	829	825
920	1298	1240	1287	807	1303	1329	1319
921	802	784	803	793	815	825	821
922	803	88	804	794	816	826	822
923	804	785	805	795	817	827	823
924	800	782	801	791	813	823	819
925	801	783	802	792	814	824	820
926	657	640	652	647	665	677	670
927	2127	1703	2126	2046	2183	2213	1880
928	1429	473	1414	1318	1441	1465	1461
929	566	637	561	644	570	674	579
930	1117	1068	1111	1096	1124	1146	1131
931	1116	1067	1110	1095	1123	1145	1130
932	1115	1066	1109	1094	1122	1144	1122
933	710	694	708	700	722	732	727
934	711	695	709	701	723	733	728
935	949	920	946	937	964	969	967
936	1395	1331	1384	1340	1408	1429	1422
937	1393	1328	1381	1341	1405	1426	1419
938	1392	1327	1380	1340	1404	1425	1418
939	1473	1397	1468	1418	1489	1521	1515
940	1391	1326	1379	1339	1403	1424	1417
941	1073	1025	1066	1057	1078	1099	1084
942	1072	1024	1065	1056	1077	1098	1083
943	1511	1434	188	1460	1532	1565	184
944	1525	1447	1526	1458	1349	1578	1573
945	918	889	916	906	932	941	935
946	1253	1193	1240	1213	1259	1278	1267
947	1446	1373	1434	1392	1457	1489	1484
948	1445	1372	1433	1391	1456	1488	1483
949	1448	1374	1436	1393	1459	1490	1485
950	1449	1365	1437	1365	1460	1491	1486
951	1447	1364	1435	1382	1458	1472	1055
952	470	469	468	465	469	476	476
953	1450	814	1438	1394	1461	1492	1487
954	1078	1031	1071	1063	1084	1105	1090
955	1233	1179	951	1186	1241	1261	1251
956	1220	1170	1224	703	1228	1262	1236
957	1220	1170	855	1189	1228	1260	1236
958	714	699	712	704	726	736	731
959	713	698	711	703	725	735	730
960	705	690	703	696	717	727	722
961	662	645	657	651	670	682	675
962	709	693	707	454	721	731	726
963	712	696	710	702	724	734	729
964	439	440	436	432	439	445	444
965	537	528	530	526	536	540	540
966	1253	1194	1240	1211	1257	1277	1269
967	526	519	528	524	524	528	530
968	481	474	473	476	481	488	481
969	1479	1403	1475	1424	1496	1528	1521
970	551	535	544	540	568	556	576
971	530	547	523	547	548	582	575
972	554	543	557	548	559	568	533
973	562	554	556	534	562	577	572
974	548	550	540	535	548	576	549
975	556	181	548	545	556	563	559
976	565	556	558	554	567	581	574
977	543	552	547	544	566	580	573
978	562	181	172	528	543	579	560
979	564	550	523	547	565	578	560
980	1253	1194	1240	1214	1261	1277	1267
981	1253	1194	1240	1214	1257	1277	1267
982	1112	1063	1106	1091	1120	1141	1127
983	676	659	671	665	684	696	690
984	1518	1440	1519	1467	1539	1572	1566
985	1520	1442	1521	1469	1541	1574	1568
986	1519	1441	1520	1468	1540	1573	1567
987	695	679	693	687	707	718	712
988	966	935	283	952	980	985	982
989	886	860	884	873	899	910	902
990	885	859	883	872	898	909	901
991	884	858	882	871	897	908	900
992	849	823	851	838	862	873	866
993	888	862	886	875	901	912	904
994	887	861	885	874	900	911	903
995	890	864	888	877	903	914	906
996	915	872	1086	1072	1100	1121	1106
997	1434	1361	1408	1340	1447	1473	1470
998	1286	1226	1283	1243	832	1326	1302
999	813	793	813	804	826	836	832
1000	812	242	813	803	825	835	831
1001	1286	1226	1283	1243	832	1312	1302
1002	1295	1235	1282	1253	1298	1324	1314
1003	1296	1236	1284	1254	1299	1325	1315
1004	809	790	810	800	822	832	828
1005	808	789	809	799	821	831	827
1006	807	788	808	798	820	830	826
1007	811	792	812	802	824	834	830
1008	810	791	811	801	823	833	829
1009	659	642	654	236	667	679	672
1010	658	641	653	648	666	678	671
1011	656	639	651	646	664	676	669
1012	655	638	650	645	663	675	668
1013	654	636	649	643	662	673	667
1014	653	635	648	642	661	672	666
1015	652	634	647	641	660	671	665
1016	651	633	646	640	659	670	664
1017	1416	1347	1401	1364	1429	1450	1446
1018	1239	1185	1230	1202	1247	1268	1257
1019	1238	1184	1229	1201	1246	1267	1256
1020	1395	473	1416	1376	1443	1425	1464
1021	1111	1062	1105	1090	1119	1140	1125
1022	1113	1064	1107	1092	1121	1142	1128
1023	1112	1063	1106	1091	1120	1141	1126
1024	970	939	965	956	984	989	986
1025	1114	1065	1108	1093	1113	1143	1129
1026	675	677	690	684	704	715	709
1027	1413	1344	1398	1361	1426	1447	1443
1028	464	463	462	459	463	470	470
1029	1395	473	1359	1340	1411	1431	1425
1030	1397	1333	1385	1344	1410	1430	1424
1031	1396	1332	1354	1343	1409	1396	1423
1032	965	934	961	292	979	984	1045
1033	1538	1457	1539	1486	1558	1592	1589
1034	1544	814	1544	1493	1565	1599	1302
1035	1041	1002	1035	1026	1052	1062	993
1036	1044	1004	1039	1029	1054	1068	1056
1037	1042	1002	1035	1026	1052	1062	993
1038	1471	1395	1465	1415	1487	1518	1512
1039	737	720	736	726	750	758	755
1040	1436	1362	1422	1380	1448	1477	1472
1041	1437	1363	1423	1381	1449	1478	1055
1042	951	922	948	939	966	971	969
1043	1484	1388	1482	1430	1478	1512	1526
1044	496	473	1414	1318	1378	1475	1471
1045	1257	1197	1243	1217	1261	1281	1272
1046	1001	1459	1541	1488	1560	1594	1591
1047	528	522	522	515	526	530	532
1048	974	943	969	959	987	992	990
1049	670	653	666	659	678	691	684
1050	975	945	971	961	989	989	992
1051	1141	1091	1136	1103	1150	1168	1157
1052	1459	1409	1483	1130	1502	1534	1527
1053	320	328	577	324	1046	1057	320
1054	738	721	737	727	751	759	756
1055	525	518	519	516	527	531	529
1056	562	554	537	529	572	549	581
1057	554	543	563	517	554	569	542
1058	1086	1039	1079	179	1092	1112	1098
1059	1087	1040	1080	1067	54	1113	1099
1060	1084	1037	1077	1066	1090	1111	1096
1061	1085	1038	1078	52	1091	53	1097
1062	554	557	544	540	552	573	577
1063	558	546	559	555	569	556	578
1064	1088	1041	1081	448	1093	1114	1100
1065	1089	1042	1082	932	1094	1115	1101
1066	679	663	675	669	688	700	694
1067	1466	1391	1459	1410	1481	1514	42
1068	675	658	670	664	683	690	689
1069	1075	1027	1067	1059	1080	1101	1086
1070	1338	1273	1324	1290	1344	1369	1358
1071	467	466	465	462	466	473	473
1072	1092	859	1085	1070	1097	1118	1263
1073	1521	1443	1522	1470	1542	1575	1569
1074	1522	1444	1523	1471	1543	1576	1570
1075	624	609	620	614	631	640	637
1076	625	610	621	615	632	641	638
1077	622	607	618	612	629	639	635
1078	623	608	619	613	630	597	636
1079	620	605	616	610	627	637	633
1080	621	606	617	611	628	638	634
1081	618	92	614	608	625	635	631
1082	619	604	615	609	626	636	632
1083	616	603	612	606	623	633	456
1084	617	563	613	607	624	634	630
1085	936	907	37	925	951	958	954
1086	1244	872	1235	1207	1252	1273	1262
1087	1242	1188	1233	1205	1250	1271	1260
1088	1243	1189	1234	1206	1251	1272	1261
1089	1240	1186	1231	1203	1248	1269	1258
1090	1241	1187	1232	1204	1249	1270	1259
1091	1288	956	1274	1245	1289	1315	1305
1092	223	268	1527	219	1546	1580	1575
1093	1290	1228	1276	1247	1291	1317	1307
1094	1289	1227	1275	1246	1290	1316	1306
1095	2125	1994	2124	1015	2167	2208	2210
1096	463	462	460	457	462	469	469
1097	799	781	800	790	812	822	818
1098	672	655	656	661	680	693	686
1099	873	847	873	860	886	897	890
1100	891	865	889	878	904	915	907
1101	900	76	897	887	913	923	915
1102	909	882	907	897	924	933	926
1103	919	890	917	907	933	942	936
1104	597	898	925	915	941	949	944
1105	927	899	926	916	942	950	945
1106	729	654	727	718	741	750	746
1107	344	327	1720	1653	1747	1788	1789
1108	1539	1458	1540	1487	1559	1593	1590
1109	1109	1061	1104	1089	1118	1139	1124
1110	1275	1216	1262	1232	1277	1300	1291
1111	1308	1248	1298	1265	1314	1339	1328
1112	732	714	730	721	744	753	749
1113	1420	1311	472	1368	1435	1456	1452
1114	700	684	698	691	712	723	717
1115	1418	1348	1407	1366	500	1457	1422
1116	1305	1246	1295	1262	1311	1336	1325
1117	1306	1247	1296	1263	1312	1000	1326
1118	1293	1232	1279	1250	1295	1337	1082
1119	1424	1353	1410	1371	1439	1461	1456
1120	1307	276	1297	1264	1313	1338	1327
1121	568	558	564	557	573	585	582
1122	1220	1170	855	703	1228	1249	1236
1123	1224	1168	1212	1190	1231	1246	1242
1124	1225	1169	1216	1191	1232	1247	1243
1125	1220	1170	855	1189	1228	1248	1236
1126	1460	1385	1453	1404	1475	1509	1502
1127	464	463	461	458	463	470	470
1128	1398	1334	1386	1345	1412	1432	1426
1129	1495	1419	1496	1445	1515	1547	1540
1130	1399	1007	1368	1346	1413	1414	1427
1131	1401	1336	1388	1348	1415	1434	1429
1132	1400	1335	1387	1347	1414	1433	1428
1133	1217	1163	951	1186	230	1239	1236
1134	1509	1432	1511	947	1530	1563	1558
1135	1508	1431	1510	1458	1529	1562	1557
1136	46	46	46	46	46	1067	46
1137	2128	1993	2127	2047	2184	2219	2220
1138	837	813	840	827	853	840	856
1139	494	814	841	828	854	864	857
1140	972	944	967	1025	988	990	991
1141	1469	1394	1462	1412	36	1516	1509
1142	827	473	829	826	852	863	848
1143	543	181	172	528	557	543	560
1144	557	545	172	528	558	565	561
1145	530	181	523	528	528	564	542
1146	530	547	549	547	548	567	563
1147	558	546	544	546	552	566	562
1148	542	543	551	543	554	569	564
1149	554	548	550	548	559	568	533
1150	560	550	172	547	528	571	542
1151	559	549	552	549	560	570	565
1152	639	623	634	628	646	655	652
1153	1268	1209	1255	1226	1270	1293	1285
1154	869	843	870	448	882	893	886
1155	1267	1208	1254	187	1269	1292	1284
1156	1266	1207	1253	1225	36	1291	1283
1157	1008	973	1003	996	1019	1027	1025
1158	1485	1410	1484	1432	1504	1536	1529
1159	715	700	713	705	727	737	732
1160	460	453	457	453	459	466	465
1161	1253	1194	1240	1212	1257	1277	1267
1162	1140	449	1135	1116	1149	1018	1156
1163	1379	1315	1365	1327	1390	1411	1403
1164	1137	1088	1132	1114	1146	1166	1153
1165	1136	1087	1131	1113	1145	1165	1152
1166	1135	1086	1130	1112	1144	1164	1151
1167	1008	973	1003	996	1148	1027	1025
1168	1139	1090	1134	796	76	1167	1155
1169	1138	1089	1133	1115	1147	1166	1154
1170	1467	1392	1460	1411	1482	1504	1507
1171	1373	1307	1358	21	1383	1404	488
1172	1234	1180	1225	1197	1242	1263	1252
1173	956	927	953	943	970	974	973
1174	1378	1314	1364	1326	1389	1410	1402
1175	1370	1302	472	1318	1378	480	1392
1176	664	647	659	653	672	684	677
1177	1415	1346	1400	1363	1428	1449	1445
1178	525	518	519	516	523	526	529
1179	635	619	630	624	642	651	648
1180	634	618	629	623	641	650	647
1181	1321	1257	1308	1277	1327	1353	1341
1182	631	615	627	621	638	647	644
1183	630	614	626	620	637	646	643
1184	633	617	628	577	640	649	646
1185	632	616	531	622	639	648	645
1186	627	611	623	617	634	643	640
1187	626	92	622	616	633	642	639
1188	629	613	625	619	636	645	642
1189	628	612	624	618	635	644	641
1190	1020	986	1015	1008	1031	1038	1037
1191	1215	1161	1211	176	1224	1237	1234
1192	953	924	950	940	968	44	971
1193	712	697	710	702	724	734	729
1194	1532	276	1533	1480	1552	1003	1582
1195	1264	40	1252	1224	1267	881	1281
1196	704	689	702	695	716	726	721
1197	703	688	701	694	715	725	720
1198	1108	1058	1101	1086	1115	1136	1121
1199	1109	1059	1102	1087	1116	1137	1122
1200	1106	1056	1099	1084	1113	1134	1119
1201	701	686	699	692	714	490	718
1202	1425	473	1412	490	725	480	1457
1203	1373	1354	1411	1372	1440	1462	488
1204	1426	785	495	469	725	1463	1458
1205	1213	1159	1209	1183	1222	1235	1232
1206	1147	1097	1142	7	1156	1174	1163
1207	731	713	729	720	743	752	748
1208	1428	1355	1413	1374	1397	1464	1460
1209	1146	1096	1141	1121	1155	1173	1162
1210	1302	1244	1292	1007	1308	1333	1322
1211	1145	1095	1140	1120	1154	1172	1161
1212	992	960	986	977	1003	1008	1009
1213	320	1149	1198	1172	1211	1226	1221
1214	683	667	679	673	692	704	698
1215	1366	1298	1351	1315	1374	1396	1388
1216	688	673	685	661	699	711	704
1217	1365	1297	1350	1314	1373	1395	1387
1218	1364	187	1192	1230	1372	1394	1386
1219	1363	1296	1349	1313	1371	1393	1385
1220	1361	1294	1347	1311	1369	1391	1383
1221	1360	1293	1346	1310	1368	881	1382
1222	1359	1292	1345	1309	1367	1390	1381
1223	1358	1291	1322	1308	1366	881	1380
1224	1248	1193	1241	1211	1257	1278	1270
1225	1248	1193	1241	1215	1257	1278	1270
1226	839	816	837	821	849	853	859
1227	838	815	843	830	855	866	858
1228	958	909	955	945	972	976	975
1229	1461	1386	1454	1405	1476	1510	1503
1230	1462	1387	1455	1406	1477	1511	1504
1231	494	797	842	829	830	865	836
1232	1442	1370	1427	1386	1452	1483	1478
1233	734	717	733	723	747	756	752
1234	1320	1256	1307	1276	1326	1352	1340
1235	697	681	695	689	709	720	714
1236	870	844	37	857	883	894	887
1237	871	845	871	858	884	895	888
1238	662	645	661	651	670	686	679
1239	1101	1051	1094	1079	1108	1129	1114
1240	1099	1049	1092	1077	1106	1127	1112
1241	1100	1050	1093	1078	1107	1128	1113
1242	1546	1067	1547	1494	1567	1601	1597
1243	1544	814	1546	1493	1565	1599	1302
1244	1545	706	1545	703	1566	1600	1596
1245	1543	1462	1543	1492	1564	1598	1595
1246	1164	955	1159	1137	1172	1190	1181
1247	1531	1452	1532	1479	1551	1585	1581
1248	1533	1453	1534	1481	1553	1586	1583
1249	959	909	956	946	973	977	976
1250	669	652	665	658	677	690	683
1251	1134	1085	1129	795	1143	1163	1150
1252	1130	1081	1125	1108	1138	1160	1145
1253	1008	973	1003	996	1139	1027	1146
1254	1131	1082	1126	1109	1140	1161	1147
1255	1132	1083	1127	1110	1141	1162	1148
1256	1458	1389	1472	1401	1493	1525	1504
1257	1256	1194	1240	1211	1257	1280	1267
1258	526	519	520	517	524	528	530
1259	548	553	538	551	546	552	549
1260	561	551	553	550	561	572	566
1261	548	552	554	535	548	552	549
1262	543	181	172	528	543	573	569
1263	563	555	555	553	563	574	570
1264	543	181	172	552	543	547	567
1265	562	554	537	534	562	549	568
1266	548	536	538	535	546	575	549
1267	530	547	549	547	564	543	571
1268	520	513	515	511	515	521	523
1269	957	928	954	944	971	975	974
1270	1253	1200	1241	1213	1257	1277	1267
1271	517	509	510	507	516	518	520
1272	518	511	512	508	517	519	521
1273	519	512	514	509	518	520	522
1274	596	585	592	586	603	614	611
1275	597	586	593	587	604	615	612
1276	598	587	594	588	605	616	613
1277	599	588	595	589	606	617	614
1278	600	589	596	590	607	618	615
1279	601	590	597	591	608	619	616
1280	602	591	598	592	609	620	617
1281	603	92	599	593	610	597	618
1282	604	592	600	594	611	621	619
1283	605	593	601	595	612	622	620
1284	1191	1137	1159	801	1175	1040	1211
1285	1167	1128	1179	1162	1173	1193	1184
1286	1168	1115	1185	1141	1199	99	1212
1287	1192	1139	1190	1161	1200	1184	1175
1288	1204	1151	1200	1174	1213	1228	1223
1289	1259	1201	1246	1219	444	1284	1275
1290	457	457	454	455	457	463	467
1291	1263	1205	1251	1223	1266	1289	1280
1292	462	461	459	456	461	468	468
1293	1411	1342	1396	1359	1424	1445	1441
1294	1200	1146	1197	1169	1208	1223	1219
1295	1196	1142	1193	1165	1204	1219	1215
1296	1197	1143	1194	1166	1205	1220	1216
1297	924	895	922	912	938	946	941
1298	1198	1144	1195	1167	1206	1221	1217
1299	1199	1145	1196	1168	1207	1222	1218
1300	1222	1166	1214	1185	1229	1244	1240
1301	1223	1167	1215	1186	1230	1245	1241
1302	1220	827	855	1189	1228	1242	1239
1303	2115	418	2129	2049	2185	2220	2226
1304	2153	203	2077	2052	2186	2221	2228
1305	1103	1053	1096	1081	1110	1131	1116
1306	1105	1055	1098	1083	1112	1133	1118
1307	1273	1214	1260	1230	1275	1298	1289
1308	1104	1054	1097	1082	1111	1132	1117
1309	1317	950	1301	1273	1323	1349	1337
1310	1315	99	1304	1271	1321	1347	1335
1311	1316	1254	1305	1272	1322	1348	1336
1312	1212	1158	1208	1182	1221	1234	1231
1313	921	892	919	909	935	941	938
1314	1431	1358	1418	893	1445	1470	1467
1315	1211	1158	1207	1181	1220	1233	1230
1316	1144	1094	1139	1119	1153	1171	1160
1317	1425	473	1412	490	725	1468	1465
1318	1379	1356	1415	1327	1442	492	1463
1319	500	1348	495	1366	725	1467	1462
1320	966	938	283	952	980	985	320
1321	1367	1299	1352	1316	1375	1397	1389
1322	1102	1313	1363	1325	1388	1396	1401
1323	125	1305	1357	1321	1381	1402	1395
1324	955	926	952	942	458	966	460
1325	1374	1311	472	1351	1384	1436	1432
1326	1247	1192	1239	1210	1255	1276	1266
1327	1491	1416	1449	1439	1509	1542	1535
1328	548	536	540	535	548	584	549
1329	450	451	447	443	450	456	455
1330	567	550	523	545	571	543	559
1331	1395	473	1384	1340	1408	1429	488
1332	544	535	562	533	549	548	580
1333	969	937	963	955	1045	1055	985
1334	691	675	688	682	702	713	707
1335	692	676	689	683	703	714	708
1336	531	523	560	520	529	534	534
1337	1280	1220	1266	1238	1282	1306	1296
1338	1279	901	1263	1237	1278	1305	1292
1339	685	681	663	1236	1281	1304	1295
1340	566	554	561	556	570	583	579
1341	1278	1219	1265	1235	1280	1303	1294
1342	1277	1218	1264	1234	1279	1302	1293
1343	973	942	968	958	986	991	989
1344	840	817	844	831	832	867	860
1345	1442	1299	1446	1396	1469	1502	1489
1346	1454	1379	1445	1365	1468	1501	1495
1347	717	702	715	707	729	739	734
1348	1446	1378	1385	1399	1466	1500	1494
1349	716	701	714	706	728	738	733
1350	341	997	1029	1020	279	1056	1047
1351	341	997	1028	1019	279	1056	1047
1352	665	648	660	654	673	685	678
1353	1458	1383	1451	716	1473	1507	1500
1354	1102	1052	1095	1080	1109	1130	1115
1355	1006	88	1000	993	1016	1024	1022
1356	1248	1194	1241	1213	1257	1277	1267
1357	522	515	509	513	520	517	526
1358	1319	1255	1306	1275	1325	1351	1339
1359	1524	1446	1525	1473	1545	1577	1572
1360	1254	1194	1240	1213	1257	1277	1269
1361	1218	323	1722	1656	1751	1780	1787
1362	934	905	933	923	949	956	952
1363	1523	1445	1524	1472	1544	875	1571
1364	1367	1349	1406	1367	1434	1455	1451
1365	1419	1332	1405	1352	1433	1454	1450
1366	502	473	1402	21	1394	1422	1447
1367	1432	1359	1419	1327	1446	1471	1468
1368	1430	1357	1417	1377	1444	1469	1466
1369	1498	1421	1499	1447	1518	1550	1543
1370	1497	1421	1498	49	1517	1549	1542
1371	1496	1420	1497	1446	1516	1548	1541
1372	1499	1422	1500	1448	1518	1551	1544
1373	1126	1078	1121	1105	1134	1156	1141
1374	1128	488	1123	1106	1136	1158	1143
1375	1127	1079	1122	444	1135	1157	1142
1376	613	600	609	603	620	630	627
1377	612	599	608	602	619	629	578
1378	611	598	607	601	618	628	626
1379	610	560	606	600	617	627	625
1380	609	597	605	599	616	626	624
1381	608	596	604	598	615	625	623
1382	607	595	603	597	614	624	622
1383	606	594	602	596	613	623	621
1384	1188	1134	1187	1158	1196	1213	1208
1385	1189	1135	1188	1159	1197	1214	1209
1386	678	662	674	668	687	699	693
1387	615	602	611	605	622	632	629
1388	614	601	610	604	621	631	628
1389	569	559	565	558	574	586	583
1390	774	757	774	765	788	782	794
1391	773	756	773	764	787	796	793
1392	771	753	770	761	784	793	790
1393	770	752	769	760	783	792	789
1394	772	755	772	763	786	795	792
1395	741	754	771	762	785	794	791
1396	767	749	767	757	780	789	786
1397	766	748	766	756	779	788	785
1398	769	751	764	759	782	791	788
1399	768	750	768	758	781	790	787
1400	548	536	540	537	548	552	551
1401	547	537	539	536	547	551	550
1402	544	535	537	533	544	548	548
1403	543	181	172	528	543	547	547
1404	546	536	538	535	546	550	549
1405	545	531	537	534	545	549	548
1406	540	532	534	530	540	544	544
1407	539	531	533	529	539	533	543
1408	542	534	536	532	542	546	546
1409	158	1072	1115	658	1128	1150	1135
1410	1050	1010	1044	1034	1060	1074	1061
1411	1354	831	1340	1304	1361	1385	1375
1412	1195	1141	1192	1164	1203	1218	1214
1413	2129	1997	2134	2055	2187	1801	2229
1414	707	473	705	698	719	729	724
1415	708	692	706	699	720	730	725
1416	1309	1249	1299	1266	1315	1340	1329
1417	1258	1198	1245	113	1262	1282	1273
1418	1286	1250	1283	1243	832	1341	1302
1419	1311	769	1301	789	1317	1343	1331
1420	1310	447	1300	1267	1316	1342	1330
1421	1312	1251	1302	1268	1318	1344	1332
1422	1314	1253	1303	1270	1320	1346	1334
1423	1143	1093	1138	1118	1152	1170	1159
1424	1433	1360	1366	21	1391	1472	1469
1425	1258	1198	1245	113	1262	1283	1273
1426	938	909	936	927	953	960	956
1427	502	1317	1369	1331	1394	1415	1407
1428	1383	1318	1370	1332	1395	1416	1408
1429	257	716	732	722	746	755	751
1430	1380	484	1366	1328	1391	1412	1404
1431	979	948	974	965	992	995	996
1432	980	949	975	966	993	996	997
1433	1382	1007	1368	1330	1393	1414	1406
1434	981	950	976	967	994	997	998
1435	982	951	977	968	995	998	999
1436	962	931	959	949	976	980	44
1437	675	660	656	679	698	710	689
1438	687	672	684	678	697	709	703
1439	686	671	683	677	696	708	702
1440	512	505	506	503	510	515	517
1441	963	932	454	950	977	981	979
1442	1492	1408	1493	1442	1512	1521	1538
1443	964	933	960	951	978	1046	980
1444	842	819	846	833	857	869	862
1445	556	181	548	545	556	562	559
1446	844	797	842	835	830	840	836
1447	843	819	847	834	858	869	862
1448	845	797	842	835	830	840	836
1449	846	820	848	836	859	870	863
1450	549	538	542	538	550	554	553
1451	550	539	543	539	551	555	554
1452	972	941	967	958	986	990	988
1453	552	541	545	541	553	557	556
1454	548	536	538	535	546	558	549
1455	553	542	546	542	183	559	557
1456	554	543	523	543	554	560	533
1457	1076	1028	1068	1060	1081	1102	1087
1458	574	564	569	563	579	591	588
1459	575	450	570	564	580	592	589
1460	576	565	571	565	581	593	590
1461	577	566	572	566	582	594	591
1462	570	560	566	559	575	587	584
1463	571	561	567	560	576	588	585
1464	572	562	550	561	577	589	586
1465	573	563	568	562	578	590	587
1466	1542	1461	1542	502	1563	1597	1594
1467	578	567	573	567	583	595	592
1468	458	458	455	451	458	464	463
1469	1468	1393	1461	846	1483	1515	1508
1470	1037	998	1031	1022	1048	1059	981
1471	1037	998	1031	1022	1048	1058	981
1472	935	906	934	924	950	957	953
1473	452	453	449	445	452	458	457
1474	946	917	943	934	961	966	964
1475	1476	1400	1471	1421	1492	1524	1518
1476	1458	1387	1467	1417	1482	1520	1514
1477	1124	1076	1119	1103	1132	1154	1139
1478	1125	1077	1120	1104	1133	1155	1140
1479	468	467	466	463	467	474	474
1480	469	468	467	464	468	475	475
1481	1022	1119	1159	801	1173	1040	1202
1482	1183	1126	1177	1135	1024	1201	1197
1483	1184	1111	1181	1154	1191	1207	1203
1484	1167	99	1182	1140	1192	1193	1184
1485	1185	984	1183	988	1193	1208	1204
1486	1186	1130	1184	1008	1193	1209	1205
1487	764	746	764	754	778	786	783
1488	765	747	765	755	769	787	784
1489	762	744	762	752	776	784	781
1490	763	745	763	753	777	785	782
1491	760	742	760	750	774	782	779
1492	761	743	761	751	775	783	780
1493	758	740	758	748	772	780	777
1494	759	741	759	749	773	781	778
1495	756	738	756	746	770	778	775
1496	757	739	757	747	771	779	776
1497	954	925	951	941	969	973	972
1498	1079	1032	1072	1064	1085	1106	1091
1499	1337	1272	1323	1230	1343	1368	1357
