ST	aspC	clpX	fadD	mdh	arcA	dnaG	lysP	clonal_complex
879	18	23	124	255	11	239	53	
880	18	23	124	247	37	14	53	
881	237	245	299	75	1	81	111	
882	59	273	137	248	33	105	253	
883	56	70	63	74	151	2	254	
884	227	11	4	230	47	8	243	
885	238	31	9	7	152	81	195	
886	9	274	15	11	8	8	10	
887	108	273	300	1	3	102	16	
888	239	110	301	1	105	2	121	
889	91	275	137	50	3	45	16	
890	91	276	197	249	3	240	267	
891	91	275	55	50	3	45	16	
892	260	70	137	263	1	81	6	
893	261	273	137	1	158	2	44	
894	262	245	299	73	1	81	111	
895	263	31	9	7	1	81	31	
896	108	273	137	1	33	241	253	
897	263	94	81	73	1	189	104	
898	15	207	109	266	5	9	11	
899	250	282	287	256	101	218	180	
900	214	185	319	268	107	230	178	
901	252	265	287	258	145	231	178	
902	228	188	287	270	104	246	179	
903	252	296	293	271	107	231	178	
904	214	295	292	269	168	245	271	
905	85	294	318	267	38	115	43	
906	271	167	17	6	5	5	5	
907	4	4	277	185	6	174	4	
908	26	12	62	55	40	54	50	
909	56	6	224	75	3	50	1	
910	28	78	73	70	5	6	256	
911	271	167	13	6	5	5	5	
912	242	53	33	251	12	9	115	
913	243	280	13	15	5	9	50	
914	5	5	7	253	5	5	5	
915	16	177	302	252	12	54	257	
916	246	5	69	15	5	54	17	
917	15	30	20	6	5	228	118	
918	16	298	33	6	5	22	14	
919	16	12	70	15	159	6	50	
920	245	96	130	83	12	9	115	
921	244	67	13	15	5	54	17	
922	5	48	56	6	7	227	61	
923	16	12	70	15	88	6	258	
924	16	297	322	15	5	54	5	
925	11	67	13	15	5	229	17	
926	26	12	62	272	169	9	50	
927	11	12	14	6	5	9	273	
928	270	10	35	13	7	6	11	
929	5	14	303	15	5	9	5	
930	16	12	320	15	88	6	50	
931	166	175	321	114	91	28	11	
932	247	14	33	83	5	6	5	
933	214	283	212	231	107	216	178	
934	253	286	309	169	163	232	262	
935	251	284	308	257	101	218	261	
936	252	189	293	258	145	231	178	
937	214	189	293	245	162	211	235	
938	213	249	287	246	160	219	234	
939	250	282	287	256	101	218	260	
940	213	185	305	254	146	218	259	
941	252	281	304	256	107	231	178	
942	258	289	313	205	139	237	236	
943	4	4	277	185	6	235	4	
944	257	289	313	260	164	236	264	
945	254	287	9	7	1	81	113	
946	259	291	314	205	165	196	265	
947	256	90	311	11	93	234	263	
948	95	234	29	262	15	23	266	
949	255	288	310	259	45	233	198	
950	9	11	312	11	8	8	10	
951	137	238	323	273	75	184	248	
952	5	5	7	6	5	5	274	
953	264	285	307	264	166	242	34	
954	266	290	315	265	77	243	34	
955	267	293	316	34	167	244	269	
956	268	290	317	34	77	244	270	
957	28	300	14	15	5	5	11	
958	129	299	163	123	35	247	49	
959	138	140	58	49	30	125	147	
960	87	301	16	11	55	3	122	
961	9	11	4	7	47	8	275	
962	10	14	73	12	5	5	14	
963	173	262	314	160	134	166	197	
964	28	167	73	13	5	54	5	
965	9	301	87	9	55	3	70	
966	9	90	311	11	3	234	263	
967	10	12	7	6	5	11	276	
968	205	236	29	209	15	17	223	
969	19	20	48	18	14	19	277	
970	130	72	201	97	170	128	110	
971	226	6	324	3	3	47	278	
972	10	63	17	103	5	22	5	
973	57	60	67	274	17	21	24	
974	10	14	14	15	12	54	115	
975	48	10	56	13	32	11	45	
976	28	12	70	6	5	9	17	
977	48	10	14	13	171	6	11	
978	11	12	14	6	172	9	11	
979	28	10	325	114	18	54	74	
980	26	297	322	15	88	54	279	
981	11	12	326	15	40	9	11	
982	23	39	44	18	14	248	19	
983	2	1	5	47	3	81	16	
984	265	158	157	242	30	113	268	
985	250	282	287	256	101	218	178	
986	6	11	117	95	59	8	171	
987	274	305	328	277	149	249	282	
988	214	286	287	278	146	218	283	
989	213	185	329	279	146	216	284	
990	273	304	215	276	142	184	281	
991	231	271	289	223	138	207	230	
992	275	80	62	6	40	22	11	
993	276	11	117	11	96	8	171	
994	214	184	287	165	101	218	177	
995	214	286	330	281	137	250	285	
996	53	255	162	90	173	151	107	
997	61	214	333	282	38	252	302	
998	61	140	191	40	38	251	302	
999	277	306	219	53	35	258	303	
1000	61	22	333	282	38	253	302	
1001	278	140	58	119	30	133	304	
1002	7	245	9	7	1	81	31	
1003	61	22	333	282	38	254	302	
1004	45	22	334	119	38	262	131	
1005	133	307	50	89	53	255	42	
1006	61	214	333	282	38	253	302	
1007	294	324	354	301	184	269	255	
1008	133	44	335	295	38	263	86	
1009	45	38	335	296	30	256	94	
1010	133	44	172	295	38	257	86	
1011	133	307	50	89	53	6	42	
1012	280	44	172	299	30	260	42	
1013	280	44	172	299	30	261	42	
1014	16	101	20	48	5	11	11	
1015	26	12	20	79	5	28	50	
1016	10	12	190	6	5	11	191	
1017	26	12	62	272	5	9	50	
1018	54	248	33	221	5	172	115	
1019	137	152	178	179	75	184	185	
1020	214	185	319	268	107	230	180	
1021	248	187	306	165	104	230	180	
1022	250	282	287	256	101	216	177	
1023	148	279	185	94	155	224	94	
1024	139	107	144	37	76	70	47	
1025	103	139	162	90	34	195	107	
1026	9	11	117	95	59	8	171	
1027	81	85	117	11	47	8	79	
1028	131	72	210	126	44	128	110	
1029	141	266	255	240	78	197	215	
1030	75	75	35	13	7	6	272	
1031	269	7	10	8	7	6	11	
1032	133	190	336	297	7	258	305	
1033	279	308	337	298	39	259	306	
1034	291	261	292	258	101	219	284	
1035	201	122	198	5	6	5	15	
1036	295	12	20	15	5	11	17	
1037	127	67	13	12	7	6	11	
1038	296	10	14	13	32	6	11	
1039	297	325	38	302	77	243	309	
1040	9	11	117	303	47	66	310	
1041	16	177	20	83	5	9	93	
1042	61	44	68	49	29	133	37	
1043	16	14	20	83	88	9	93	
1044	242	14	20	83	5	9	93	
1045	16	14	20	83	5	9	111	
1046	7	6	139	121	2	47	111	
1047	293	322	332	280	175	277	11	
1048	108	110	128	101	3	98	93	
1049	293	322	352	280	175	277	308	
1050	292	323	231	65	45	95	307	
1051	16	110	128	101	3	9	111	
1052	16	14	20	83	5	98	111	
1053	170	110	128	101	3	98	111	
1054	16	14	20	83	5	9	191	
1055	16	14	20	83	98	9	93	
1056	7	14	139	121	2	47	121	
1057	16	6	20	83	5	9	93	
1058	16	14	1	83	5	9	93	
1059	2	1	128	1	2	1	1	
1060	189	152	294	177	185	184	185	
1061	15	12	20	15	5	11	311	
1062	286	326	355	304	133	196	312	
1063	293	322	332	280	175	277	308	
1064	166	175	33	48	91	28	11	
1065	299	152	214	305	142	184	313	
1066	55	198	356	53	186	49	49	
1067	300	328	358	307	153	273	314	
1068	5	63	70	15	5	9	11	
1069	298	327	353	300	175	278	308	
1070	23	20	26	18	14	34	100	
1071	98	255	59	90	34	195	164	
1072	8	8	11	306	7	281	7	
1073	61	140	58	40	30	279	37	
1074	61	140	172	40	38	125	37	
1075	133	307	50	89	53	280	42	
1076	271	14	303	15	5	9	50	
1077	51	53	33	308	5	6	114	
1078	306	160	63	309	33	50	317	
1079	301	170	262	90	89	284	176	
1080	302	329	59	90	187	282	205	
1081	303	228	361	101	33	1	75	
1082	56	1	5	4	105	283	1	
1083	103	54	331	218	174	151	107	
1084	302	54	59	90	34	92	205	
1085	305	331	59	90	34	287	107	
1086	103	332	59	218	100	151	176	
1087	103	54	360	90	34	158	176	
1088	304	54	195	90	89	286	316	
1089	103	54	362	90	89	195	205	
1090	61	38	359	267	53	32	315	
1091	103	54	162	90	34	282	205	
1092	103	330	59	90	34	285	107	
1093	103	54	59	90	34	285	107	
1094	28	12	357	55	40	6	50	
1095	5	336	7	6	5	5	5	
1096	7	31	8	73	1	1	6	
1097	23	20	98	19	14	19	20	
1098	64	333	33	6	5	22	14	
1099	9	274	117	11	47	66	172	
1100	16	67	20	68	5	6	14	
1101	158	78	33	6	5	9	115	
1102	103	54	203	90	34	151	107	
1103	198	54	59	90	100	151	176	
1104	89	160	63	1	33	50	123	
1105	16	12	7	10	5	55	318	
1106	252	281	293	271	107	231	178	
1107	309	79	88	45	2	45	75	
1108	16	121	370	12	5	9	11	
1109	16	12	70	312	88	6	50	
1110	45	22	111	94	119	290	189	
1111	189	238	215	314	142	291	323	
1112	23	338	98	19	60	34	324	
1113	310	339	371	315	188	292	325	
1114	20	340	23	18	14	16	20	
1115	311	339	371	315	188	292	325	
1116	15	12	13	12	5	22	11	
1117	272	302	327	149	69	224	94	
1118	233	189	272	246	101	217	271	
1119	4	4	364	7	1	81	113	
1120	9	247	117	310	59	8	320	
1121	308	38	43	37	24	32	37	
1122	9	209	365	66	46	8	10	
1123	261	6	366	101	3	1	322	
1124	28	167	367	13	5	54	5	
1125	77	6	137	106	3	45	319	
1126	307	334	368	311	133	196	321	
1127	278	335	369	313	38	289	47	
1128	52	337	55	50	33	47	6	
1129	59	31	351	75	3	1	44	
1130	55	198	379	53	35	49	49	
1131	26	353	62	55	5	9	50	
1132	322	354	368	304	190	196	184	
1133	89	6	55	326	33	301	330	
1134	110	297	322	15	5	54	5	
1135	10	51	14	15	194	11	11	
1136	126	36	39	35	24	32	35	
1137	103	357	382	90	173	151	176	
1138	226	50	135	3	2	47	254	
1139	26	355	14	327	5	28	11	
1140	178	152	214	177	75	322	186	
1141	178	152	215	178	75	184	187	
1142	219	313	276	222	107	211	293	
1143	345	57	20	54	12	28	11	
1144	355	375	390	361	92	171	356	
1145	285	286	345	169	107	268	178	
1146	103	54	203	218	34	170	363	
1147	214	188	287	342	207	303	182	
1148	343	267	347	289	153	313	362	
1149	350	185	415	330	145	307	178	
1150	233	185	304	162	146	216	348	
1151	207	381	419	344	153	272	347	
1152	153	37	26	18	14	29	100	
1153	80	10	56	13	7	6	365	
1154	214	185	293	293	101	299	178	
1155	357	383	405	333	131	325	230	
1156	214	286	418	268	107	218	178	
1157	341	261	292	258	101	219	284	
1158	351	152	178	136	75	184	146	
1159	139	22	399	41	30	132	78	
1160	16	201	222	48	208	172	11	
1161	286	387	412	205	201	327	355	
1162	330	366	401	331	157	306	344	
1163	60	386	185	119	143	266	47	
1164	61	44	410	349	63	38	141	
1165	43	22	50	41	29	156	42	
1166	110	167	367	13	5	54	5	
1167	213	189	408	332	192	216	178	
1168	23	378	51	19	14	19	357	
1169	214	184	293	268	101	218	338	
1170	103	54	123	362	64	92	107	
1171	212	377	396	346	38	125	346	
1172	350	185	386	330	193	307	178	
1173	361	373	420	33	202	30	89	
1174	153	28	26	343	60	19	20	
1175	214	189	376	245	203	211	235	
1176	359	95	384	341	66	125	109	
1177	219	186	276	222	101	211	367	
1178	349	282	273	165	104	230	177	
1179	213	249	272	246	137	329	234	
1180	28	12	409	15	5	22	11	
1181	360	374	414	6	5	11	11	
1182	119	37	51	18	14	326	277	
1183	324	62	406	1	3	323	349	
1184	24	18	237	100	11	315	53	
1185	358	70	34	7	6	87	113	
1186	233	189	293	245	162	211	235	
1187	354	379	404	301	157	308	255	
1188	353	184	293	246	101	218	368	
1189	189	238	215	348	75	185	217	
1190	332	362	401	287	157	270	255	
1191	213	189	381	332	145	216	178	
1192	249	286	375	169	101	299	178	
1193	329	372	388	331	157	328	361	
1194	214	384	292	258	145	219	334	
1195	346	362	403	358	157	324	292	
1196	214	368	292	168	206	245	247	
1197	344	380	215	195	115	185	186	
1198	235	270	297	360	138	223	350	
1199	352	82	191	43	30	133	337	
1200	325	360	383	359	131	225	354	
1201	188	237	261	193	115	311	224	
1202	23	39	260	60	14	302	20	
1203	1	6	145	4	105	122	44	
1204	16	67	17	15	5	28	50	
1205	10	51	14	328	5	11	11	
1206	98	264	203	239	89	151	107	
1207	103	54	59	90	209	151	364	
1208	365	10	14	13	32	6	45	
1209	189	152	214	226	75	185	186	
1210	364	311	423	150	39	331	60	
1211	52	6	411	1	3	220	44	
1212	108	120	421	101	3	98	44	
1213	348	44	43	81	30	140	359	
1214	362	371	412	364	165	330	287	
1215	273	152	215	276	142	184	281	
1216	103	170	59	90	34	151	205	
1217	110	67	109	107	5	9	11	
1218	110	63	62	107	5	9	11	
1219	212	158	50	40	38	208	231	
1220	28	80	62	6	5	6	7	
1221	9	11	140	11	1	107	163	
1222	90	38	185	57	30	75	196	
1223	28	78	73	70	5	6	370	
1224	18	369	124	363	11	14	53	
1225	324	359	55	329	3	293	57	
1226	9	392	4	95	59	336	106	
1227	51	53	427	15	5	6	5	
1228	57	111	131	104	11	12	375	
1229	67	67	73	12	212	11	11	
1230	16	297	198	15	10	54	5	
1231	10	78	73	6	5	28	115	
1232	370	12	20	15	5	11	17	
1233	107	393	83	65	45	64	376	
1234	103	54	59	362	89	337	107	
1235	80	10	56	370	7	6	61	
1236	16	112	130	102	213	100	115	
1237	16	12	70	15	214	6	50	
1238	57	18	64	366	11	12	116	
1239	45	135	43	57	53	266	94	
1240	103	329	59	90	34	282	205	
1241	226	6	5	3	3	1	87	
1242	236	271	289	223	131	295	230	
1243	153	28	26	18	60	19	20	
1244	214	185	319	268	107	230	378	
1245	16	5	7	371	5	130	5	
1246	21	25	29	372	15	23	27	
1247	14	16	19	367	1	13	16	
1248	367	62	71	7	1	1	57	
1249	368	391	426	368	71	333	144	
1250	352	214	58	119	38	335	37	
1251	369	391	426	132	71	334	373	
1252	10	218	194	48	91	22	371	
1253	14	389	425	4	3	275	87	
1254	182	390	223	184	211	173	372	
1255	44	44	52	369	30	39	37	
1256	71	34	37	33	23	30	374	
1257	28	67	149	107	18	22	5	
1258	274	305	397	277	153	338	342	
1259	371	131	154	116	24	133	91	
1260	16	63	33	6	5	22	17	
1261	55	299	428	53	35	49	165	
1262	192	10	14	13	32	11	11	
1263	4	4	119	108	6	81	59	
1264	52	6	55	50	33	47	377	
1265	372	200	87	373	93	77	201	
1266	373	394	429	374	141	267	379	
1267	168	107	284	94	30	90	105	
1268	148	108	168	81	24	339	97	
1269	79	82	252	81	20	97	78	
1270	80	10	430	13	7	6	61	
1271	375	22	43	40	215	38	41	
1272	376	396	431	376	216	340	380	
1273	122	143	432	81	63	341	37	
1274	90	22	97	377	30	38	381	
1275	61	140	104	235	164	145	42	
1276	77	92	57	1	6	45	382	
1277	77	6	92	7	3	77	246	
1278	377	10	14	12	7	6	9	
1279	243	12	20	6	5	6	17	
1280	214	189	293	233	162	211	235	
1281	103	170	59	218	89	151	205	
1282	382	399	278	383	221	346	385	
1283	98	264	162	384	34	170	205	
1284	22	128	150	113	15	342	22	
1285	233	189	287	378	101	230	178	
1286	124	86	43	57	82	343	80	
1287	103	54	59	218	217	151	205	
1288	378	72	165	379	44	128	110	
1289	119	33	48	19	218	19	19	
1290	214	189	433	269	101	300	182	
1291	24	397	434	100	11	344	250	
1292	60	134	435	57	30	118	131	
1293	253	286	385	169	219	232	262	
1294	349	345	436	231	191	218	178	
1295	379	230	437	380	220	196	184	
1296	380	184	287	381	163	345	177	
1297	252	356	272	169	137	246	383	
1298	23	398	36	32	14	29	19	
1299	129	180	196	53	35	49	384	
1300	51	53	33	382	5	6	5	
1301	381	289	313	205	139	237	236	
1302	207	303	363	275	149	288	280	
1303	54	10	14	12	32	6	11	
1304	16	63	33	6	5	22	386	
1305	9	11	438	11	46	347	172	
1306	17	13	11	12	14	8	11	
1307	214	189	376	245	162	211	235	
1308	137	152	178	179	75	184	241	
1309	388	412	287	407	191	245	247	
1310	353	184	293	246	101	218	406	
1311	211	421	271	223	138	207	230	
1312	399	269	296	409	150	194	251	
1313	15	12	20	15	5	363	17	
1314	54	55	60	52	7	6	408	
1315	401	31	8	7	6	1	294	
1316	130	420	165	379	44	128	388	
1317	137	152	215	389	232	184	389	
1318	219	189	276	169	101	211	178	
1319	346	362	403	358	157	184	292	
1320	400	422	274	205	237	196	226	
1321	28	14	303	6	5	9	409	
1322	402	185	293	293	101	299	178	
1323	108	62	71	7	235	1	57	
1324	398	73	231	408	236	95	407	
1325	137	238	463	414	115	202	217	
1326	243	122	464	252	5	28	5	
1327	326	426	412	205	239	367	184	
1328	18	18	465	100	17	53	15	
1329	4	4	119	129	1	87	59	
1330	48	10	14	13	32	6	401	
1331	287	70	9	7	2	1	294	
1332	406	368	287	415	137	368	414	
1333	407	50	161	47	241	369	151	
1334	61	427	185	40	82	142	80	
1335	408	54	360	90	34	158	176	
1336	409	151	466	416	242	171	90	
1337	26	5	69	15	243	54	17	
1338	410	428	467	304	133	196	391	
1339	384	152	264	194	185	291	187	
1340	254	31	469	5	1	81	6	
1341	103	139	59	417	89	195	205	
1342	9	247	205	11	8	8	415	
1343	252	185	287	330	107	370	234	
1344	9	209	468	66	46	8	10	
1345	377	429	14	12	7	6	9	
1346	108	50	470	47	3	52	349	
1347	137	152	178	419	75	184	146	
1348	189	257	279	227	244	371	185	
1349	48	10	14	13	32	6	416	
1350	366	242	243	297	7	332	11	
1351	411	430	471	420	245	372	417	
1352	18	431	67	421	109	344	53	
1353	142	150	190	140	40	54	74	
1354	16	12	33	12	5	22	50	
1355	228	188	292	293	145	231	419	
1356	12	13	87	11	4	3	13	
1357	380	189	472	293	104	216	296	
1358	16	78	33	219	18	22	17	
1359	253	286	385	169	163	232	262	
1360	9	11	192	11	47	8	10	
1361	414	432	473	423	246	373	420	
1362	412	44	157	422	38	140	86	
1363	413	10	56	13	7	6	61	
1364	415	433	474	424	247	374	421	
1365	79	140	185	418	73	135	94	
1366	416	434	476	426	223	352	422	
1367	14	6	475	425	33	375	6	
1368	16	12	109	6	248	9	11	
1369	18	369	477	247	249	350	24	
1370	189	237	214	427	250	185	423	
1371	28	14	7	15	18	55	17	
1372	346	362	478	331	251	324	424	
1373	417	435	214	212	75	184	186	
1374	16	10	33	13	252	9	50	
1375	8	242	14	12	7	6	11	
1376	418	436	479	428	253	376	425	
1377	108	81	480	7	2	186	44	
1378	231	271	289	223	150	207	230	
1379	98	54	162	90	100	286	205	
1380	4	70	257	7	6	81	403	
1381	4	4	136	7	1	81	59	
1382	67	67	481	12	212	11	11	
1383	392	419	434	14	233	350	24	
1384	9	274	117	11	47	8	201	
1385	387	414	448	391	223	353	396	
1386	10	437	14	15	5	11	11	
1387	220	438	278	224	141	213	238	
1388	419	439	482	429	254	377	426	
1389	89	31	34	430	1	1	6	
1390	128	1	483	4	3	1	77	
1391	82	108	455	267	38	145	427	
1392	420	440	484	431	255	378	428	
1393	9	204	15	11	47	107	106	
1394	10	12	33	6	5	22	429	
1395	340	260	485	73	1	81	430	
1396	286	441	265	205	133	196	226	
1397	119	20	23	18	14	44	222	
1398	281	72	165	64	44	63	286	
1399	16	122	33	15	5	141	74	
1400	254	31	469	7	1	81	6	
1401	5	159	13	10	5	6	11	
1402	19	127	26	19	14	19	418	
