ST	atpD	gapA	guaA	mutM	nuoD	ppsA	recA	clonal_complex
895	2	221	535	80	63	68	244	
896	3	73	536	3	124	80	7	
897	9	251	537	257	200	285	3	
898	4	252	466	5	70	6	85	
899	19	253	538	8	5	25	4	
900	10	27	539	107	30	212	245	
901	195	254	540	258	201	286	246	
902	120	8	541	259	4	167	131	
903	84	255	343	87	20	9	83	
904	196	256	542	260	202	287	247	
905	2	65	543	261	73	288	128	
906	3	257	84	57	25	82	6	
907	1	1	12	6	25	4	226	
908	3	104	332	105	25	108	99	
909	199	8	350	211	18	200	201	
910	110	259	549	264	206	289	251	
911	150	173	551	265	4	200	148	
912	77	85	548	100	81	94	75	
913	200	260	550	33	205	200	158	
914	83	4	326	46	108	83	133	
915	16	212	557	213	69	240	64	
916	16	212	367	213	69	240	64	
917	16	263	554	268	208	291	255	
918	3	1	558	3	25	4	62	
919	30	10	10	14	23	23	15	
920	202	262	555	267	207	23	253	
921	30	10	176	14	23	23	26	
922	201	261	553	266	210	290	252	
923	72	77	560	60	71	202	121	
924	76	226	561	225	139	186	74	
925	101	264	563	271	211	294	157	
926	13	28	564	116	212	143	22	
927	13	28	562	270	171	143	257	
928	1	1	326	3	25	295	1	
929	125	265	565	6	8	296	7	
930	2	122	556	269	213	292	128	
931	203	266	566	273	216	297	259	
932	89	70	568	272	215	223	201	
933	6	18	570	18	21	9	20	
934	72	77	321	166	71	85	67	
935	1	1	307	6	1	4	6	
936	13	269	572	276	218	298	261	
937	85	85	573	77	183	301	75	
938	147	27	574	277	155	29	22	
939	205	171	571	275	72	300	166	
940	193	267	567	278	214	302	258	
941	14	270	87	89	219	284	262	
942	204	268	569	274	217	299	260	
943	77	1	84	57	25	94	6	
944	89	8	278	81	4	200	70	
945	130	271	561	279	4	186	74	
946	206	272	576	4	25	116	208	
947	8	20	147	280	14	74	263	
948	1	4	336	51	25	38	1	
949	2	273	577	45	88	303	264	
950	72	197	578	60	71	304	121	
951	44	274	579	9	220	305	39	
952	2	122	556	269	213	306	128	
953	207	275	580	45	221	168	128	
954	5	94	122	79	70	105	9	
955	16	276	581	201	222	231	199	
956	5	4	582	281	99	272	7	
957	208	277	584	282	86	308	20	
958	120	8	541	283	4	167	131	
961	13	28	81	116	31	30	22	
962	154	4	590	57	163	19	174	
963	13	28	592	289	227	310	245	
964	202	281	593	267	228	23	273	
965	28	70	218	33	126	200	16	
966	112	75	585	61	82	31	65	
967	215	205	596	20	229	311	274	
968	4	76	587	5	70	309	9	
969	211	76	279	5	70	84	9	
970	13	28	586	197	171	143	22	
971	212	1	306	36	133	19	6	
972	213	22	594	5	70	6	267	
973	5	240	328	79	70	17	85	
974	1	4	82	3	28	4	62	
975	5	76	598	5	70	221	268	
976	3	1	336	3	7	317	1	
977	159	4	82	3	28	4	62	
978	4	76	466	5	70	221	271	
979	163	104	605	204	226	217	206	
980	72	279	324	284	114	312	165	
981	13	27	452	286	121	314	22	
982	13	28	595	197	128	143	22	
983	95	77	600	86	71	85	196	
984	67	69	459	194	154	318	184	
985	13	28	602	197	171	143	22	
986	13	28	25	288	125	143	22	
987	209	20	588	178	14	220	266	
988	9	21	591	26	15	18	3	
989	107	251	482	285	200	313	113	
990	214	20	599	109	224	220	269	
991	9	101	601	178	94	18	270	
992	210	278	589	83	72	177	135	
993	5	76	2	5	70	268	9	
994	14	102	597	89	12	125	214	
995	216	89	456	290	72	131	135	
996	1	1	307	6	28	4	6	
997	217	111	606	104	135	122	147	
998	13	69	168	50	230	230	22	
999	3	1	604	1	6	37	1	
1000	82	123	407	119	225	252	134	
1001	14	280	603	287	173	242	272	
1002	218	82	607	8	5	315	4	
1003	1	1	4	328	6	4	1	
1004	16	80	101	310	20	91	72	
1005	23	15	632	226	17	258	25	
1006	82	310	669	291	15	328	144	
1007	13	28	690	197	128	143	22	
1008	210	186	658	73	246	233	136	
1009	93	292	617	45	63	168	5	
1010	75	36	664	329	78	333	36	
1011	5	4	289	162	25	116	103	
1012	225	285	618	308	245	186	74	
1013	89	167	610	322	4	163	137	
1014	81	136	330	73	239	177	135	
1015	93	221	686	59	252	69	5	
1016	236	288	703	325	233	350	284	
1017	156	8	624	126	4	163	201	
1018	227	293	676	45	63	119	301	
1019	23	15	526	30	17	258	160	
1020	71	308	692	45	63	197	5	
1021	242	297	639	327	232	340	237	
1022	9	20	697	208	14	74	3	
1023	4	193	441	190	70	6	9	
1024	89	289	691	314	4	107	87	
1025	210	136	164	73	251	131	79	
1026	223	4	282	4	25	116	103	
1027	84	255	685	319	69	321	72	
1028	230	167	627	126	4	163	201	
1029	224	224	652	32	35	253	12	
1030	229	282	620	297	242	346	292	
1031	20	305	688	9	75	345	290	
1032	141	65	654	45	189	106	5	
1033	1	4	659	76	28	19	159	
1034	93	65	617	317	189	248	128	
1035	219	88	657	72	254	244	280	
1036	146	28	628	173	121	206	295	
1037	226	167	621	335	18	200	137	
1038	14	284	675	321	97	349	71	
1039	3	4	82	7	1	22	62	
1040	84	315	680	87	20	343	72	
1041	82	309	670	315	66	342	299	
1042	215	286	619	336	20	327	276	
1043	231	311	701	324	20	320	288	
1044	182	88	689	72	20	97	219	
1045	208	312	661	282	240	336	18	
1046	76	301	651	313	139	338	74	
1047	210	236	637	70	72	222	79	
1048	50	48	647	163	247	53	44	
1049	72	77	611	166	71	202	67	
1050	14	102	687	330	12	125	283	
1051	83	1	82	3	28	22	62	
1052	28	299	431	33	18	15	16	
1053	78	174	387	70	72	201	79	
1054	192	167	612	303	4	348	294	
1055	5	1	663	304	108	221	19	
1056	116	8	649	322	4	163	201	
1057	238	319	662	294	256	154	282	
1058	92	318	141	4	99	20	19	
1059	233	145	614	311	72	85	275	
1060	4	316	155	5	70	84	9	
1061	139	89	638	337	72	177	186	
1062	206	4	633	4	25	116	208	
1063	120	8	693	185	4	163	131	
1064	105	317	695	333	255	154	287	
1065	237	18	634	18	250	337	281	
1066	16	277	613	301	241	347	293	
1067	95	77	220	60	71	85	202	
1068	14	91	656	54	249	352	104	
1069	231	311	700	318	20	320	161	
1070	93	307	679	45	63	168	128	
1071	1	321	671	143	140	133	207	
1072	235	140	665	322	4	163	158	
1073	231	291	660	296	248	334	161	
1074	1	1	696	293	25	324	99	
1075	4	76	681	5	70	84	267	
1076	93	100	93	59	63	325	94	
1077	241	317	655	104	135	341	291	
1078	2	313	76	312	63	69	57	
1079	116	165	643	126	4	200	201	
1080	83	96	7	46	7	83	6	
1081	4	3	625	5	9	166	9	
1082	6	18	222	18	76	160	20	
1083	116	8	673	299	18	15	16	
1084	5	4	128	7	25	116	208	
1085	223	272	576	4	99	116	19	
1086	5	304	678	298	235	319	285	
1087	8	123	14	307	14	335	298	
1088	5	171	702	227	72	251	166	
1089	5	4	296	7	25	116	19	
1090	3	73	12	105	28	108	99	
1091	89	290	677	139	253	15	16	
1092	50	48	622	34	237	323	277	
1093	3	104	332	46	25	108	99	
1094	21	26	683	295	4	2	15	
1095	5	76	682	5	70	6	85	
1096	2	293	577	45	88	106	264	
1097	222	283	648	320	231	339	289	
1098	163	104	684	196	163	332	296	
1099	234	21	28	26	15	18	3	
1100	43	13	36	27	45	16	17	
1101	1	1	667	3	6	76	6	
1102	94	123	14	117	66	252	3	
1103	4	22	159	332	70	6	9	
1104	13	298	631	323	244	329	80	
1105	146	28	635	171	121	143	22	
1106	221	300	666	302	63	3	97	
1107	28	8	641	33	18	15	148	
1108	228	302	642	316	20	316	286	
1109	16	80	630	65	236	330	108	
1110	4	3	636	190	70	6	233	
1111	78	294	616	306	72	331	79	
1112	28	8	218	33	18	15	16	
1113	50	296	623	309	34	54	44	
1114	232	314	668	48	65	351	279	
1115	81	295	609	73	72	131	135	
1116	239	26	608	295	4	344	15	
1117	142	303	640	292	20	320	161	
1118	146	172	694	173	243	206	22	
1119	113	167	629	176	4	163	158	
1120	14	102	626	326	238	125	297	
1121	120	306	650	126	4	163	131	
1122	1	4	7	7	28	326	6	
1123	233	174	698	70	72	201	79	
1124	116	165	615	176	4	348	201	
1125	78	86	108	70	83	222	76	
1126	120	8	653	126	4	167	131	
1127	3	4	699	300	6	38	58	
1128	28	290	124	81	18	15	16	
1129	83	35	7	46	28	83	133	
1130	1	1	704	92	109	108	1	
1131	1	1	705	57	124	82	174	
1132	1	1	706	46	6	353	226	
1133	5	240	708	5	70	17	85	
1134	4	76	709	5	70	6	85	
1135	13	69	711	339	121	276	22	
1136	72	322	714	342	114	312	165	
1137	13	69	715	343	121	276	22	
1138	161	28	356	344	171	143	257	
1139	13	324	717	170	31	30	22	
1140	67	325	718	194	154	143	184	
1141	2	323	716	261	63	106	128	
1142	243	8	710	338	4	163	302	
1143	87	190	325	70	72	85	173	
1144	103	89	720	73	167	356	305	
1145	78	145	478	340	72	201	135	
1146	139	295	358	341	72	177	79	
1147	78	180	712	70	72	354	303	
1148	103	89	713	73	72	131	79	
1149	81	89	164	73	72	98	79	
1150	16	198	707	201	259	231	199	
1151	14	326	719	345	12	355	304	
1152	244	27	721	107	30	29	22	
1153	139	327	722	346	72	357	79	
1154	71	221	723	45	63	106	130	
1155	116	165	724	33	18	15	158	
1156	89	328	726	81	4	200	16	
1157	245	329	725	126	139	186	74	
1158	246	330	727	347	260	358	306	
1159	143	190	728	70	72	85	79	
1160	89	8	730	348	4	163	308	
1161	81	170	149	73	72	98	135	
1162	107	21	739	178	200	17	3	
1163	72	334	356	352	114	146	165	
1164	120	8	541	126	4	167	131	
1165	13	199	743	182	128	143	22	
1166	248	28	753	344	171	30	22	
1167	13	69	205	91	121	143	22	
1168	154	338	758	245	268	367	235	
1169	78	180	733	70	72	361	173	
1170	13	28	737	344	263	143	22	
1171	233	335	742	353	72	85	135	
1172	13	336	743	197	128	143	22	
1173	4	1	82	79	1	1	1	
1174	13	27	757	107	30	212	22	
1175	2	332	731	261	63	168	5	
1176	210	174	298	70	72	177	186	
1177	95	77	740	60	71	117	121	
1178	81	136	749	356	72	131	135	
1179	78	145	741	351	72	85	135	
1180	72	337	745	354	172	202	202	
1181	89	8	279	357	4	366	195	
1182	78	180	388	70	72	201	163	
1183	88	9	729	20	236	359	307	
1184	107	21	732	349	261	360	309	
1185	26	339	735	358	262	362	25	
1186	233	333	734	70	72	177	186	
1187	99	69	744	166	72	117	311	
1188	5	76	746	5	70	221	9	
1189	13	28	747	344	265	143	22	
1190	3	4	232	3	25	83	6	
1191	72	77	748	355	71	117	67	
1192	13	28	747	60	31	364	22	
1193	247	21	751	187	266	114	3	
1194	249	8	754	185	267	365	131	
1195	13	28	755	344	31	143	22	
1196	13	28	756	197	128	143	22	
1197	6	80	105	87	20	79	18	
1198	13	28	738	350	264	30	22	
1199	1	104	228	73	6	83	99	
1200	6	18	232	18	64	33	20	
1201	83	1	7	3	28	22	133	
1202	85	85	106	77	87	130	75	
1203	6	18	232	18	21	9	20	
1204	16	80	97	87	20	120	72	
1205	116	8	57	126	4	167	131	
1206	40	81	140	37	86	39	36	
1207	86	72	121	78	69	79	84	
1208	3	22	249	51	124	67	112	
1209	95	28	190	86	71	202	202	
1210	13	63	269	290	264	121	22	
1211	84	80	680	87	20	343	72	
1212	107	20	181	109	66	141	3	
1213	89	165	624	126	18	200	201	
1214	2	192	750	45	63	69	5	
1215	3	4	699	46	6	38	58	
1216	1	4	752	6	6	4	312	
1217	143	180	759	360	72	201	135	
1218	4	184	760	5	70	6	85	
1219	103	89	295	73	72	368	135	
1220	143	180	761	70	72	361	173	
1221	3	4	110	46	270	38	58	
1222	251	1	4	361	6	4	1	
1223	1	1	762	51	25	83	1	
1224	5	83	763	51	79	80	73	
1225	252	102	764	96	271	250	313	
1226	181	340	765	362	182	369	314	
1227	93	341	180	45	63	69	5	
1228	250	331	736	359	269	363	310	
1229	89	165	766	202	4	200	16	
1230	67	28	767	216	121	370	22	
1231	103	136	768	363	167	131	136	
1232	83	1	7	3	28	22	177	
1233	3	104	12	4	25	108	99	
1234	14	345	772	365	273	125	317	
1235	154	4	774	6	28	108	226	
1236	3	1	84	57	275	82	319	
1237	13	348	776	50	277	121	184	
1238	255	349	777	148	80	186	74	
1239	84	72	778	93	69	375	72	
1240	13	90	113	83	278	172	321	
1241	1	104	292	368	6	83	226	
1242	3	350	779	369	186	376	322	
1243	4	73	780	46	7	317	99	
1244	72	77	321	370	71	143	121	
1245	16	303	630	65	236	330	108	
1246	127	255	260	140	240	377	323	
1247	26	115	781	331	258	71	249	
1248	253	343	771	364	272	371	316	
1249	3	1	82	3	25	372	62	
1250	172	70	769	322	18	199	16	
1251	13	172	782	91	121	121	22	
1252	89	165	624	126	18	163	201	
1253	88	9	82	7	86	9	83	
1254	5	351	156	371	8	5	324	
1255	256	9	784	372	20	378	325	
1256	5	3	2	5	70	221	9	
1257	85	85	573	77	4	301	75	
1258	103	186	785	373	72	356	305	
1259	67	120	205	110	112	29	22	
1260	1	104	212	46	6	317	226	
1261	13	352	786	112	279	144	326	
1262	276	199	352	182	128	143	22	
1263	277	226	855	401	4	199	16	
1264	13	223	787	83	92	144	89	
1265	14	360	856	89	97	260	354	
1266	23	353	788	374	280	280	327	
1267	161	28	789	344	265	143	22	
1268	257	147	790	375	219	125	328	
1269	258	115	791	263	203	71	329	
1270	259	354	575	376	281	379	330	
1271	12	355	792	107	30	29	22	
1272	260	356	793	378	282	380	331	
1273	13	28	794	151	121	381	22	
1274	1	96	795	4	28	108	62	
1275	4	76	709	79	70	6	85	
1276	83	1	7	92	25	408	133	
1277	4	3	857	5	70	76	9	
1278	5	76	858	5	70	268	9	
1279	4	35	1	57	7	317	99	
1280	13	99	149	83	92	409	198	
1281	5	22	9	75	27	382	7	
1282	83	4	7	46	28	22	177	
1283	13	28	860	151	121	140	22	
1284	2	308	692	45	63	410	130	
1285	93	372	861	45	63	69	5	
1286	1	1	12	3	28	383	1	
1287	13	99	127	83	89	111	198	
1288	13	27	862	23	30	29	22	
1289	210	136	859	73	72	414	79	
1290	4	3	291	5	70	221	9	
1291	4	184	500	5	70	221	85	
1292	5	3	779	79	70	84	9	
1293	116	167	863	165	4	199	148	
1294	278	180	864	175	299	207	355	
1295	78	190	865	70	72	95	79	
1296	103	136	866	73	72	164	79	
1297	40	36	796	72	118	39	36	
1298	74	357	797	379	283	384	332	
1299	261	358	798	380	244	385	198	
1300	262	359	799	381	36	386	333	
1301	206	4	800	4	25	387	208	
1302	3	1	867	6	1	411	356	
1303	77	85	868	68	81	94	75	
1304	83	104	801	6	25	19	1	
1305	3	175	340	3	7	19	334	
1306	3	35	803	46	124	388	177	
1307	91	298	804	83	244	111	198	
1308	13	90	805	382	92	172	335	
1309	13	361	806	51	26	221	7	
1310	3	96	590	57	8	317	7	
1311	4	76	513	5	93	113	85	
1312	154	362	807	245	192	273	235	
1313	263	363	808	383	285	390	336	
1314	139	89	638	73	72	165	79	
1315	264	364	462	61	112	155	337	
1316	5	365	810	4	25	272	7	
1317	265	366	811	384	286	391	338	
1318	3	104	812	293	124	82	58	
1319	110	259	813	264	116	289	251	
1320	222	367	814	385	287	392	339	
1321	266	368	815	386	288	393	88	
1322	3	73	816	57	124	82	99	
1323	1	104	817	4	25	133	7	
1324	154	4	110	7	28	108	6	
1325	40	81	818	37	205	39	36	
1326	13	27	819	23	30	29	22	
1327	14	375	869	12	291	250	357	
1328	65	369	820	18	64	394	20	
1329	79	370	821	387	107	395	340	
1330	26	14	822	28	3	8	11	
1331	4	76	291	388	70	113	9	
1332	12	69	333	277	30	396	22	
1333	1	4	812	3	28	397	58	
1334	154	338	507	245	192	273	235	
1335	78	89	295	73	72	239	135	
1336	1	1	4	1	6	4	341	
1337	267	69	823	389	30	276	22	
1338	268	317	824	333	255	398	342	
1339	4	371	4	190	70	6	1	
1340	91	298	825	323	244	172	343	
1341	3	4	826	390	25	83	6	
1342	4	76	474	79	70	399	9	
1343	72	77	870	86	172	202	202	
1344	3	1	827	3	6	156	226	
1345	269	77	828	391	71	85	121	
1346	4	4	138	51	25	195	344	
1347	1	96	2	51	7	82	7	
1348	3	104	829	3	6	317	226	
1349	4	252	830	5	70	6	85	
1350	116	173	871	33	4	15	158	
1351	279	180	872	402	72	412	79	
1352	3	373	24	7	7	22	7	
1353	83	4	7	4	108	83	133	
1354	13	28	352	182	114	413	22	
1355	85	85	106	77	301	415	75	
1356	12	27	831	23	30	212	22	
1357	4	22	874	5	70	6	85	
1358	1	1	18	3	1	4	6	
1359	20	26	832	133	289	14	2	
1360	3	1	367	46	153	19	177	
1361	1	96	82	149	28	5	226	
1362	3	104	833	3	25	38	99	
1363	1	1	307	6	1	38	1	
1364	23	15	526	253	17	196	160	
1365	3	4	873	3	25	38	226	
1366	3	35	367	46	124	19	177	
1367	2	222	876	45	63	69	5	
1368	13	385	875	184	171	143	22	
1369	21	26	834	392	290	14	139	
1370	6	374	835	393	64	400	345	
1371	14	375	836	12	291	250	13	
1372	2	383	878	45	63	69	5	
1373	1	35	879	36	7	38	6	
1374	281	152	877	72	20	416	358	
1375	2	384	93	403	73	69	5	
1376	3	4	18	3	7	20	192	
1377	13	28	837	394	292	143	22	
1378	12	69	880	23	30	417	22	
1379	68	1	12	1	7	76	346	
1380	14	102	160	89	97	401	71	
1381	3	104	294	105	25	108	99	
1382	95	77	882	86	71	85	196	
1383	148	176	347	179	157	210	168	
1384	83	4	7	46	28	38	133	
1385	14	102	838	89	12	125	214	
1386	3	1	659	57	7	19	6	
1387	93	292	883	45	63	168	5	
1388	280	359	134	404	300	367	333	
1389	89	8	350	202	302	200	74	
1390	1	96	277	46	79	82	6	
1391	6	18	881	18	142	418	20	
1392	172	8	884	139	4	419	16	
1393	103	186	319	73	167	165	79	
1394	1	117	158	3	104	108	359	
1395	44	379	885	9	46	420	360	
1396	4	3	291	5	93	4	9	
1410	270	376	839	395	103	402	347	
1411	23	15	840	226	17	196	160	
1412	271	377	841	71	293	403	348	
1413	13	378	842	74	294	404	198	
1414	1	4	7	3	28	22	177	
1415	14	91	310	95	77	125	13	
1416	1	35	843	6	28	108	6	
1417	3	373	24	7	1	1	7	
1418	5	4	844	4	25	116	19	
1419	3	1	84	396	25	82	6	
1420	1	4	326	76	28	83	7	
1421	5	4	845	4	99	116	103	
1422	1	4	812	46	112	38	58	
1423	1	96	194	397	25	83	7	
1424	1	22	846	4	295	108	159	
1426	5	76	847	79	70	309	349	
1427	5	4	337	4	25	20	90	
1430	4	22	82	5	8	70	1	
1431	1	1	848	3	6	76	6	
1432	83	1	7	46	28	4	133	
1433	14	375	849	398	97	242	350	
1434	44	379	850	9	296	405	39	
1435	272	380	851	399	297	406	351	
1438	273	381	852	27	45	16	17	
1439	274	262	853	267	207	23	253	
1440	79	246	520	251	195	277	238	
1441	275	382	854	400	298	407	352	
1442	3	22	583	51	223	307	112	
1444	14	102	626	231	97	125	353	
