ST	acsA	aroE	guaA	mutL	nuoD	ppsA	trpE	clonal_complex
819	17	5	2	21	4	4	3	
820	11	5	38	11	4	6	7	
821	5	5	20	16	1	10	7	
822	16	5	107	3	4	15	7	
823	32	13	24	13	1	6	25	
824	38	11	77	13	1	2	4	
825	1	5	36	5	2	42	7	
826	1	5	1	5	4	87	1	
827	1	129	36	3	4	3	19	
828	4	4	16	12	4	6	3	
829	5	1	25	16	12	6	26	
830	5	13	109	5	1	1	47	
831	6	3	5	3	2	3	112	
832	6	4	1	3	1	4	10	
833	6	5	11	5	4	4	7	
834	6	5	11	5	4	18	7	
835	6	5	1	3	3	4	2	
836	6	5	1	5	27	15	7	
837	6	5	1	3	2	13	10	
838	6	5	1	18	3	4	3	
839	6	5	11	5	82	4	7	
840	6	5	4	11	4	12	16	
841	6	5	1	5	15	4	3	
842	6	10	5	3	4	3	10	
843	9	4	110	13	15	6	5	
844	11	4	11	5	4	6	113	
845	11	5	1	7	4	4	7	
846	11	5	111	3	1	4	2	
847	11	5	36	3	1	88	2	
848	11	5	11	11	4	6	27	
849	11	5	11	11	4	13	1	
850	11	5	6	3	4	4	19	
851	11	8	78	72	4	13	7	
852	11	8	6	115	4	13	18	
853	11	19	19	116	4	4	7	
854	11	20	94	3	1	4	10	
855	11	76	5	31	61	14	3	
856	11	131	6	3	2	4	19	
857	11	132	11	11	3	6	114	
858	11	133	11	11	3	15	19	
859	11	133	11	5	3	15	19	
860	11	134	11	5	4	6	7	
861	15	5	36	117	27	4	2	
862	15	5	36	117	27	4	115	
863	15	5	11	7	3	4	116	
864	15	5	36	11	29	4	2	
865	15	5	83	11	4	4	7	
866	15	5	11	3	4	10	7	
867	15	5	36	11	44	4	10	
868	15	5	6	3	1	6	7	
869	15	135	36	11	44	4	2	
870	16	3	1	5	1	13	83	
871	16	3	1	5	1	55	61	
872	16	3	26	3	4	89	117	
873	16	5	11	72	1	7	52	
874	16	5	17	11	4	13	7	
875	16	5	36	3	4	13	7	
876	16	5	36	3	83	90	1	
877	16	22	5	77	84	15	10	
878	16	52	11	85	4	76	18	
879	16	136	1	3	4	4	7	
880	17	2	11	3	3	38	3	
881	17	3	12	3	4	1	18	
882	17	5	11	3	4	6	37	
883	17	5	11	5	3	4	7	
884	17	5	10	18	4	33	7	
885	17	5	4	5	4	15	19	
886	17	5	11	5	4	18	7	
887	17	5	6	3	4	4	1	
888	17	5	4	11	3	15	19	
889	17	5	77	18	4	33	7	
890	17	5	5	2	1	55	5	
891	17	5	1	3	3	4	2	
892	17	5	36	7	73	4	7	
893	17	10	73	3	1	12	3	
894	17	75	11	7	74	4	19	
895	11	5	1	11	3	4	7	
896	11	5	36	3	1	18	2	
897	11	136	5	11	27	4	8	
898	15	5	12	11	11	4	20	
899	16	5	1	3	4	29	7	
900	16	17	1	11	7	15	5	
901	17	5	12	11	4	4	68	
902	17	5	17	7	4	15	10	
903	17	5	36	5	4	15	14	
904	17	136	36	3	3	4	3	
905	17	18	14	5	4	4	21	
906	28	5	6	11	1	64	19	
907	28	5	12	3	11	4	18	
908	39	6	4	14	4	6	2	
909	40	3	6	13	2	6	26	
910	34	5	20	31	1	15	10	
911	45	5	15	35	17	8	2	
912	46	5	114	37	53	9	7	
913	49	21	34	38	22	21	35	
914	28	5	7	5	4	4	7	
915	6	5	4	18	4	13	10	
916	11	19	11	11	4	38	14	
917	125	145	11	11	1	6	7	
918	15	5	1	3	15	12	2	
919	15	5	1	11	4	4	10	
920	15	48	5	5	50	4	14	
921	18	23	3	5	1	7	4	
922	27	11	5	3	1	6	8	
923	4	4	3	62	5	6	80	
924	6	28	36	3	3	4	7	
925	23	25	6	3	4	15	10	
926	29	1	97	99	24	20	87	
927	51	146	109	6	25	26	98	
928	39	5	1	3	4	4	107	
929	40	5	5	61	3	33	54	
930	33	142	9	121	1	33	125	
931	17	3	12	3	1	1	18	
932	6	5	1	5	3	4	10	
933	28	5	11	5	2	4	19	
934	40	5	11	5	4	4	2	
935	28	61	3	1	1	33	42	
936	23	5	11	7	20	12	7	
937	15	5	11	43	2	4	3	
938	15	20	26	13	3	64	2	
939	17	5	11	7	1	53	28	
940	17	71	3	3	4	6	7	
941	11	8	6	5	1	20	14	
942	11	5	36	3	4	40	1	
943	9	1	1	6	12	6	4	
944	7	5	7	3	4	6	7	
945	27	4	25	62	1	1	4	
946	26	5	68	3	4	4	4	
947	118	108	85	92	54	73	72	
948	17	20	36	3	1	4	1	
949	1	2	11	11	4	15	7	
950	15	5	11	18	4	13	3	
951	15	22	5	3	3	14	19	
952	17	5	1	11	13	6	7	
953	15	5	19	3	4	6	7	
954	52	57	1	5	4	4	2	
955	118	108	85	39	57	73	72	
956	17	5	1	3	13	37	7	
957	11	5	11	29	26	15	11	
958	11	5	1	40	9	4	7	
959	6	5	11	7	3	70	19	
960	17	5	41	34	4	6	7	
961	53	30	42	26	54	24	32	
962	17	5	1	41	2	13	10	
963	111	30	31	26	28	24	32	
964	145	5	26	3	4	4	26	
965	118	5	85	86	60	54	79	
966	17	3	5	4	4	4	3	
967	5	2	5	11	4	7	8	
968	6	5	5	3	3	6	26	
969	6	5	11	11	3	10	19	
970	6	5	11	3	4	3	3	
971	38	8	5	67	2	40	13	
972	19	4	12	3	4	7	7	
973	6	5	6	5	4	94	7	
974	23	10	1	3	4	6	7	
975	23	5	57	13	4	74	3	
976	38	11	3	13	28	2	4	
977	89	30	64	26	28	24	32	
978	13	4	5	5	12	7	41	
979	6	8	11	5	2	4	14	
980	16	5	11	3	4	12	3	
981	17	135	11	3	3	38	3	
982	5	5	20	16	3	10	19	
983	17	3	11	72	3	10	3	
984	6	28	4	3	3	4	2	
985	32	8	57	3	4	15	25	
986	17	5	12	3	14	4	2	
987	11	5	11	34	4	13	2	
988	16	5	36	3	4	7	3	
989	38	11	3	13	5	2	4	
990	28	5	12	3	14	4	7	
991	6	3	12	3	3	6	7	
992	16	52	11	85	4	12	10	
993	28	5	26	3	4	4	7	
994	9	5	78	72	3	13	7	
995	5	71	1	42	13	7	34	
996	28	5	5	44	3	15	44	
997	36	5	29	45	4	10	7	
998	39	5	45	3	1	3	7	
999	61	16	25	13	1	1	127	
1000	62	8	3	11	1	15	1	
1001	5	1	59	6	1	95	42	
1002	60	39	61	6	1	6	128	
1003	22	5	83	2	4	13	7	
1004	22	4	5	5	12	7	15	
1005	15	5	7	46	4	4	1	
1006	87	42	114	37	53	97	129	
1007	1	5	5	7	4	6	7	
1008	6	84	11	3	4	76	91	
1009	39	4	1	11	4	12	2	
1010	28	5	36	3	3	1	7	
1011	11	3	11	3	4	15	2	
1012	121	20	26	13	3	64	7	
1013	121	20	26	13	3	13	7	
1014	19	3	12	11	3	14	1	
1015	38	11	3	13	4	2	4	
1016	6	5	1	13	3	4	7	
1017	13	8	9	21	1	17	15	
1018	6	48	6	13	1	13	7	
1019	32	8	3	18	1	88	118	
1020	5	54	26	31	1	33	40	
1021	27	14	25	3	1	16	46	
1022	35	8	57	27	2	6	3	
1023	18	11	57	3	1	26	20	
1024	2	4	24	3	1	6	25	
1025	6	5	5	3	3	13	26	
1026	40	22	12	11	4	15	10	
1027	32	5	61	13	1	6	54	
1028	32	8	5	5	1	6	4	
1029	28	5	11	11	4	29	7	
1030	6	10	91	30	3	4	10	
1031	28	10	1	3	2	7	7	
1032	15	5	36	3	4	4	14	
1033	11	22	5	3	61	14	3	
1034	15	44	11	5	4	4	7	
1035	11	10	11	5	4	15	27	
1036	15	84	5	5	50	4	14	
1037	17	5	48	3	4	4	7	
1038	17	5	51	3	14	4	7	
1039	63	18	52	5	31	4	132	
1040	64	5	1	7	2	13	9	
1041	6	5	65	11	3	4	37	
1042	5	1	54	13	1	4	133	
1043	23	5	11	51	1	12	7	
1044	6	5	36	11	2	4	2	
1045	128	106	85	53	60	54	72	
1046	17	45	20	5	4	4	2	
1047	18	8	5	5	1	6	4	
1048	11	5	55	11	3	27	7	
1049	6	5	11	7	4	32	26	
1050	1	47	11	5	4	15	10	
1051	47	4	56	33	12	6	15	
1052	6	5	1	3	3	4	3	
1053	28	5	12	11	4	4	18	
1054	11	5	78	6	3	4	14	
1055	17	5	11	5	2	98	37	
1056	5	5	57	13	1	40	34	
1057	17	10	11	11	3	76	134	
1058	17	5	11	5	2	38	37	
1059	17	5	37	62	1	7	25	
1060	6	40	114	13	3	96	112	
1061	17	5	26	31	4	4	7	
1062	22	5	91	33	4	4	1	
1063	87	34	114	123	35	99	135	
1064	8	49	6	28	2	20	23	
1065	17	5	5	43	4	42	3	
1066	125	5	6	3	4	13	7	
1067	39	4	1	11	4	12	136	
1068	23	5	11	7	1	12	137	
1069	40	68	20	11	29	4	7	
1070	11	55	11	4	4	4	45	
1071	5	3	57	6	1	33	42	
1072	5	13	25	6	1	7	3	
1073	28	5	36	3	4	10	95	
1074	6	130	1	4	2	4	17	
1075	17	5	5	11	4	4	3	
1076	5	4	57	62	1	1	26	
1077	89	30	64	26	54	24	140	
1078	5	1	109	54	1	1	1	
1079	36	5	86	5	3	4	7	
1080	15	2	96	5	3	38	3	
1081	38	11	3	13	1	4	4	
1082	6	5	6	5	4	2	7	
1083	11	8	3	5	4	4	7	
1084	38	55	7	61	2	29	7	
1085	16	3	3	3	1	15	18	
1086	38	16	5	3	1	19	15	
1087	11	5	36	31	1	88	2	
1088	36	27	28	3	4	13	1	
1089	66	5	101	7	1	12	7	
1090	6	5	1	3	49	46	56	
1091	6	5	11	5	3	6	1	
1092	119	10	3	55	73	6	77	
1093	5	11	57	33	1	6	26	
1094	16	22	5	3	2	15	10	
1095	17	5	1	1	1	12	19	
1096	6	5	11	30	4	6	27	
1097	6	5	1	30	4	6	27	
1098	15	5	1	3	4	4	10	
1099	119	3	36	3	50	15	7	
1100	119	3	36	3	4	15	7	
1101	16	134	11	7	4	15	19	
1102	11	62	17	14	4	53	2	
1103	36	5	11	77	27	6	7	
1104	25	19	36	5	4	15	113	
1105	23	5	12	30	1	4	7	
1106	1	3	1	5	1	13	64	
1107	6	28	4	3	31	4	7	
1108	6	3	17	7	3	4	7	
1109	16	14	3	11	1	15	1	
1110	29	8	5	5	1	6	4	
1111	17	14	3	11	1	15	19	
1112	103	1	79	28	1	1	124	
1113	1	5	36	7	27	7	7	
1114	27	4	25	3	1	20	11	
1115	6	122	1	1	3	4	3	
1116	5	51	11	6	1	101	139	
1117	16	5	11	3	4	4	9	
1118	11	5	57	11	1	4	8	
1119	41	5	4	3	3	4	2	
1120	87	34	114	37	86	100	41	
1121	67	50	65	31	1	6	26	
1122	15	22	1	11	4	4	5	
1123	15	2	5	5	3	38	3	
1124	17	5	37	5	1	7	7	
1125	11	5	11	13	3	4	1	
1126	17	5	7	11	27	6	19	
1127	23	5	17	30	1	4	7	
1128	39	5	9	11	27	4	2	
1129	22	5	91	3	4	4	7	
1130	11	5	5	11	4	15	19	
1131	23	4	5	3	1	17	13	
1132	4	5	1	7	4	4	7	
1133	11	4	3	2	5	6	80	
1134	28	5	11	3	4	13	3	
1135	6	8	11	63	4	15	2	
1136	22	20	116	3	3	3	7	
1137	68	106	85	95	60	73	72	
1138	5	3	79	5	1	7	47	
1139	28	22	20	3	3	14	19	
1140	38	11	20	13	1	2	4	
1141	113	4	5	67	1	17	26	
1142	35	11	112	16	1	6	42	
1143	8	5	9	3	1	4	9	
1144	39	10	1	3	4	6	7	
1145	15	5	1	1	1	12	1	
1146	5	11	57	33	1	6	3	
1147	17	3	5	3	1	6	26	
1148	16	5	12	3	2	1	18	
1149	18	11	57	5	1	20	26	
1150	47	4	5	3	1	6	40	
1151	17	5	11	31	4	6	37	
1152	5	74	5	5	5	7	8	
1153	2	4	5	31	1	6	11	
1154	1	101	11	1	1	40	7	
1155	23	102	109	5	1	1	47	
1156	40	5	36	1	2	12	7	
1157	1	74	11	5	4	12	7	
1158	5	4	3	6	1	33	42	
1159	17	3	11	3	52	4	2	
1160	5	4	3	31	1	11	8	
1161	17	5	36	31	14	4	7	
1162	38	11	3	13	9	2	4	
1163	11	5	1	7	1	4	7	
1164	11	8	11	5	1	4	7	
1165	17	5	1	31	4	15	7	
1166	6	5	6	5	14	4	7	
1167	6	5	11	31	4	7	141	
1168	17	5	6	31	4	15	10	
1169	16	5	11	5	4	4	1	
1170	17	5	11	31	3	4	2	
1171	70	5	11	11	3	10	2	
1172	71	95	64	93	39	102	142	
1173	111	96	64	26	48	24	32	
1174	89	99	64	56	48	57	7	
1175	5	75	5	5	5	20	4	
1176	7	5	36	11	27	4	2	
1177	11	55	106	3	4	4	45	
1178	6	4	56	5	1	4	26	
1179	9	10	6	3	4	15	9	
1180	65	112	11	31	1	12	138	
1181	101	5	12	3	14	4	7	
1182	5	1	109	54	1	1	47	
1183	89	30	64	58	48	59	143	
1184	6	5	36	3	3	103	2	
1185	11	4	5	3	1	17	13	
1186	39	5	20	59	1	20	15	
1187	35	22	5	3	1	104	4	
1188	69	147	5	11	2	15	2	
1189	72	5	11	72	3	105	3	
1190	45	148	15	35	53	106	19	
1191	45	148	15	35	53	106	3	
1192	5	4	57	31	1	6	26	
1193	17	5	1	1	1	12	1	
1194	28	24	10	5	1	6	2	
1195	87	34	43	37	53	107	126	
1196	28	122	11	5	3	7	27	
1197	5	8	119	6	12	6	3	
1198	68	144	120	125	60	54	123	
1199	15	5	1	3	2	12	148	
1200	27	149	25	6	16	1	47	
1201	118	106	85	92	3	54	123	
1202	6	5	11	5	2	4	7	
1203	33	1	25	6	6	7	5	
1204	6	5	78	5	15	4	3	
1205	6	5	11	126	4	64	9	
1206	5	1	9	3	40	7	149	
1207	11	150	11	7	27	6	7	
1208	6	5	6	127	4	6	150	
1209	121	4	26	11	4	38	9	
1210	6	5	7	30	1	4	10	
1211	11	38	11	131	3	53	1	
1212	11	10	11	72	3	10	3	
1213	22	20	11	31	3	3	7	
1214	40	19	11	3	4	13	7	
1215	11	5	36	7	2	12	2	
1216	18	75	5	3	1	17	13	
1217	39	80	12	11	3	51	2	
1218	40	10	11	5	1	15	19	
1219	13	75	9	3	1	6	9	
1220	16	20	94	3	1	6	10	
1221	89	30	64	90	48	24	32	
1222	89	30	64	90	48	24	81	
1223	17	3	6	18	4	1	18	
1224	32	52	5	3	5	6	26	
1225	118	106	85	92	60	54	72	
1226	11	66	11	3	29	4	9	
1227	17	5	12	3	11	4	7	
1228	11	5	5	29	4	4	26	
1229	28	5	11	11	4	15	7	
1230	15	5	36	72	4	42	19	
1231	15	3	11	11	1	18	1	
1232	6	5	4	3	4	6	25	
1233	17	5	11	3	4	6	7	
1234	17	98	11	11	1	15	2	
1235	40	89	11	3	4	13	7	
1236	11	5	4	7	3	12	19	
1237	40	5	36	61	1	7	14	
1238	11	5	11	2	4	38	10	
1239	16	5	1	3	4	15	7	
1240	28	5	11	7	1	6	61	
1241	15	84	12	5	4	13	1	
1242	39	54	5	5	1	6	9	
1243	41	5	1	4	2	4	7	
1244	22	10	11	3	4	28	3	
1245	6	5	6	5	19	4	7	
1246	11	5	12	3	4	14	18	
1247	15	5	77	72	3	6	68	
1248	18	11	57	5	1	20	139	
1249	23	13	109	5	1	1	47	
1250	28	10	5	3	58	7	3	
1251	35	11	25	6	13	6	84	
1252	39	5	9	11	27	5	19	
1253	5	8	57	6	1	33	3	
1254	5	11	57	33	1	6	10	
1255	11	20	1	65	4	4	2	
1256	11	20	1	65	4	4	47	
1257	113	4	5	67	1	17	3	
1258	113	4	5	67	1	17	10	
1259	5	152	25	5	1	20	10	
1260	5	152	25	5	1	20	26	
1261	5	152	25	5	1	20	156	
1262	5	152	25	5	1	20	157	
1263	5	5	57	13	2	40	157	
1264	6	5	36	63	4	30	157	
1265	16	22	5	3	2	15	157	
1266	89	153	123	136	30	24	3	
1267	5	5	57	6	1	40	3	
1268	5	5	57	13	1	7	3	
1269	16	5	11	5	44	7	52	
1270	6	5	12	34	4	13	7	
1271	40	5	9	31	4	4	2	
1272	39	5	5	13	27	5	2	
1273	63	5	12	98	4	14	10	
1274	1	5	1	11	4	33	10	
1275	28	107	1	3	1	6	45	
1276	28	5	36	10	3	13	7	
1277	5	1	25	7	12	6	26	
1278	20	30	64	26	48	24	32	
1279	13	75	5	5	5	6	15	
1280	16	101	36	3	58	7	7	
1281	2	4	5	12	44	6	11	
1282	4	4	11	12	1	6	3	
1283	6	137	1	3	11	12	111	
1284	32	8	5	3	5	6	26	
1285	6	5	12	3	3	6	7	
1286	6	75	5	3	1	17	13	
1287	47	75	5	12	1	6	3	
1288	5	5	12	13	1	40	3	
1289	28	5	26	3	4	4	26	
1290	39	22	36	3	58	7	2	
1291	16	5	11	7	1	12	7	
1292	17	5	1	3	1	4	1	
1293	16	5	30	5	3	20	1	
1294	16	20	1	65	4	4	10	
1295	11	5	124	67	4	115	3	
1296	81	5	3	3	1	4	7	
1297	1	4	11	5	4	15	10	
1298	6	5	10	7	1	15	10	
1299	5	154	26	5	10	7	42	
1300	22	5	1	3	4	4	7	
1301	23	155	11	7	1	12	7	
1302	15	5	36	11	3	4	10	
1303	23	5	11	7	1	18	7	
1304	22	4	16	12	1	6	3	
1305	36	27	28	3	4	3	7	
1306	6	20	4	3	27	4	7	
1307	38	5	3	13	1	2	7	
1308	11	5	59	11	1	12	7	
1309	17	5	26	3	86	4	26	
1310	35	8	125	68	15	7	3	
1311	17	151	5	11	13	4	7	
1312	40	5	11	82	4	13	152	
1313	11	5	1	7	9	4	153	
1314	17	89	5	4	4	62	155	
1315	36	5	29	132	4	10	7	
1316	28	5	36	3	3	114	7	
1317	11	5	1	135	3	56	7	
1318	40	5	11	134	4	13	7	
1319	17	5	5	18	4	111	83	
1320	22	20	122	3	3	3	7	
1321	16	5	5	11	2	10	154	
1322	6	85	1	128	1	4	68	
1323	5	98	95	129	1	1	84	
1324	6	5	6	130	4	6	151	
1325	34	5	12	5	3	112	10	
1326	75	5	11	7	1	12	7	
1327	28	103	11	11	7	6	1	
1328	118	104	85	86	42	54	90	
1329	5	58	9	54	1	7	47	
1330	76	5	30	3	2	12	18	
1331	77	5	12	3	4	1	7	
1332	6	157	26	5	1	4	26	
1333	6	5	5	3	3	116	1	
1334	5	14	25	5	16	7	159	
1335	28	19	36	3	3	13	7	
1336	16	10	5	11	3	4	1	
1337	6	5	11	3	4	7	141	
1338	17	5	12	3	87	4	7	
1339	113	5	24	3	1	6	25	
1340	6	5	11	137	2	15	1	
1341	28	5	36	3	5	13	7	
1342	1	5	26	3	1	10	3	
1343	14	9	10	6	6	10	5	
1344	17	5	5	1	10	12	2	
1345	18	5	13	11	2	6	2	
1346	7	11	14	3	3	2	7	
1347	20	8	5	4	4	4	3	
1348	15	12	5	3	1	4	13	
1349	21	5	5	3	1	4	13	
1350	19	5	15	3	4	12	7	
1351	11	15	11	3	1	14	15	
1352	24	3	3	12	1	7	3	
1353	4	13	16	5	2	7	7	
1354	6	5	4	13	1	4	4	
1355	24	5	3	12	1	6	3	
1356	26	17	11	5	2	4	7	
1357	24	19	3	3	11	10	18	
1358	2	5	5	11	4	4	16	
1359	27	5	20	13	1	2	8	
1360	13	17	5	14	3	6	19	
1361	28	4	17	15	4	4	3	
1362	5	4	21	5	12	10	15	
1363	29	4	16	12	1	18	21	
1364	30	10	23	5	4	2	7	
1365	31	4	6	5	2	6	7	
1366	32	20	24	3	1	17	15	
1367	28	4	3	3	1	6	11	
1368	4	5	1	19	13	7	23	
1369	17	21	12	5	1	17	1	
1370	17	22	12	12	1	18	3	
1371	34	11	3	12	1	13	3	
1372	35	23	27	6	6	4	5	
1373	5	24	25	21	4	4	7	
1374	39	25	9	7	9	20	7	
1375	17	5	5	1	1	21	1	
1376	40	5	30	3	1	4	8	
1377	6	5	1	11	17	7	2	
1378	41	12	4	3	3	4	14	
1379	33	3	3	3	4	12	7	
1380	17	22	5	3	4	14	3	
1381	11	5	7	27	1	7	33	
1382	6	5	6	8	2	6	7	
1383	5	8	25	28	4	24	34	
1384	11	5	6	32	24	18	7	
1385	45	10	11	3	4	28	3	
1386	37	27	28	3	25	13	7	
1387	49	27	28	21	4	13	7	
1388	17	43	36	3	3	13	7	
1389	1	19	7	37	4	4	2	
1390	39	69	9	11	27	5	2	
1391	16	5	30	11	3	31	41	
1392	40	5	11	3	4	15	3	
1393	17	5	36	5	73	15	7	
1394	11	5	6	3	74	13	7	
1395	25	5	36	5	4	117	7	
1396	16	160	12	3	3	1	18	
1397	28	161	6	4	4	4	162	
1398	17	5	36	63	27	7	7	
1399	28	10	1	3	27	4	7	
1400	44	54	99	48	1	1	163	
1401	35	5	36	11	4	15	14	
1402	6	5	6	7	88	6	7	
1403	16	3	26	3	4	4	117	
1404	16	5	6	3	4	7	1	
1405	17	3	3	119	1	1	18	
1406	29	146	9	5	1	1	160	
1407	1	5	1	11	4	10	7	
1408	17	22	5	3	1	4	3	
1409	5	9	3	6	1	33	42	
1410	13	158	5	5	12	7	15	
1411	18	159	24	13	12	86	161	
1412	79	5	12	3	14	4	7	
1413	15	8	7	3	2	7	68	
1414	40	5	6	5	2	4	26	
1415	16	22	6	11	4	6	10	
1416	6	2	12	7	1	12	68	
1417	16	10	11	85	4	4	10	
1418	84	120	26	3	1	15	1	
1419	11	162	126	7	1	3	3	
1420	5	163	25	5	1	20	125	
1421	23	5	124	7	1	12	7	
1422	11	20	127	13	4	13	10	
1423	17	5	128	3	14	4	7	
1424	2	4	5	138	1	6	11	
1425	11	5	5	139	1	15	8	
1426	11	5	5	139	1	15	164	
1427	6	5	1	140	3	6	3	
1428	130	67	61	3	1	4	165	
1429	92	30	64	141	54	24	32	
1430	16	48	20	142	2	15	14	
1431	111	30	64	58	48	118	32	
1432	89	30	64	26	90	24	55	
1433	11	3	11	3	91	4	60	
1434	111	30	64	26	54	119	32	
1435	16	4	26	3	4	120	1	
1436	14	5	10	7	4	121	7	
1437	40	5	5	3	4	13	166	
1438	131	5	11	7	1	12	7	
1439	15	5	1	3	4	4	164	
1440	6	5	11	3	4	7	164	
1441	6	5	4	3	4	6	167	
1442	17	5	11	5	4	4	168	
1443	17	66	11	3	29	4	169	
1444	134	8	57	3	12	6	3	
1445	142	152	65	3	13	1	23	
1446	16	74	30	11	4	31	41	
1447	11	162	11	7	27	6	7	
1448	111	165	64	139	48	24	32	
1449	17	166	6	140	4	4	13	
1450	113	5	6	3	1	6	25	
1451	6	5	24	5	4	4	7	
1452	28	5	1	3	4	4	19	
1453	28	61	3	6	1	33	42	
1454	20	167	64	26	48	122	32	
1455	15	5	11	3	58	42	9	
1456	11	13	109	5	1	1	47	
1457	38	11	3	13	1	38	4	
1458	66	74	10	3	4	13	7	
1459	11	15	6	3	4	38	3	
1460	16	5	36	3	4	6	9	
1461	111	30	64	26	48	24	55	
1462	47	8	7	59	8	11	40	
1463	11	32	36	134	3	1	1	
1464	17	24	36	11	4	15	14	
1465	36	3	6	33	3	18	26	
1466	23	5	11	7	1	13	7	
1467	17	5	7	134	14	4	7	
1468	6	48	6	11	3	4	112	
1469	33	26	112	6	6	7	5	
1470	28	5	6	4	4	4	172	
1471	6	161	6	5	4	4	173	
1472	16	5	30	6	4	31	41	
1473	39	5	20	5	1	6	21	
1474	16	101	36	3	58	12	7	
1475	39	5	1	3	4	15	107	
1476	39	1	26	3	1	72	65	
1477	140	30	64	26	48	24	156	
1478	20	30	9	26	48	4	32	
1479	17	5	5	7	15	4	7	
1480	11	10	94	3	1	12	26	
1481	17	5	12	7	14	4	7	
1482	17	5	5	7	15	4	38	
1483	1	5	1	5	3	12	7	
1484	17	5	7	3	14	4	7	
1485	17	5	36	7	27	7	7	
1486	35	3	3	3	1	104	4	
1487	11	5	1	3	4	25	3	
1488	13	4	5	5	12	7	8	
1489	28	98	7	7	1	4	174	
1490	11	5	130	31	93	18	175	
1491	5	146	131	5	10	33	47	
1492	17	5	5	12	4	4	3	
1493	45	5	15	3	17	4	177	
1494	147	27	28	3	4	13	7	
1495	1	5	132	5	4	4	2	
1496	36	27	28	148	4	13	7	
1497	39	5	4	7	3	15	2	
1498	16	5	20	5	4	4	10	
1499	36	5	36	3	3	13	7	
1500	1	5	83	11	4	4	7	
1501	4	4	5	12	1	6	7	
1502	4	20	5	12	1	6	3	
1503	5	11	57	18	13	6	47	
1504	6	5	36	63	4	15	2	
1505	6	5	11	3	1	6	1	
1506	6	5	1	5	3	4	2	
1507	6	5	10	11	3	15	44	
1508	6	28	12	3	3	4	7	
1509	6	32	63	13	4	7	8	
1510	6	33	6	7	4	56	7	
1511	6	5	6	34	27	3	178	
1512	7	5	12	3	4	15	7	
1513	11	91	57	3	13	6	7	
1514	11	5	1	28	3	40	7	
1515	11	5	36	21	4	4	7	
1516	11	5	1	65	4	4	10	
1517	11	5	30	3	3	10	14	
1518	11	5	11	5	2	38	179	
1519	14	32	10	7	4	13	7	
1520	15	131	11	3	4	4	164	
1521	16	3	12	11	1	1	18	
1522	16	5	83	11	4	42	7	
1523	16	5	2	11	4	13	7	
1524	17	5	5	21	4	4	3	
1525	17	5	5	11	1	15	18	
1526	17	20	1	65	4	4	10	
1527	17	10	129	5	4	112	19	
1528	17	122	11	5	2	76	37	
1529	17	5	1	7	9	4	7	
1530	17	19	12	3	11	4	7	
1531	17	177	12	3	14	4	7	
1532	17	13	83	3	94	4	7	
1533	23	27	11	7	1	12	7	
1534	23	4	12	7	1	12	7	
1535	23	5	11	21	1	4	10	
1536	28	32	11	18	4	13	3	
1537	28	22	94	3	1	4	10	
1538	28	5	30	3	3	4	14	
1539	28	22	11	18	3	15	7	
1540	28	5	36	3	3	14	19	
1541	30	5	5	5	50	4	14	
1542	34	5	11	31	1	15	10	
1543	36	5	28	3	4	13	7	
1544	36	11	28	3	4	13	7	
1545	37	133	11	5	3	40	19	
1546	37	5	1	1	1	12	1	
1547	38	5	36	13	4	2	4	
1548	38	5	3	13	1	2	2	
1549	40	5	11	3	4	76	91	
1550	41	5	1	5	4	4	7	
1551	44	5	11	21	4	4	5	
1552	47	5	12	3	1	3	7	
1553	63	7	36	3	3	13	7	
1554	70	5	6	3	4	7	5	
1555	89	30	64	26	48	24	7	
1556	99	5	1	1	1	12	1	
1557	122	5	1	7	9	4	7	
1558	122	5	11	11	1	6	83	
1559	123	5	79	3	10	7	124	
1560	9	8	5	67	95	20	9	
1561	15	5	36	11	27	5	2	
1562	17	5	26	3	4	2	26	
1563	32	8	5	3	5	4	26	
1564	17	48	26	31	4	6	26	
1565	6	5	58	3	3	12	3	
1566	40	5	6	3	2	15	182	
1567	32	8	3	18	1	123	118	
1568	17	5	1	3	2	13	10	
1569	11	4	46	11	1	11	8	
1570	78	4	16	12	1	6	3	
1571	4	166	16	12	1	6	3	
1572	15	5	12	3	14	4	7	
1573	5	5	112	3	1	1	158	
1574	5	11	79	5	1	7	47	
1575	28	5	11	11	7	6	1	
1576	6	166	1	1	1	4	1	
1577	39	5	9	11	3	3	2	
1578	28	4	11	11	7	6	1	
1579	47	164	5	33	1	6	40	
1580	16	11	30	11	4	4	7	
1581	18	4	16	3	1	6	8	
1582	17	5	5	7	4	4	7	
1583	11	50	1	7	9	13	7	
1584	38	5	3	13	1	2	4	
1585	17	5	3	5	1	4	7	
1586	23	138	11	7	1	12	7	
1587	15	5	11	11	2	4	9	
1588	17	5	26	3	1	4	26	
1589	11	5	12	12	14	4	7	
1590	6	4	1	1	1	12	1	
1591	16	5	11	11	4	13	7	
1592	38	11	5	5	1	7	15	
1593	47	4	5	33	1	11	40	
1594	18	11	36	5	1	20	139	
1595	22	8	5	5	2	1	7	
1596	39	3	1	3	3	4	1	
1597	104	5	1	5	1	4	10	
1598	40	24	11	3	4	47	21	
1599	16	23	5	61	4	1	11	
1600	16	5	19	3	4	13	7	
1601	5	4	5	3	5	11	8	
1602	11	162	7	7	1	3	3	
1603	18	4	5	3	1	17	19	
