ST	adk	gyrB	mdh	metE	pntA	purM	pyrC	clonal_complex
821	64	41	136	239	78	53	220	
822	65	5	2	300	80	1	103	
823	65	55	141	298	38	60	223	
824	66	5	14	123	47	1	234	
825	66	36	140	297	47	107	236	
826	125	134	139	296	167	106	235	
827	60	55	14	64	38	60	223	
828	50	5	137	243	164	1	233	
829	128	138	14	292	3	9	237	
830	53	140	7	227	15	1	119	
831	127	65	69	137	47	1	92	
832	26	5	3	8	31	14	45	
833	47	1	14	274	155	17	167	
834	108	33	25	31	34	11	29	
835	2	5	44	56	6	36	51	
836	26	36	14	50	31	14	45	
837	1	89	15	275	25	11	66	
838	17	33	124	31	34	10	23	
839	1	86	14	107	2	11	65	
840	17	5	14	31	34	11	29	
841	1	11	14	17	12	1	35	
842	16	34	51	78	34	11	159	
843	50	33	45	78	34	10	26	
844	17	5	25	31	34	60	29	
845	2	88	14	59	117	11	154	
846	16	34	26	57	63	11	29	
847	109	34	26	276	112	11	29	
848	17	5	25	31	34	11	29	
849	84	34	23	50	36	11	201	
850	23	46	26	32	37	10	25	
851	23	46	26	277	58	11	29	
852	109	33	125	31	156	6	202	
853	17	34	26	78	112	86	29	
854	17	34	45	78	112	86	29	
855	16	34	51	78	34	6	159	
856	23	46	156	78	34	11	29	
857	109	33	125	31	125	11	202	
858	23	122	26	315	36	45	159	
859	54	13	26	32	58	45	25	
860	23	46	26	78	120	11	25	
861	23	46	26	26	120	11	25	
862	116	141	144	301	173	111	232	
863	117	18	145	302	174	112	239	
864	105	34	26	32	34	45	29	
865	1	36	62	112	18	11	178	
866	23	5	26	31	175	45	23	
867	16	5	26	57	63	11	29	
868	17	46	51	78	36	11	29	
869	16	34	45	78	63	11	26	
870	17	46	50	303	34	10	29	
871	1	41	146	7	2	1	149	
872	7	57	4	96	22	1	38	
873	17	46	51	32	36	45	26	
874	28	107	147	304	22	22	235	
875	17	5	51	57	36	45	29	
876	55	23	29	217	64	1	240	
877	26	46	148	32	120	10	25	
878	1	142	14	227	49	1	103	
879	59	23	14	219	3	1	97	
880	17	143	45	57	58	11	159	
881	1	41	49	101	58	1	24	
882	26	5	45	50	31	11	45	
883	26	5	45	162	95	11	45	
884	6	41	149	214	176	1	241	
885	12	5	3	305	30	14	26	
886	26	5	2	55	30	18	45	
887	13	48	7	104	49	1	242	
888	16	144	103	78	10	113	28	
889	118	145	150	306	43	114	243	
890	13	88	14	59	117	9	39	
891	26	5	2	55	30	11	45	
892	2	67	8	6	14	1	123	
893	105	13	26	31	36	45	29	
894	17	33	124	264	36	10	23	
895	1	36	62	112	18	50	178	
896	14	146	151	307	177	115	225	
897	23	33	45	31	34	11	29	
898	26	5	26	50	14	14	40	
899	23	33	152	31	34	11	29	
900	14	146	100	307	177	115	225	
901	118	147	153	308	112	116	244	
902	119	148	79	309	120	22	245	
903	26	5	1	49	31	18	45	
904	2	5	84	50	30	18	54	
905	1	86	154	107	2	1	65	
906	2	5	79	50	14	68	45	
907	2	5	79	310	178	1	45	
908	2	46	151	164	39	1	45	
909	24	5	124	22	95	1	45	
910	17	34	124	78	112	14	29	
911	26	5	124	50	31	86	12	
912	35	149	26	311	179	117	246	
913	16	72	45	312	35	118	247	
914	16	72	152	312	35	118	247	
915	24	5	79	22	95	119	45	
916	1	36	108	313	64	17	248	
917	116	141	144	301	173	120	232	
918	23	46	26	32	37	10	29	
919	120	5	155	32	120	11	25	
920	109	72	50	314	112	118	202	
921	84	34	23	50	36	10	201	
922	17	5	26	78	112	11	29	
923	1	60	57	101	2	11	24	
924	54	13	26	57	58	45	25	
925	105	5	51	31	34	11	29	
926	3	99	46	316	146	1	83	
927	17	13	50	31	34	45	29	
928	17	46	26	32	120	45	25	
929	24	5	45	39	7	1	45	
930	14	5	14	50	49	60	12	
931	2	136	46	43	89	88	181	
932	66	5	1	123	84	60	12	
933	14	1	14	318	38	1	92	
934	121	18	36	319	181	25	250	
935	63	46	14	320	65	6	66	
936	41	150	157	78	112	1	251	
937	46	34	51	78	34	11	159	
938	1	89	15	275	25	1	66	
939	122	151	51	321	182	121	252	
940	1	44	15	59	49	1	226	
941	69	36	46	269	153	1	199	
942	17	152	50	78	183	21	253	
943	44	89	109	322	98	122	254	
944	118	19	51	323	180	123	249	
945	1	86	14	107	2	1	65	
946	6	23	15	161	47	66	5	
947	2	5	1	69	30	18	54	
948	1	5	14	192	49	60	96	
949	7	26	14	79	9	59	45	
950	7	5	14	79	9	59	45	
951	24	1	95	22	7	1	45	
952	26	5	14	50	31	14	54	
953	14	6	29	11	25	1	3	
954	47	1	14	75	62	17	45	
955	16	34	45	78	36	11	26	
956	118	145	160	306	43	124	255	
957	7	23	29	47	38	17	256	
958	31	19	158	317	180	125	249	
959	44	36	28	274	20	1	231	
960	17	5	1	50	36	14	45	
961	62	41	54	326	2	1	173	
962	17	33	26	78	112	86	29	
963	118	19	158	317	180	28	249	
964	14	146	151	307	177	115	258	
965	39	5	14	327	39	1	123	
966	2	2	11	64	3	8	43	
967	18	61	67	156	71	17	35	
968	95	154	4	165	25	1	83	
969	14	36	162	200	11	1	36	
970	46	46	1	328	39	18	2	
971	4	23	163	13	25	17	9	
972	130	39	76	329	3	59	260	
973	1	5	1	108	14	1	29	
974	6	26	4	174	25	1	131	
975	12	5	3	1	127	18	45	
976	2	67	52	164	39	1	45	
977	24	5	82	55	31	6	45	
978	26	5	3	50	31	1	45	
979	19	5	100	50	185	1	45	
980	14	1	15	123	172	17	197	
981	2	5	44	11	6	36	51	
982	13	5	96	247	22	1	166	
983	1	153	68	243	2	43	1	
984	2	38	161	230	69	1	259	
985	11	27	11	63	19	1	38	
986	17	5	51	31	34	6	29	
987	4	108	109	71	49	1	120	
988	1	5	1	50	31	14	45	
989	1	5	3	355	24	1	20	
990	1	5	14	50	31	1	45	
991	1	5	15	275	25	1	66	
992	1	5	21	47	6	96	13	
993	1	5	46	335	102	141	116	
994	1	15	49	338	24	5	14	
995	1	23	14	201	1	1	71	
996	1	23	180	361	109	1	85	
997	1	26	185	373	203	4	292	
998	1	30	14	130	86	41	43	
999	1	39	7	343	3	134	265	
1000	1	41	108	240	57	1	277	
1001	1	58	14	374	24	6	35	
1002	1	75	87	369	47	6	67	
1003	1	88	14	15	24	5	14	
1004	1	114	1	12	73	6	286	
1005	1	142	14	47	49	1	261	
1006	1	169	14	379	6	1	297	
1007	1	169	14	384	1	1	248	
1008	1	171	46	261	18	3	45	
1009	2	5	1	50	31	18	45	
1010	2	5	3	50	30	45	45	
1011	2	5	14	19	6	1	51	
1012	2	5	14	19	6	36	51	
1013	2	5	14	47	59	1	12	
1014	2	5	45	362	20	1	41	
1015	2	5	189	22	30	1	45	
1016	2	8	193	48	57	72	12	
1017	2	23	15	9	205	1	35	
1018	2	23	15	161	54	1	35	
1019	2	26	176	240	15	6	208	
1020	2	36	3	22	30	1	54	
1021	2	36	14	40	30	14	4	
1022	2	38	14	201	47	88	174	
1023	2	38	112	201	89	88	181	
1024	2	44	11	64	6	8	43	
1025	2	46	14	188	13	1	47	
1026	2	65	14	354	50	1	42	
1027	2	67	14	164	39	1	45	
1028	2	114	11	368	6	56	192	
1029	2	155	18	45	4	8	48	
1030	2	155	165	265	3	1	263	
1031	2	167	3	50	30	14	45	
1032	3	1	14	282	3	9	39	
1033	3	1	14	336	66	100	98	
1034	3	5	15	363	73	1	67	
1035	3	88	14	153	66	41	98	
1036	3	128	169	56	194	8	98	
1037	3	130	14	342	190	8	264	
1038	4	23	28	13	25	1	272	
1039	4	23	28	13	25	131	272	
1040	6	4	15	35	146	3	24	
1041	6	5	109	364	3	146	67	
1042	7	128	184	371	5	149	291	
1043	8	55	29	380	6	1	228	
1044	11	27	11	56	19	1	289	
1045	11	27	15	56	19	1	92	
1046	12	5	2	50	30	14	40	
1047	12	5	3	48	127	77	98	
1048	12	5	14	50	30	14	40	
1049	12	5	14	50	30	18	40	
1050	12	5	14	264	7	6	45	
1051	13	1	171	44	3	9	39	
1052	13	36	1	176	51	139	43	
1053	13	36	8	165	3	1	126	
1054	13	36	14	59	96	8	264	
1055	13	36	169	348	49	17	271	
1056	13	58	14	344	192	9	39	
1057	13	88	14	7	117	1	285	
1058	13	88	192	130	187	100	98	
1059	13	97	174	130	5	1	299	
1060	13	137	15	67	191	1	267	
1061	13	137	170	67	191	1	267	
1062	13	154	8	165	3	1	83	
1063	13	154	8	165	3	59	83	
1064	13	166	14	377	13	150	35	
1065	14	1	14	13	25	6	35	
1066	14	1	46	16	57	72	75	
1067	14	5	2	49	30	6	40	
1068	14	5	13	359	2	3	12	
1069	14	5	14	214	189	60	301	
1070	14	6	82	47	18	1	161	
1071	14	23	27	43	3	1	257	
1072	14	26	46	9	57	72	75	
1073	14	31	109	47	18	1	13	
1074	14	36	188	79	57	1	75	
1075	14	49	14	230	57	1	20	
1076	14	49	94	36	57	1	38	
1077	14	49	178	81	57	1	20	
1078	14	70	14	332	186	1	90	
1079	14	70	177	358	38	1	283	
1080	14	79	14	1	3	8	278	
1081	14	90	14	7	57	3	75	
1082	14	90	14	345	16	9	268	
1083	14	95	187	45	113	8	137	
1084	14	98	46	7	57	1	75	
1085	14	125	14	1	19	1	59	
1086	14	142	45	19	201	1	4	
1087	14	163	44	365	57	1	287	
1088	16	33	166	31	34	11	29	
1089	17	5	45	32	120	11	25	
1090	18	5	14	353	71	58	35	
1091	18	41	27	337	65	1	4	
1092	18	41	174	48	65	1	4	
1093	18	61	14	79	6	1	144	
1094	18	99	15	69	149	1	35	
1095	19	5	3	1	30	6	45	
1096	19	38	109	356	18	1	280	
1097	24	5	8	163	14	132	44	
1098	24	5	49	67	109	17	189	
1099	24	23	15	79	72	88	83	
1100	24	23	194	79	72	88	298	
1101	26	5	14	333	31	14	45	
1102	26	5	190	50	31	14	45	
1103	26	46	26	57	63	10	29	
1104	28	160	173	352	197	138	276	
1105	44	36	14	36	98	1	75	
1106	44	89	28	274	98	1	231	
1107	44	157	14	274	98	1	231	
1108	47	5	15	362	200	145	45	
1109	47	23	4	349	20	1	273	
1110	47	23	14	47	109	17	20	
1111	47	49	46	81	57	1	20	
1112	49	36	8	247	15	1	47	
1113	49	90	14	271	78	102	280	
1114	49	172	15	79	206	152	300	
1115	51	108	109	202	66	9	45	
1116	51	173	14	202	66	9	45	
1117	53	142	46	201	15	1	119	
1118	55	170	75	382	13	1	45	
1119	58	1	165	331	79	130	282	
1120	58	5	14	239	47	1	65	
1121	59	59	46	334	6	1	9	
1122	60	36	52	47	88	1	200	
1123	60	38	97	383	38	60	103	
1124	60	139	2	340	170	109	90	
1125	65	84	74	123	93	12	302	
1126	65	165	2	375	13	60	293	
1127	66	5	14	123	84	53	91	
1128	70	65	14	129	85	60	102	
1129	75	5	3	50	30	18	45	
1130	76	82	76	150	1	65	98	
1131	83	41	21	385	74	1	208	
1132	84	33	14	31	34	11	29	
1133	88	5	14	50	31	14	45	
1134	89	5	14	156	71	1	35	
1135	91	34	182	366	36	11	288	
1136	95	92	14	376	5	1	154	
1137	105	33	51	31	34	45	23	
1138	105	46	50	32	37	10	25	
1139	120	5	45	78	120	10	25	
1140	131	128	109	13	66	9	298	
1141	132	36	7	381	2	1	9	
1142	134	5	146	44	66	140	279	
1143	135	154	8	185	18	60	39	
1144	136	21	186	378	204	151	295	
1145	137	168	42	30	42	120	296	
1146	138	135	168	370	167	108	235	
1147	138	158	168	346	167	108	269	
1148	138	164	183	346	202	148	290	
1149	139	5	142	372	167	108	235	
1150	140	104	103	350	195	136	274	
1151	141	1	191	44	3	8	39	
1152	142	162	179	360	199	144	284	
1153	143	26	94	341	25	1	262	
1154	144	34	14	32	30	143	40	
1155	145	161	175	357	198	142	281	
1156	146	156	167	339	193	133	266	
1157	147	44	4	369	104	147	46	
1158	148	159	172	351	196	137	275	
1159	149	23	181	4	9	1	192	
1160	1	5	81	23	65	1	35	
1161	13	44	208	408	72	1	43	
1162	14	153	14	243	109	76	24	
1163	1	48	14	189	24	43	1	
1164	3	49	174	428	225	1	192	
1165	13	1	2	36	6	1	192	
1166	3	5	14	172	57	1	20	
1167	14	36	46	79	57	1	75	
1168	1	41	4	367	1	1	303	
1169	2	155	57	76	2	153	304	
1170	47	1	2	12	25	6	262	
1171	1	41	2	117	2	1	305	
1172	53	142	49	71	15	1	119	
1173	150	89	46	386	98	60	231	
1174	1	176	14	67	207	1	306	
1175	41	72	195	78	112	1	251	
1176	14	26	29	399	226	161	161	
1177	1	41	14	205	1	140	336	
1178	2	41	46	67	208	1	307	
1179	14	49	83	258	132	1	308	
1180	1	41	57	67	49	56	309	
1181	14	23	14	135	3	1	97	
1182	160	193	209	389	49	1	66	
1183	3	99	14	316	146	17	83	
1184	1	1	52	47	89	6	43	
1185	151	5	13	80	117	1	98	
1186	161	8	15	79	214	1	12	
1187	14	97	14	188	77	1	39	
1188	1	53	81	90	65	1	310	
1189	1	1	14	234	18	1	167	
1190	14	6	29	387	62	76	161	
1191	47	1	2	219	25	1	262	
1192	1	55	196	284	47	154	311	
1193	1	5	9	189	162	60	103	
1194	1	155	197	201	209	1	240	
1195	47	41	46	400	25	3	46	
1196	14	1	46	401	57	72	75	
1197	152	142	2	118	84	155	47	
1198	2	23	46	161	141	1	35	
1199	44	177	4	107	72	1	312	
1200	132	41	7	273	2	1	173	
1201	14	194	46	47	59	1	120	
1202	70	5	9	189	162	60	103	
1203	62	55	7	273	49	1	103	
1204	44	89	28	274	98	17	231	
1205	2	178	57	76	1	1	41	
1206	41	175	103	31	188	45	294	
1207	152	41	11	118	84	155	47	
1208	47	1	14	47	68	1	66	
1209	7	1	102	69	160	1	313	
1210	62	55	14	273	49	1	103	
1211	132	5	198	214	210	1	9	
1212	7	36	14	88	128	17	35	
1213	66	74	21	402	2	6	65	
1214	5	49	46	403	2	156	314	
1215	153	108	2	381	2	1	9	
1216	39	137	109	404	92	1	166	
1217	1	41	14	405	49	1	65	
1218	53	142	70	71	15	1	119	
1219	6	89	210	362	59	36	226	
1220	7	11	4	9	227	1	38	
1221	1	153	14	243	109	1	24	
1222	1	44	15	59	49	1	315	
1223	81	179	50	31	211	157	316	
1224	132	36	7	406	24	1	173	
1225	51	23	14	173	38	9	45	
1226	7	195	4	9	12	1	38	
1227	7	38	196	156	128	1	41	
1228	132	5	7	247	78	1	9	
1229	154	37	26	77	56	11	159	
1230	6	48	14	214	212	1	241	
1231	51	5	46	173	38	9	45	
1232	1	5	14	356	18	13	83	
1233	2	23	15	388	213	1	35	
1234	7	11	4	429	12	131	38	
1235	7	11	4	9	12	162	38	
1236	131	14	14	407	66	9	298	
1237	13	88	4	408	72	1	43	
1238	1	176	14	175	207	1	306	
1239	6	8	15	79	214	1	12	
1240	1	1	46	389	71	1	317	
1241	2	46	79	50	14	18	45	
1242	53	142	4	71	15	1	119	
1243	1	36	4	409	72	1	83	
1244	3	88	49	130	117	100	98	
1245	55	108	109	202	66	9	45	
1246	3	99	1	316	146	17	83	
1247	1	180	199	154	59	1	43	
1248	1	1	138	74	25	1	24	
1249	2	8	109	390	215	1	318	
1250	2	90	4	391	57	1	319	
1251	59	23	4	13	68	1	337	
1252	1	41	14	273	49	1	320	
1253	7	11	4	37	12	163	20	
1254	14	41	14	55	113	1	83	
1255	3	6	14	410	113	1	321	
1256	24	46	100	55	14	6	40	
1257	1	181	102	23	22	1	38	
1258	24	67	14	50	39	72	123	
1259	14	97	14	202	77	1	67	
1260	3	41	200	411	9	128	322	
1261	13	182	15	199	1	6	9	
1262	53	30	14	91	66	41	73	
1263	1	57	46	36	49	6	9	
1264	13	1	7	9	49	1	103	
1265	60	114	164	214	117	1	90	
1266	2	5	14	392	216	1	5	
1267	14	90	9	175	57	1	75	
1268	60	75	73	123	87	1	223	
1269	2	36	1	50	30	1	54	
1270	53	5	14	9	51	1	47	
1271	64	114	14	412	49	85	323	
1272	1	1	7	243	49	1	103	
1273	2	5	2	310	14	68	45	
1274	155	1	46	79	24	72	75	
1275	7	115	29	47	38	1	256	
1276	44	89	28	168	217	1	75	
1277	7	155	14	88	128	128	35	
1278	13	5	101	161	24	96	314	
1279	2	44	7	64	3	8	43	
1280	2	5	7	413	176	60	189	
1281	102	183	73	414	49	1	136	
1282	1	5	3	415	13	1	224	
1283	1	72	7	227	51	1	9	
1284	1	5	14	313	84	6	248	
1285	1	41	49	214	58	1	65	
1286	133	174	14	347	4	135	270	
1287	13	44	15	262	228	8	12	
1288	14	80	7	199	218	1	9	
1289	13	184	7	273	219	1	47	
1290	152	41	2	416	220	1	324	
1291	45	185	15	3	38	1	248	
1292	2	55	14	271	89	129	39	
1293	51	108	109	202	1	9	45	
1294	62	80	7	4	78	1	47	
1295	66	5	14	123	84	60	91	
1296	2	5	11	64	3	8	43	
1297	1	142	70	71	15	1	119	
1298	100	1	130	256	54	94	187	
1299	13	1	21	201	3	9	39	
1300	66	186	14	123	141	60	325	
1301	65	114	102	430	9	164	338	
1302	2	136	202	36	89	88	181	
1303	64	86	14	243	133	60	326	
1304	53	142	2	273	2	1	79	
1305	1	178	14	298	88	1	136	
1306	1	201	215	441	232	1	183	
1307	1	30	75	437	3	1	39	
1308	1	36	14	125	47	53	106	
1309	2	36	203	47	74	1	166	
1310	64	41	14	239	88	53	327	
1311	1	6	52	47	89	6	43	
1312	8	68	4	65	13	1	4	
1313	152	5	2	227	2	76	189	
1314	1	14	123	47	22	129	43	
1315	64	114	11	201	221	17	327	
1316	14	5	29	79	22	1	212	
1317	60	86	135	417	13	85	90	
1318	2	36	14	47	13	1	47	
1319	44	41	15	189	217	1	24	
1320	38	187	28	69	162	1	6	
1321	1	38	14	444	3	1	154	
1322	14	5	14	243	109	1	24	
1323	59	89	14	393	68	1	43	
1324	1	5	14	131	91	62	345	
1325	157	49	204	67	117	53	306	
1326	1	5	14	131	91	62	154	
1327	1	5	3	241	24	1	20	
1328	1	70	14	298	80	1	65	
1329	100	44	15	56	6	1	293	
1330	14	88	14	59	117	56	154	
1331	132	5	7	214	78	1	9	
1332	13	198	14	435	47	85	343	
1333	1	23	102	23	22	1	38	
1334	7	57	12	96	64	1	38	
1335	13	36	88	184	3	9	39	
1336	1	74	21	227	38	6	65	
1337	13	38	214	443	234	1	111	
1338	1	5	81	96	65	1	35	
1339	1	74	21	273	2	1	65	
1340	1	5	1	89	64	43	71	
1341	13	44	11	286	235	102	213	
1342	6	188	102	265	214	1	75	
1343	13	88	14	59	117	56	154	
1344	130	199	169	185	5	59	217	
1345	1	80	81	23	65	1	328	
1346	17	5	25	31	36	10	29	
1347	23	46	26	32	63	10	25	
1348	7	38	196	69	128	1	41	
1349	23	34	26	78	36	10	29	
1350	6	55	14	188	62	3	103	
1351	24	5	3	22	31	18	45	
1352	14	36	14	33	30	14	4	
1353	13	36	15	199	1	6	9	
1354	14	57	46	47	177	1	120	
1355	13	108	14	404	64	1	47	
1356	19	108	14	417	13	1	83	
1357	55	5	14	389	69	8	10	
1358	3	49	2	67	117	53	9	
1359	17	34	26	78	36	10	26	
1360	13	41	49	243	2	43	307	
1361	2	189	205	418	1	158	329	
1362	158	136	181	419	64	43	43	
1363	1	44	15	188	49	6	67	
1364	159	5	9	189	162	60	119	
1365	14	1	14	241	6	1	39	
1366	2	36	2	394	64	1	330	
1367	1	142	14	67	2	1	119	
1368	14	1	14	181	6	9	39	
1369	14	36	46	420	222	1	20	
1370	14	38	73	136	80	1	104	
1371	3	99	29	88	25	3	12	
1372	13	5	21	421	64	81	47	
1373	2	48	132	395	66	99	331	
1374	3	23	29	204	217	3	228	
1375	14	153	14	243	109	1	24	
1376	14	5	106	432	230	1	341	
1377	14	5	211	432	60	1	341	
1378	2	44	11	384	3	8	43	
1379	14	49	46	36	223	1	20	
1380	64	114	14	412	221	85	327	
1381	55	36	46	44	57	1	75	
1382	14	5	211	431	60	1	340	
1383	14	70	135	431	49	1	183	
1384	158	44	181	419	64	43	43	
1385	92	104	104	422	112	6	159	
1386	69	190	206	396	13	1	332	
1387	60	114	2	386	3	95	43	
1388	128	5	14	130	66	102	165	
1389	73	32	24	20	33	1	27	
1390	13	41	7	424	78	50	43	
1391	3	75	207	313	64	17	43	
1392	1	15	14	15	24	5	14	
1393	162	5	135	438	61	85	344	
1394	13	90	14	43	16	8	39	
1395	14	97	14	243	164	1	333	
1396	1	1	4	4	29	17	231	
1397	51	1	14	425	2	46	334	
1398	51	92	109	36	66	9	45	
1399	2	36	109	386	49	1	65	
1400	53	55	54	188	49	44	161	
1401	1	191	21	227	70	17	154	
1402	162	38	213	442	191	60	136	
1403	102	36	46	426	78	1	332	
1404	6	55	14	188	107	8	75	
1405	14	41	14	397	18	1	273	
1406	2	1	14	446	234	165	90	
1407	2	114	73	445	221	17	347	
1408	6	5	196	205	59	1	41	
1409	14	41	46	232	2	43	173	
1410	2	114	14	445	221	17	347	
1411	71	13	1	33	58	11	45	
1412	1	192	14	232	49	159	145	
1413	17	33	51	31	120	10	29	
1414	13	30	14	44	3	1	39	
1415	103	23	14	265	18	17	24	
1416	23	33	51	31	34	11	29	
1417	24	36	14	50	30	60	45	
1418	13	41	14	258	70	1	1	
1419	2	5	14	47	6	1	5	
1420	47	1	101	80	25	1	153	
1421	17	23	14	50	31	14	45	
1422	53	108	49	243	224	1	335	
1423	53	5	14	427	84	60	91	
1424	1	41	14	398	49	1	65	
1425	2	130	14	436	233	1	71	
1426	6	4	15	35	15	3	24	
1427	14	36	6	47	113	160	36	
1428	4	23	14	13	25	1	9	
1429	8	55	3	41	6	1	228	
1430	2	38	14	122	64	1	103	
1431	17	34	23	57	36	10	201	
1432	14	36	46	79	15	1	75	
1433	14	23	14	47	11	1	36	
1434	13	5	3	355	24	1	20	
1435	12	5	156	78	120	10	26	
1436	11	27	15	56	19	1	41	
1437	2	5	9	50	30	18	45	
1438	19	5	1	1	30	6	40	
1439	2	44	11	64	3	8	75	
1440	2	44	11	56	3	1	43	
1441	2	5	116	446	109	53	346	
1442	24	41	4	79	72	17	339	
1443	24	5	14	8	7	1	45	
1444	24	23	194	79	72	88	83	
1445	26	5	14	439	31	14	45	
1446	27	23	14	50	231	18	12	
1447	3	200	14	106	59	6	46	
1448	44	89	28	440	98	1	231	
1449	48	178	14	230	187	60	110	
1450	48	38	14	200	236	166	91	
1451	49	86	46	433	229	53	198	
1452	58	86	170	44	5	60	92	
1453	6	5	14	431	64	1	340	
1454	60	5	215	432	49	12	340	
1455	61	178	46	131	84	1	105	
1456	65	36	14	67	162	1	92	
1457	65	38	136	122	13	53	65	
1458	66	197	212	434	6	53	223	
1459	68	196	135	131	84	62	91	
1460	68	5	46	131	84	62	342	
1461	70	65	14	22	85	60	102	
1462	2	5	14	122	91	53	345	
1463	7	203	4	37	12	1	20	
1464	165	204	154	78	239	75	159	
1465	18	23	14	71	109	1	350	
1466	47	5	1	123	84	60	91	
1467	1	44	15	202	49	6	67	
1468	166	36	14	452	47	54	351	
1469	103	23	14	261	98	17	24	
1470	2	88	14	59	117	56	154	
1471	38	41	15	84	18	1	196	
1472	2	5	11	266	6	56	192	
1473	18	41	14	48	65	1	4	
1474	103	23	14	453	18	17	24	
1475	19	61	174	271	6	1	231	
1476	26	5	3	229	31	14	45	
1477	2	90	14	19	18	36	205	
1478	12	5	45	94	14	14	40	
1479	1	136	46	188	89	88	181	
1480	7	2	4	47	12	1	75	
1481	1	55	14	188	88	3	24	
1482	7	129	15	95	2	1	75	
1483	1	48	14	265	9	1	161	
1484	1	166	14	377	13	150	35	
1485	55	5	14	94	69	8	72	
1486	103	48	14	265	9	1	161	
1487	20	23	15	454	47	66	5	
1488	1	88	7	455	117	1	39	
1489	7	2	218	37	12	1	38	
1490	7	2	4	37	240	1	38	
1491	26	5	45	50	145	14	45	
1492	1	205	201	119	80	53	106	
1493	132	5	7	381	2	1	9	
1494	14	5	14	282	66	6	165	
1495	14	30	15	458	66	170	189	
1496	51	30	14	459	66	9	352	
1497	14	30	15	184	66	171	189	
1498	2	46	1	22	30	18	45	
1499	17	34	219	78	14	10	25	
1500	16	34	26	78	63	11	26	
1501	17	5	51	57	36	45	26	
1502	7	26	14	55	9	6	45	
1503	17	13	51	456	34	11	29	
1504	17	33	14	457	241	11	29	
1505	167	33	45	78	63	11	26	
1506	3	41	46	47	25	3	46	
1507	1	5	7	330	49	1	103	
1508	2	137	21	227	24	129	65	
1509	2	137	21	227	24	16	65	
1510	26	23	2	50	30	6	40	
1511	13	153	14	243	2	43	309	
1512	1	80	46	189	24	1	9	
1513	66	5	14	330	84	53	60	
1514	2	74	14	19	6	13	51	
1515	62	5	7	461	78	173	173	
1516	14	206	74	107	122	172	156	
1517	1	1	221	87	49	6	354	
1518	170	1	14	66	39	1	45	
1519	58	38	62	463	243	127	178	
1520	53	41	14	200	242	174	71	
1521	169	46	26	32	120	10	25	
1522	2	137	56	460	162	53	353	
1523	51	207	7	462	49	6	65	
1524	168	114	220	326	109	1	181	
1525	168	114	14	326	109	127	181	
1526	1	208	108	464	59	1	355	
1527	3	41	54	205	25	3	83	
1528	7	57	15	36	2	1	75	
1529	12	23	2	49	30	1	123	
1530	14	6	143	207	18	17	161	
1531	19	26	4	200	160	1	81	
1532	26	5	14	108	31	87	45	
1533	47	1	46	47	2	6	149	
1534	55	58	14	94	150	8	10	
1535	104	23	4	240	22	1	66	
1536	1	153	56	99	70	48	13	
1537	14	5	45	19	201	1	4	
1538	44	61	180	88	25	60	80	
1539	45	155	146	12	1	1	12	
1540	1	30	222	128	3	102	356	
1541	2	36	13	163	13	1	357	
1542	3	5	11	468	66	175	137	
1543	7	57	15	96	2	176	75	
1544	14	5	108	465	148	1	149	
1545	14	138	14	265	4	177	358	
1546	19	5	9	196	30	6	359	
1547	53	30	224	466	51	59	200	
1548	55	5	14	94	244	8	10	
1549	69	105	49	240	245	178	79	
1550	73	5	89	468	66	73	137	
1551	103	31	56	467	69	48	13	
1552	171	57	15	96	2	1	75	
1553	1	209	194	469	66	17	360	
1554	3	62	15	470	6	1	6	
1555	13	88	14	59	96	8	39	
1556	3	183	14	187	3	1	200	
1557	23	34	26	31	37	10	25	
1558	131	36	109	31	66	105	219	
1559	130	199	14	180	5	59	217	
1560	94	36	76	471	66	99	361	
1561	130	44	225	283	5	59	200	
1562	7	44	184	198	104	179	67	
1563	13	74	14	472	66	8	163	
